0.02,0.1,0,470,525
0.02,0.2,0,416,525
0.02,0.3,0,350,525
0.02,0.1,1,470,515
0.02,0.2,0,408,515
0.02,0.3,0,376,515
0.02,0.1,1,482,539
0.02,0.2,0,413,539
0.02,0.3,0,377,539
0.02,0.1,0,514,565
0.02,0.2,0,459,565
0.02,0.3,0,400,565
0.02,0.1,1,426,472
0.02,0.2,1,385,472
0.02,0.3,1,315,472
0.02,0.1,0,509,580
0.02,0.2,1,477,580
0.02,0.3,1,404,580
0.02,0.1,1,486,537
0.02,0.2,0,428,537
0.02,0.3,0,383,537
0.02,0.1,1,492,540
0.02,0.2,1,431,540
0.02,0.3,0,389,540
0.02,0.1,0,534,594
0.02,0.2,1,477,594
0.02,0.3,0,419,594
0.02,0.1,0,537,591
0.02,0.2,1,484,591
0.02,0.3,0,410,591
0.02,0.1,1,572,622
0.02,0.2,0,490,622
0.02,0.3,0,429,622
0.02,0.1,1,472,522
0.02,0.2,1,427,522
0.02,0.3,0,370,522
0.02,0.1,1,524,574
0.02,0.2,1,467,574
0.02,0.3,0,412,574
0.02,0.1,1,468,526
0.02,0.2,1,407,526
0.02,0.3,1,376,526
0.02,0.1,1,510,572
0.02,0.2,1,443,572
0.02,0.3,0,379,572
0.02,0.1,1,416,459
0.02,0.2,1,363,459
0.02,0.3,0,302,459
0.02,0.1,0,490,551
0.02,0.2,1,458,551
0.02,0.3,0,375,551
0.02,0.1,0,493,555
0.02,0.2,0,444,555
0.02,0.3,0,393,555
0.02,0.1,1,494,545
0.02,0.2,0,426,545
0.02,0.3,0,390,545
0.02,0.1,1,522,582
0.02,0.2,1,454,582
0.02,0.3,0,392,582
0.02,0.1,1,498,547
0.02,0.2,1,433,547
0.02,0.3,0,386,547
0.02,0.1,1,502,557
0.02,0.2,0,433,557
0.02,0.3,0,376,557
0.02,0.1,0,530,595
0.02,0.2,0,473,595
0.02,0.3,0,412,595
0.02,0.1,0,491,553
0.02,0.2,0,445,553
0.02,0.3,0,388,553
0.02,0.1,0,464,508
0.02,0.2,0,412,508
0.02,0.3,0,362,508
0.02,0.1,0,469,517
0.02,0.2,1,412,517
0.02,0.3,0,356,517
0.02,0.1,1,455,511
0.02,0.2,0,395,511
0.02,0.3,0,367,511
0.02,0.1,0,512,570
0.02,0.2,0,451,570
0.02,0.3,0,384,570
0.02,0.1,0,465,520
0.02,0.2,0,397,520
0.02,0.3,1,370,520
0.02,0.1,0,471,530
0.02,0.2,1,419,530
0.02,0.3,0,374,530
0.02,0.1,1,456,498
0.02,0.2,1,368,498
0.02,0.3,0,360,498
0.02,0.1,0,470,520
0.02,0.2,0,399,520
0.02,0.3,0,363,520
0.02,0.1,1,455,498
0.02,0.2,0,404,498
0.02,0.3,0,345,498
0.02,0.1,1,508,575
0.02,0.2,1,446,575
0.02,0.3,0,412,575
0.02,0.1,1,461,510
0.02,0.2,1,405,510
0.02,0.3,0,357,510
0.02,0.1,1,512,575
0.02,0.2,0,435,575
0.02,0.3,0,418,575
0.02,0.1,1,559,606
0.02,0.2,1,481,606
0.02,0.3,1,421,606
0.02,0.1,0,433,482
0.02,0.2,0,392,482
0.02,0.3,0,353,482
0.02,0.1,1,449,496
0.02,0.2,1,384,496
0.02,0.3,0,372,496
0.02,0.1,1,432,483
0.02,0.2,1,389,483
0.02,0.3,0,332,483
0.02,0.1,0,430,495
0.02,0.2,0,395,495
0.02,0.3,0,346,495
0.02,0.1,0,528,582
0.02,0.2,0,463,582
0.02,0.3,0,419,582
0.02,0.1,0,502,570
0.02,0.2,0,431,570
0.02,0.3,0,413,570
0.02,0.1,1,507,566
0.02,0.2,0,466,566
0.02,0.3,0,397,566
0.02,0.1,1,473,531
0.02,0.2,1,428,531
0.02,0.3,0,364,531
0.02,0.1,1,531,588
0.02,0.2,0,465,588
0.02,0.3,0,417,588
0.02,0.1,1,500,557
0.02,0.2,1,454,557
0.02,0.3,0,381,557
0.02,0.1,1,435,481
0.02,0.2,0,381,481
0.02,0.3,0,314,481
