0.002,0.3,1,34,50
0.004,0.3,1,112,175
0.006,0.3,1,115,174
0.008,0.3,1,173,261
0.01,0.3,1,181,259
0.002,0.3,1,84,128
0.004,0.3,1,75,123
0.006,0.3,1,166,241
0.008,0.3,1,181,258
0.01,0.3,0,222,318
0.002,0.3,1,64,81
0.004,0.3,1,71,102
0.006,0.3,1,168,243
0.008,0.3,0,153,248
0.01,0.3,0,190,277
0.002,0.3,1,39,55
0.004,0.3,1,119,173
0.006,0.3,1,154,216
0.008,0.3,1,142,197
0.01,0.3,1,194,283
0.002,0.3,1,65,89
0.004,0.3,1,96,132
0.006,0.3,0,141,199
0.008,0.3,1,152,225
0.01,0.3,1,216,328
0.002,0.3,1,45,78
0.004,0.3,1,64,89
0.006,0.3,1,100,149
0.008,0.3,1,148,210
0.01,0.3,1,194,285
0.002,0.3,1,49,65
0.004,0.3,1,77,118
0.006,0.3,1,102,146
0.008,0.3,1,180,250
0.01,0.3,0,169,249
0.002,0.3,1,58,89
0.004,0.3,1,87,127
0.006,0.3,1,161,228
0.008,0.3,1,136,202
0.01,0.3,1,179,248
0.002,0.3,1,42,71
0.004,0.3,1,72,96
0.006,0.3,1,162,240
0.008,0.3,1,174,245
0.01,0.3,0,177,264
0.002,0.3,1,60,87
0.004,0.3,1,101,145
0.006,0.3,0,129,190
0.008,0.3,0,195,283
0.01,0.3,0,235,327
0.002,0.3,1,70,99
0.004,0.3,1,93,130
0.006,0.3,1,138,206
0.008,0.3,1,144,205
0.01,0.3,0,237,335
0.002,0.3,1,36,53
0.004,0.3,1,95,131
0.006,0.3,0,141,184
0.008,0.3,1,161,220
0.01,0.3,0,213,316
0.002,0.3,1,55,74
0.004,0.3,0,127,180
0.006,0.3,1,151,211
0.008,0.3,1,184,253
0.01,0.3,0,216,313
0.002,0.3,1,56,75
0.004,0.3,1,87,132
0.006,0.3,1,149,221
0.008,0.3,1,208,308
0.01,0.3,1,182,282
0.002,0.3,1,44,59
0.004,0.3,1,96,126
0.006,0.3,1,157,240
0.008,0.3,1,166,245
0.01,0.3,1,210,297
0.002,0.3,1,44,61
0.004,0.3,0,111,164
0.006,0.3,1,129,195
0.008,0.3,1,173,230
0.01,0.3,0,169,251
0.002,0.3,1,40,62
0.004,0.3,0,82,120
0.006,0.3,0,155,234
0.008,0.3,1,133,186
0.01,0.3,0,228,347
0.002,0.3,1,62,79
0.004,0.3,1,84,113
0.006,0.3,1,104,145
0.008,0.3,0,162,220
0.01,0.3,1,234,320
0.002,0.3,1,46,63
0.004,0.3,1,91,132
0.006,0.3,1,185,259
0.008,0.3,1,189,254
0.01,0.3,1,179,259
0.002,0.3,1,79,107
0.004,0.3,1,91,116
0.006,0.3,1,149,200
0.008,0.3,1,157,236
0.01,0.3,1,218,327
0.002,0.3,1,46,66
0.004,0.3,1,65,98
0.006,0.3,1,150,205
0.008,0.3,1,173,253
0.01,0.3,1,207,306
0.002,0.3,1,69,102
0.004,0.3,1,112,135
0.006,0.3,1,106,155
0.008,0.3,1,223,290
0.01,0.3,1,195,280
0.002,0.3,1,50,80
0.004,0.3,1,118,168
0.006,0.3,1,151,215
0.008,0.3,1,188,270
0.01,0.3,1,219,306
0.002,0.3,1,49,65
0.004,0.3,1,72,118
0.006,0.3,1,152,210
0.008,0.3,0,157,235
0.01,0.3,0,226,338
0.002,0.3,1,45,64
0.004,0.3,1,93,124
0.006,0.3,1,114,163
0.008,0.3,1,127,200
0.01,0.3,1,228,338
0.002,0.3,1,33,53
0.004,0.3,1,115,154
0.006,0.3,1,98,157
0.008,0.3,1,189,271
0.01,0.3,0,177,239
0.002,0.3,1,62,81
0.004,0.3,1,101,132
0.006,0.3,1,122,176
0.008,0.3,1,150,217
0.01,0.3,0,234,333
0.002,0.3,1,47,64
0.004,0.3,1,83,112
0.006,0.3,1,134,182
0.008,0.3,1,130,178
0.01,0.3,1,201,281
0.002,0.3,0,40,62
0.004,0.3,1,80,122
0.006,0.3,1,114,151
0.008,0.3,1,186,268
0.01,0.3,1,236,344
0.002,0.3,1,27,42
0.004,0.3,1,109,143
0.006,0.3,1,132,202
0.008,0.3,1,183,258
0.01,0.3,1,239,336
0.002,0.3,1,40,58
0.004,0.3,1,112,164
0.006,0.3,1,127,199
0.008,0.3,1,173,241
0.01,0.3,1,243,339
0.002,0.3,1,40,53
0.004,0.3,1,70,107
0.006,0.3,1,127,187
0.008,0.3,1,212,291
0.01,0.3,1,172,233
0.002,0.3,1,30,47
0.004,0.3,1,114,164
0.006,0.3,0,121,171
0.008,0.3,1,165,232
0.01,0.3,1,208,296
0.002,0.3,1,16,32
0.004,0.3,1,125,169
0.006,0.3,1,135,173
0.008,0.3,1,165,243
0.01,0.3,0,220,314
0.002,0.3,1,22,29
0.004,0.3,1,82,111
0.006,0.3,1,186,257
0.008,0.3,1,175,251
0.01,0.3,1,213,305
0.002,0.3,1,27,44
0.004,0.3,1,75,111
0.006,0.3,1,120,183
0.008,0.3,1,177,231
0.01,0.3,1,242,331
0.002,0.3,1,53,67
0.004,0.3,1,93,129
0.006,0.3,1,151,211
0.008,0.3,0,193,259
0.01,0.3,1,189,291
0.002,0.3,1,32,52
0.004,0.3,1,101,153
0.006,0.3,1,134,197
0.008,0.3,1,174,239
0.01,0.3,1,172,247
0.002,0.3,1,59,79
0.004,0.3,1,93,131
0.006,0.3,1,134,189
0.008,0.3,1,167,223
0.01,0.3,0,221,318
0.002,0.3,1,45,65
0.004,0.3,1,118,172
0.006,0.3,0,142,208
0.008,0.3,1,176,251
0.01,0.3,1,160,231
0.002,0.3,0,49,74
0.004,0.3,1,59,88
0.006,0.3,1,139,188
0.008,0.3,1,193,289
0.01,0.3,1,254,360
0.002,0.3,1,33,55
0.004,0.3,1,95,139
0.006,0.3,1,120,170
0.008,0.3,1,137,185
0.01,0.3,0,269,396
0.002,0.3,1,42,61
0.004,0.3,0,87,126
0.006,0.3,1,143,200
0.008,0.3,1,146,199
0.01,0.3,0,166,246
0.002,0.3,1,45,60
0.004,0.3,1,104,148
0.006,0.3,1,131,188
0.008,0.3,1,170,258
0.01,0.3,0,275,359
0.002,0.3,1,53,71
0.004,0.3,1,71,97
0.006,0.3,1,136,203
0.008,0.3,1,169,241
0.01,0.3,1,234,320
0.002,0.3,1,41,52
0.004,0.3,1,111,155
0.006,0.3,1,110,170
0.008,0.3,0,158,233
0.01,0.3,0,251,363
0.002,0.3,1,29,36
0.004,0.3,1,73,105
0.006,0.3,1,123,176
0.008,0.3,1,159,229
0.01,0.3,1,193,280
0.002,0.3,1,49,74
0.004,0.3,1,79,106
0.006,0.3,1,123,170
0.008,0.3,1,189,260
0.01,0.3,0,200,309
0.002,0.3,1,49,61
0.004,0.3,1,108,168
0.006,0.3,0,141,202
0.008,0.3,1,186,272
0.01,0.3,0,223,316
0.002,0.3,1,79,113
0.004,0.3,1,99,129
0.006,0.3,0,140,193
0.008,0.3,0,158,228
0.01,0.3,1,181,264
0.002,0.3,1,61,83
0.004,0.3,1,83,129
0.006,0.3,1,157,214
0.008,0.3,1,190,290
0.01,0.3,1,180,256
0.002,0.3,1,47,59
0.004,0.3,1,93,138
0.006,0.3,0,98,147
0.008,0.3,1,171,241
0.01,0.3,0,230,311
0.002,0.3,1,65,83
0.004,0.3,1,101,141
0.006,0.3,1,130,198
0.008,0.3,0,173,259
0.01,0.3,1,205,287
0.002,0.3,1,32,43
0.004,0.3,1,63,92
0.006,0.3,1,147,207
0.008,0.3,0,202,296
0.01,0.3,1,268,375
0.002,0.3,1,43,59
0.004,0.3,1,113,151
0.006,0.3,1,141,199
0.008,0.3,1,186,251
0.01,0.3,0,235,336
0.002,0.3,1,51,69
0.004,0.3,1,87,126
0.006,0.3,0,122,190
0.008,0.3,1,180,249
0.01,0.3,1,208,303
0.002,0.3,1,46,63
0.004,0.3,1,74,115
0.006,0.3,1,139,189
0.008,0.3,1,167,243
0.01,0.3,1,216,293
0.002,0.3,1,22,27
0.004,0.3,1,59,87
0.006,0.3,1,121,177
0.008,0.3,0,195,271
0.01,0.3,0,183,258
0.002,0.3,1,42,68
0.004,0.3,1,90,138
0.006,0.3,1,147,218
0.008,0.3,1,158,228
0.01,0.3,0,227,331
0.002,0.3,1,72,94
0.004,0.3,1,82,102
0.006,0.3,1,121,177
0.008,0.3,1,167,238
0.01,0.3,0,212,311
0.002,0.3,1,72,101
0.004,0.3,1,116,171
0.006,0.3,1,128,184
0.008,0.3,1,205,255
0.01,0.3,1,243,327
0.002,0.3,1,42,55
0.004,0.3,0,84,119
0.006,0.3,1,153,216
0.008,0.3,1,155,238
0.01,0.3,1,168,246
0.002,0.3,1,36,55
0.004,0.3,1,87,127
0.006,0.3,1,139,207
0.008,0.3,1,189,248
0.01,0.3,0,215,322
0.002,0.3,1,53,66
0.004,0.3,1,93,128
0.006,0.3,1,158,231
0.008,0.3,1,154,232
0.01,0.3,0,164,249
0.002,0.3,1,56,81
0.004,0.3,1,68,91
0.006,0.3,1,112,160
0.008,0.3,0,133,194
0.01,0.3,1,190,283
0.002,0.3,1,50,74
0.004,0.3,1,107,151
0.006,0.3,1,111,161
0.008,0.3,0,143,224
0.01,0.3,1,186,265
0.002,0.3,1,47,74
0.004,0.3,1,101,138
0.006,0.3,1,177,266
0.008,0.3,0,153,226
0.01,0.3,1,217,324
0.002,0.3,1,60,86
0.004,0.3,1,68,107
0.006,0.3,1,149,223
0.008,0.3,1,143,207
0.01,0.3,1,193,258
0.002,0.3,1,34,53
0.004,0.3,1,105,141
0.006,0.3,1,128,185
0.008,0.3,0,194,265
0.01,0.3,0,213,285
0.002,0.3,1,39,49
0.004,0.3,1,89,134
0.006,0.3,1,122,173
0.008,0.3,1,167,238
0.01,0.3,1,198,301
0.002,0.3,1,55,78
0.004,0.3,1,91,124
0.006,0.3,1,142,212
0.008,0.3,1,180,255
0.01,0.3,1,228,339
0.002,0.3,1,41,60
0.004,0.3,1,78,118
0.006,0.3,1,143,190
0.008,0.3,0,206,282
0.01,0.3,0,217,306
0.002,0.3,1,43,63
0.004,0.3,1,108,150
0.006,0.3,1,163,214
0.008,0.3,0,163,250
0.01,0.3,1,201,282
0.002,0.3,1,33,52
0.004,0.3,1,111,165
0.006,0.3,1,101,149
0.008,0.3,0,178,262
0.01,0.3,1,231,330
0.002,0.3,1,15,25
0.004,0.3,1,112,142
0.006,0.3,1,133,185
0.008,0.3,1,150,229
0.01,0.3,1,198,276
0.002,0.3,1,67,87
0.004,0.3,1,106,161
0.006,0.3,1,99,141
0.008,0.3,1,161,242
0.01,0.3,1,184,248
0.002,0.3,1,37,58
0.004,0.3,1,56,97
0.006,0.3,1,146,203
0.008,0.3,0,159,237
0.01,0.3,1,164,238
0.002,0.3,1,41,53
0.004,0.3,1,107,156
0.006,0.3,1,143,207
0.008,0.3,1,149,221
0.01,0.3,1,236,332
0.002,0.3,1,34,43
0.004,0.3,1,122,173
0.006,0.3,1,125,175
0.008,0.3,0,206,279
0.01,0.3,0,166,253
0.002,0.3,1,41,59
0.004,0.3,1,77,102
0.006,0.3,1,91,140
0.008,0.3,1,129,179
0.01,0.3,1,231,313
0.002,0.3,1,39,59
0.004,0.3,1,72,105
0.006,0.3,1,135,183
0.008,0.3,1,158,238
0.01,0.3,1,196,278
0.002,0.3,1,44,64
0.004,0.3,1,97,144
0.006,0.3,1,113,173
0.008,0.3,0,203,290
0.01,0.3,1,188,290
0.002,0.3,1,67,89
0.004,0.3,1,82,130
0.006,0.3,1,139,181
0.008,0.3,1,160,227
0.01,0.3,1,192,270
0.002,0.3,1,53,71
0.004,0.3,1,77,111
0.006,0.3,1,160,227
0.008,0.3,0,144,202
0.01,0.3,1,200,283
0.002,0.3,1,50,68
0.004,0.3,1,102,158
0.006,0.3,1,151,215
0.008,0.3,1,153,209
0.01,0.3,1,180,250
0.002,0.3,1,62,86
0.004,0.3,0,97,147
0.006,0.3,0,157,210
0.008,0.3,1,180,245
0.01,0.3,0,246,351
0.002,0.3,1,37,56
0.004,0.3,0,92,140
0.006,0.3,1,98,140
0.008,0.3,1,143,204
0.01,0.3,0,213,313
0.002,0.3,1,32,47
0.004,0.3,1,93,138
0.006,0.3,1,175,251
0.008,0.3,1,182,244
0.01,0.3,1,204,284
0.002,0.3,1,53,73
0.004,0.3,1,97,136
0.006,0.3,1,167,235
0.008,0.3,1,164,220
0.01,0.3,0,235,329
0.002,0.3,1,50,69
0.004,0.3,1,78,105
0.006,0.3,0,141,210
0.008,0.3,1,188,255
0.01,0.3,0,183,275
0.002,0.3,1,49,75
0.004,0.3,1,74,102
0.006,0.3,1,131,182
0.008,0.3,1,173,246
0.01,0.3,0,235,331
0.002,0.3,1,24,33
0.004,0.3,1,104,136
0.006,0.3,0,131,194
0.008,0.3,1,150,216
0.01,0.3,1,209,293
0.002,0.3,1,33,45
0.004,0.3,1,89,131
0.006,0.3,1,169,233
0.008,0.3,1,197,288
0.01,0.3,1,175,250
0.002,0.3,1,57,74
0.004,0.3,1,71,102
0.006,0.3,1,96,153
0.008,0.3,1,159,228
0.01,0.3,1,183,252
0.002,0.3,1,41,61
0.004,0.3,1,126,192
0.006,0.3,0,157,239
0.008,0.3,1,163,236
0.01,0.3,1,225,332
0.002,0.3,1,39,56
