0.002,0.1,1,32,33
0.002,0.2,1,28,33
0.002,0.3,1,20,33
0.002,0.4,1,20,33
0.004,0.1,1,133,151
0.004,0.2,1,119,151
0.004,0.3,1,111,151
0.004,0.4,0,86,151
0.006,0.1,1,198,221
0.006,0.2,1,176,221
0.006,0.3,1,163,221
0.006,0.4,0,127,221
0.008,0.1,1,214,233
0.008,0.2,1,176,233
0.008,0.3,1,170,233
0.008,0.4,1,147,233
0.01,0.1,1,245,264
0.01,0.2,0,203,264
0.01,0.3,1,188,264
0.01,0.4,0,159,264
0.002,0.1,1,67,73
0.002,0.2,1,57,73
0.002,0.3,0,50,73
0.002,0.4,1,44,73
0.004,0.1,1,127,150
0.004,0.2,1,120,150
0.004,0.3,0,102,150
0.004,0.4,1,89,150
0.006,0.1,1,134,153
0.006,0.2,1,131,153
0.006,0.3,0,102,153
0.006,0.4,1,90,153
0.008,0.1,1,172,190
0.008,0.2,1,145,190
0.008,0.3,1,131,190
0.008,0.4,0,113,190
0.01,0.1,0,270,300
0.01,0.2,1,241,300
0.01,0.3,1,204,300
0.01,0.4,0,188,300
0.002,0.1,1,68,74
0.002,0.2,1,62,74
0.002,0.3,1,52,74
0.002,0.4,1,39,74
0.004,0.1,1,136,166
0.004,0.2,1,134,166
0.004,0.3,0,112,166
0.004,0.4,1,113,166
0.006,0.1,1,187,211
0.006,0.2,1,166,211
0.006,0.3,1,148,211
0.006,0.4,1,136,211
0.008,0.1,1,213,240
0.008,0.2,1,183,240
0.008,0.3,1,163,240
0.008,0.4,1,151,240
0.01,0.1,1,272,300
0.01,0.2,1,235,300
0.01,0.3,1,207,300
0.01,0.4,0,175,300
0.002,0.1,1,89,98
0.002,0.2,1,84,98
0.002,0.3,1,74,98
0.002,0.4,1,64,98
0.004,0.1,1,138,151
0.004,0.2,1,120,151
0.004,0.3,1,105,151
0.004,0.4,0,100,151
0.006,0.1,1,165,189
0.006,0.2,1,139,189
0.006,0.3,1,132,189
0.006,0.4,1,107,189
0.008,0.1,1,228,254
0.008,0.2,1,215,254
0.008,0.3,0,174,254
0.008,0.4,1,142,254
0.01,0.1,1,214,235
0.01,0.2,1,196,235
0.01,0.3,1,169,235
0.01,0.4,0,149,235
0.002,0.1,1,63,70
0.002,0.2,1,49,70
0.002,0.3,1,49,70
0.002,0.4,1,40,70
0.004,0.1,1,91,105
0.004,0.2,1,91,105
0.004,0.3,0,62,105
0.004,0.4,1,58,105
0.006,0.1,1,179,203
0.006,0.2,1,159,203
0.006,0.3,1,146,203
0.006,0.4,1,121,203
0.008,0.1,1,221,237
0.008,0.2,1,184,237
0.008,0.3,1,162,237
0.008,0.4,1,136,237
0.01,0.1,1,242,270
0.01,0.2,1,212,270
0.01,0.3,0,178,270
0.01,0.4,0,167,270
0.002,0.1,1,44,53
0.002,0.2,1,43,53
0.002,0.3,1,42,53
0.002,0.4,0,28,53
0.004,0.1,1,146,170
0.004,0.2,1,139,170
0.004,0.3,1,116,170
0.004,0.4,1,111,170
0.006,0.1,1,132,148
0.006,0.2,1,123,148
0.006,0.3,1,105,148
0.006,0.4,1,91,148
0.008,0.1,1,197,212
0.008,0.2,1,165,212
0.008,0.3,0,143,212
0.008,0.4,0,124,212
0.01,0.1,1,307,346
0.01,0.2,1,264,346
0.01,0.3,0,249,346
0.01,0.4,0,201,346
0.002,0.1,1,62,70
0.002,0.2,1,56,70
0.002,0.3,1,52,70
0.002,0.4,1,49,70
0.004,0.1,1,111,128
0.004,0.2,1,106,128
0.004,0.3,1,92,128
0.004,0.4,1,77,128
0.006,0.1,1,136,157
0.006,0.2,1,135,157
0.006,0.3,1,107,157
0.006,0.4,1,101,157
0.008,0.1,1,209,234
0.008,0.2,0,191,234
0.008,0.3,0,170,234
0.008,0.4,0,138,234
0.01,0.1,1,285,320
0.01,0.2,0,264,320
0.01,0.3,0,219,320
0.01,0.4,0,195,320
0.002,0.1,1,109,126
0.002,0.2,1,101,126
0.002,0.3,1,94,126
0.002,0.4,0,76,126
0.004,0.1,1,139,156
0.004,0.2,1,129,156
0.004,0.3,0,112,156
0.004,0.4,0,86,156
0.006,0.1,1,166,178
0.006,0.2,1,139,178
0.006,0.3,1,119,178
0.006,0.4,0,112,178
0.008,0.1,1,220,242
0.008,0.2,0,193,242
0.008,0.3,1,172,242
0.008,0.4,0,148,242
0.01,0.1,1,258,280
0.01,0.2,1,227,280
0.01,0.3,0,198,280
0.01,0.4,0,158,280
0.002,0.1,1,58,69
0.002,0.2,1,55,69
0.002,0.3,1,46,69
0.002,0.4,1,40,69
0.004,0.1,1,114,127
0.004,0.2,1,101,127
0.004,0.3,1,91,127
0.004,0.4,0,76,127
0.006,0.1,1,135,152
0.006,0.2,1,119,152
0.006,0.3,1,104,152
0.006,0.4,1,87,152
0.008,0.1,1,291,318
0.008,0.2,1,266,318
0.008,0.3,1,215,318
0.008,0.4,0,179,318
0.01,0.1,1,202,229
0.01,0.2,1,187,229
0.01,0.3,1,163,229
0.01,0.4,1,138,229
0.002,0.1,1,42,46
0.002,0.2,1,37,46
0.002,0.3,0,27,46
0.002,0.4,1,29,46
0.004,0.1,1,113,124
0.004,0.2,1,95,124
0.004,0.3,1,79,124
0.004,0.4,0,67,124
0.006,0.1,1,141,165
0.006,0.2,1,130,165
0.006,0.3,1,106,165
0.006,0.4,1,100,165
0.008,0.1,1,198,216
0.008,0.2,1,174,216
0.008,0.3,1,152,216
0.008,0.4,1,132,216
0.01,0.1,1,255,283
0.01,0.2,1,215,283
0.01,0.3,1,206,283
0.01,0.4,0,169,283
0.002,0.1,1,73,83
0.002,0.2,1,69,83
0.002,0.3,1,58,83
0.002,0.4,0,50,83
0.004,0.1,1,103,114
0.004,0.2,1,94,114
0.004,0.3,1,80,114
0.004,0.4,0,67,114
0.006,0.1,1,120,133
0.006,0.2,1,105,133
0.006,0.3,0,87,133
0.006,0.4,1,84,133
0.008,0.1,1,212,240
0.008,0.2,1,194,240
0.008,0.3,1,167,240
0.008,0.4,0,145,240
0.01,0.1,1,248,276
0.01,0.2,1,227,276
0.01,0.3,1,194,276
0.01,0.4,0,170,276
0.002,0.1,1,37,47
0.002,0.2,1,34,47
0.002,0.3,1,33,47
0.002,0.4,1,30,47
0.004,0.1,1,75,86
0.004,0.2,1,73,86
0.004,0.3,1,60,86
0.004,0.4,0,55,86
0.006,0.1,1,176,205
0.006,0.2,1,167,205
0.006,0.3,1,150,205
0.006,0.4,1,118,205
0.008,0.1,1,162,179
0.008,0.2,1,148,179
0.008,0.3,1,131,179
0.008,0.4,1,108,179
0.01,0.1,1,261,286
0.01,0.2,1,240,286
0.01,0.3,1,196,286
0.01,0.4,1,193,286
0.002,0.1,1,59,63
0.002,0.2,1,55,63
0.002,0.3,1,42,63
0.002,0.4,1,39,63
0.004,0.1,1,107,116
0.004,0.2,1,90,116
0.004,0.3,1,79,116
0.004,0.4,0,75,116
0.006,0.1,1,142,169
0.006,0.2,1,137,169
0.006,0.3,0,115,169
0.006,0.4,0,94,169
0.008,0.1,1,247,270
0.008,0.2,1,216,270
0.008,0.3,1,190,270
0.008,0.4,0,179,270
