0.002,0.1,1,46,54
0.002,0.2,1,49,54
0.002,0.3,1,39,54
0.002,0.4,1,33,54
0.004,0.1,1,77,86
0.004,0.2,1,68,86
0.004,0.3,1,56,86
0.004,0.4,1,51,86
0.006,0.1,1,150,171
0.006,0.2,1,146,171
0.006,0.3,1,113,171
0.006,0.4,0,106,171
0.008,0.1,1,205,229
0.008,0.2,1,180,229
0.008,0.3,1,153,229
0.008,0.4,1,133,229
0.01,0.1,1,270,296
0.01,0.2,1,238,296
0.01,0.3,1,207,296
0.01,0.4,0,187,296
0.002,0.1,1,84,92
0.002,0.2,1,74,92
0.002,0.3,1,63,92
0.002,0.4,1,62,92
0.004,0.1,1,117,122
0.004,0.2,1,103,122
0.004,0.3,1,90,122
0.004,0.4,1,68,122
0.006,0.1,1,164,183
0.006,0.2,1,151,183
0.006,0.3,1,131,183
0.006,0.4,1,101,183
0.008,0.1,1,242,254
0.008,0.2,1,202,254
0.008,0.3,1,175,254
0.008,0.4,0,156,254
0.01,0.1,1,268,298
0.01,0.2,1,240,298
0.01,0.3,1,217,298
0.01,0.4,0,176,298
0.002,0.1,1,50,54
0.002,0.2,1,43,54
0.002,0.3,1,38,54
0.002,0.4,0,34,54
0.004,0.1,1,88,100
0.004,0.2,1,81,100
0.004,0.3,1,66,100
0.004,0.4,1,69,100
0.006,0.1,1,179,200
0.006,0.2,1,170,200
0.006,0.3,0,131,200
0.006,0.4,1,127,200
0.008,0.1,1,196,214
0.008,0.2,1,175,214
0.008,0.3,1,142,214
0.008,0.4,1,122,214
0.01,0.1,1,245,275
0.01,0.2,1,224,275
0.01,0.3,0,207,275
0.01,0.4,0,168,275
0.002,0.1,1,55,61
0.002,0.2,1,51,61
0.002,0.3,1,41,61
0.002,0.4,0,33,61
0.004,0.1,1,107,123
0.004,0.2,1,97,123
0.004,0.3,1,83,123
0.004,0.4,1,69,123
0.006,0.1,1,154,169
0.006,0.2,1,132,169
0.006,0.3,1,123,169
0.006,0.4,0,106,169
0.008,0.1,1,229,252
0.008,0.2,1,205,252
0.008,0.3,1,167,252
0.008,0.4,1,149,252
0.01,0.1,1,244,275
0.01,0.2,1,217,275
0.01,0.3,1,191,275
0.01,0.4,0,171,275
0.002,0.1,1,50,58
0.002,0.2,1,44,58
0.002,0.3,1,40,58
0.002,0.4,1,37,58
0.004,0.1,1,107,125
0.004,0.2,1,100,125
0.004,0.3,0,88,125
0.004,0.4,1,65,125
0.006,0.1,1,152,175
0.006,0.2,1,137,175
0.006,0.3,1,122,175
0.006,0.4,1,101,175
0.008,0.1,1,187,212
0.008,0.2,1,170,212
0.008,0.3,1,134,212
0.008,0.4,1,124,212
0.01,0.1,1,282,312
0.01,0.2,1,254,312
0.01,0.3,0,226,312
