0.02,0.1,0,589,664
0.02,0.2,0,546,664
0.02,0.3,0,458,664
0.02,0.1,1,469,520
0.02,0.2,1,407,520
0.02,0.3,0,362,520
0.02,0.1,0,541,590
0.02,0.2,0,479,590
0.02,0.3,0,422,590
0.02,0.1,0,522,587
0.02,0.2,0,472,587
0.02,0.3,0,430,587
0.02,0.1,1,433,479
0.02,0.2,1,373,479
0.02,0.3,0,331,479
0.02,0.1,1,447,500
0.02,0.2,1,392,500
0.02,0.3,0,363,500
0.02,0.1,0,484,530
0.02,0.2,0,418,530
0.02,0.3,0,376,530
0.02,0.1,1,476,528
0.02,0.2,0,424,528
0.02,0.3,1,366,528
0.02,0.1,1,500,542
0.02,0.2,1,444,542
0.02,0.3,0,401,542
0.02,0.1,0,501,561
0.02,0.2,0,460,561
0.02,0.3,0,384,561
0.02,0.1,0,558,613
0.02,0.2,0,500,613
0.02,0.3,0,429,613
0.02,0.1,1,493,540
0.02,0.2,0,428,540
0.02,0.3,0,374,540
0.02,0.1,1,478,530
0.02,0.2,1,424,530
0.02,0.3,0,366,530
0.02,0.1,0,463,508
0.02,0.2,0,407,508
0.02,0.3,0,363,508
0.02,0.1,0,407,467
0.02,0.2,1,374,467
0.02,0.3,0,329,467
0.02,0.1,0,470,528
0.02,0.2,1,417,528
0.02,0.3,0,354,528
0.02,0.1,1,522,579
0.02,0.2,1,450,579
0.02,0.3,1,406,579
0.02,0.1,1,540,597
0.02,0.2,1,483,597
0.02,0.3,0,417,597
0.02,0.1,1,451,510
0.02,0.2,0,411,510
0.02,0.3,0,350,510
0.02,0.1,0,444,484
0.02,0.2,1,380,484
0.02,0.3,0,346,484
0.02,0.1,0,540,591
0.02,0.2,0,480,591
0.02,0.3,0,424,591
0.02,0.1,0,467,519
0.02,0.2,0,413,519
0.02,0.3,0,351,519
0.02,0.1,0,434,484
0.02,0.2,0,395,484
0.02,0.3,0,334,484
0.02,0.1,1,563,623
0.02,0.2,0,497,623
0.02,0.3,0,429,623
0.02,0.1,1,504,554
0.02,0.2,0,439,554
0.02,0.3,0,392,554
0.02,0.1,0,545,606
0.02,0.2,0,490,606
0.02,0.3,0,415,606
0.02,0.1,1,481,540
0.02,0.2,0,432,540
0.02,0.3,0,374,540
0.02,0.1,0,503,565
0.02,0.2,0,439,565
0.02,0.3,0,408,565
0.02,0.1,1,490,556
0.02,0.2,1,477,556
0.02,0.3,0,391,556
0.02,0.1,1,528,584
0.02,0.2,0,463,584
0.02,0.3,0,390,584
0.02,0.1,1,465,516
0.02,0.2,0,409,516
0.02,0.3,0,374,516
0.02,0.1,1,569,633
0.02,0.2,1,512,633
0.02,0.3,1,441,633
0.02,0.1,1,505,570
0.02,0.2,1,450,570
0.02,0.3,0,405,570
0.02,0.1,1,446,507
0.02,0.2,1,393,507
0.02,0.3,0,345,507
0.02,0.1,1,425,471
0.02,0.2,0,382,471
0.02,0.3,0,324,471
0.02,0.1,1,514,573
0.02,0.2,0,453,573
0.02,0.3,0,390,573
0.02,0.1,1,486,542
0.02,0.2,0,426,542
0.02,0.3,1,378,542
0.02,0.1,1,457,519
0.02,0.2,1,409,519
0.02,0.3,1,369,519
0.02,0.1,0,493,551
0.02,0.2,0,460,551
0.02,0.3,0,383,551
0.02,0.1,0,475,530
0.02,0.2,0,439,530
0.02,0.3,0,368,530
0.02,0.1,0,467,522
0.02,0.2,0,421,522
0.02,0.3,0,359,522
0.02,0.1,1,472,533
0.02,0.2,0,420,533
0.02,0.3,0,375,533
0.02,0.1,1,514,563
0.02,0.2,1,435,563
0.02,0.3,1,400,563
0.02,0.1,0,481,530
0.02,0.2,0,429,530
0.02,0.3,0,368,530
0.02,0.1,0,520,572
0.02,0.2,1,455,572
0.02,0.3,0,402,572
0.02,0.1,1,412,456
0.02,0.2,1,377,456
0.02,0.3,1,328,456
0.02,0.1,1,500,552
0.02,0.2,0,444,552
0.02,0.3,0,374,552
0.02,0.1,1,482,530
0.02,0.2,0,434,530
0.02,0.3,0,357,530
0.02,0.1,1,460,510
0.02,0.2,0,417,510
0.02,0.3,0,352,510
0.02,0.1,1,548,607
0.02,0.2,0,481,607
0.02,0.3,0,429,607
0.02,0.1,0,554,608
0.02,0.2,0,473,608
0.02,0.3,0,432,608
0.02,0.1,0,473,517
0.02,0.2,0,421,517
0.02,0.3,0,351,517
0.02,0.1,1,452,498
0.02,0.2,1,415,498
0.02,0.3,1,361,498
0.02,0.1,1,425,464
0.02,0.2,0,364,464
0.02,0.3,0,323,464
0.02,0.1,1,420,462
0.02,0.2,1,365,462
0.02,0.3,0,321,462
0.02,0.1,0,447,486
0.02,0.2,1,401,486
0.02,0.3,0,327,486
0.02,0.1,0,536,580
0.02,0.2,0,458,580
0.02,0.3,0,385,580
0.02,0.1,1,424,467
0.02,0.2,1,385,467
0.02,0.3,1,315,467
0.02,0.1,1,572,629
0.02,0.2,0,499,629
0.02,0.3,0,423,629
0.02,0.1,0,482,544
0.02,0.2,0,415,544
0.02,0.3,0,370,544
0.02,0.1,1,487,536
0.02,0.2,0,426,536
0.02,0.3,0,386,536
0.02,0.1,0,422,459
0.02,0.2,0,371,459
0.02,0.3,0,303,459
0.02,0.1,1,461,508
0.02,0.2,1,395,508
0.02,0.3,1,351,508
0.02,0.1,1,508,563
0.02,0.2,1,467,563
0.02,0.3,0,380,563
0.02,0.1,1,492,547
0.02,0.2,0,453,547
0.02,0.3,0,395,547
0.02,0.1,0,513,549
0.02,0.2,0,440,549
0.02,0.3,0,377,549
0.02,0.1,1,533,583
0.02,0.2,0,451,583
0.02,0.3,0,423,583
0.02,0.1,1,494,559
0.02,0.2,0,463,559
0.02,0.3,0,401,559
0.02,0.1,1,514,572
0.02,0.2,1,450,572
0.02,0.3,0,436,572
0.02,0.1,1,487,539
0.02,0.2,0,436,539
0.02,0.3,0,381,539
0.02,0.1,0,468,515
0.02,0.2,1,408,515
0.02,0.3,0,358,515
0.02,0.1,0,489,537
0.02,0.2,1,415,537
0.02,0.3,0,374,537
0.02,0.1,0,473,533
0.02,0.2,1,438,533
0.02,0.3,0,376,533
0.02,0.1,1,443,495
0.02,0.2,1,389,495
0.02,0.3,1,336,495
0.02,0.1,1,489,539
0.02,0.2,1,440,539
0.02,0.3,0,385,539
0.02,0.1,1,509,565
0.02,0.2,0,452,565
0.02,0.3,0,396,565
0.02,0.1,1,486,531
0.02,0.2,0,420,531
0.02,0.3,0,363,531
0.02,0.1,1,482,537
0.02,0.2,1,423,537
0.02,0.3,0,393,537
0.02,0.1,1,508,559
0.02,0.2,0,464,559
0.02,0.3,0,386,559
0.02,0.1,1,481,534
0.02,0.2,1,416,534
0.02,0.3,0,370,534
0.02,0.1,1,479,529
0.02,0.2,1,426,529
0.02,0.3,0,368,529
0.02,0.1,0,477,524
0.02,0.2,0,426,524
0.02,0.3,0,359,524
0.02,0.1,1,418,457
0.02,0.2,0,356,457
0.02,0.3,0,320,457
0.02,0.1,1,462,498
