0.002,0.3,1,41,58
0.004,0.3,1,107,161
0.006,0.3,1,129,173
0.008,0.3,1,168,253
0.01,0.3,1,226,321
0.002,0.3,1,59,86
0.004,0.3,1,118,161
0.006,0.3,0,148,215
0.008,0.3,1,151,209
0.01,0.3,0,214,305
0.002,0.3,1,33,49
0.004,0.3,1,91,140
0.006,0.3,1,154,202
0.008,0.3,1,172,255
0.01,0.3,0,218,319
0.002,0.3,1,48,72
0.004,0.3,1,113,159
0.006,0.3,1,134,195
0.008,0.3,1,161,219
0.01,0.3,0,266,356
0.002,0.3,1,81,111
0.004,0.3,1,88,123
0.006,0.3,1,120,173
0.008,0.3,1,182,249
0.01,0.3,1,209,308
0.002,0.3,1,64,86
0.004,0.3,1,96,142
0.006,0.3,1,152,211
0.008,0.3,1,228,323
0.01,0.3,0,199,292
0.002,0.3,1,27,50
0.004,0.3,1,84,119
0.006,0.3,0,152,214
0.008,0.3,0,138,211
0.01,0.3,1,186,268
0.002,0.3,1,53,63
0.004,0.3,1,65,89
0.006,0.3,1,105,159
0.008,0.3,1,182,270
0.01,0.3,0,228,323
0.002,0.3,1,35,46
0.004,0.3,1,103,140
0.006,0.3,1,112,180
0.008,0.3,1,168,242
0.01,0.3,0,200,276
0.002,0.3,1,46,75
0.004,0.3,1,96,145
0.006,0.3,1,138,180
0.008,0.3,1,158,207
0.01,0.3,1,218,296
0.002,0.3,1,29,50
0.004,0.3,1,77,114
0.006,0.3,1,99,149
0.008,0.3,1,182,261
0.01,0.3,1,178,248
0.002,0.3,1,43,63
0.004,0.3,1,87,111
0.006,0.3,0,93,141
0.008,0.3,1,160,234
0.01,0.3,1,246,346
0.002,0.3,1,53,69
0.004,0.3,1,95,138
0.006,0.3,1,115,172
0.008,0.3,0,193,289
0.01,0.3,1,181,276
0.002,0.3,1,41,65
0.004,0.3,1,100,148
0.006,0.3,1,171,226
0.008,0.3,0,216,294
0.01,0.3,1,184,255
0.002,0.3,1,45,75
0.004,0.3,1,72,120
0.006,0.3,1,116,179
0.008,0.3,0,204,281
0.01,0.3,1,227,314
0.002,0.3,1,35,55
0.004,0.3,1,95,141
0.006,0.3,1,123,195
0.008,0.3,1,165,247
0.01,0.3,0,244,354
0.002,0.3,1,30,41
0.004,0.3,1,77,112
0.006,0.3,1,144,202
0.008,0.3,1,172,231
0.01,0.3,0,260,355
0.002,0.3,1,51,82
0.004,0.3,1,70,97
0.006,0.3,1,137,191
0.008,0.3,1,138,189
0.01,0.3,0,196,280
0.002,0.3,1,52,68
0.004,0.3,1,94,125
0.006,0.3,1,103,144
0.008,0.3,1,139,190
0.01,0.3,1,253,359
0.002,0.3,1,39,59
0.004,0.3,1,70,104
0.006,0.3,1,99,151
0.008,0.3,1,162,239
0.01,0.3,0,183,263
0.002,0.3,1,32,48
0.004,0.3,1,79,107
0.006,0.3,1,104,143
0.008,0.3,1,155,222
0.01,0.3,1,192,267
0.002,0.3,1,38,57
0.004,0.3,1,53,81
0.006,0.3,1,107,153
0.008,0.3,1,173,265
0.01,0.3,1,199,279
0.002,0.3,1,33,45
0.004,0.3,1,53,85
0.006,0.3,1,144,209
0.008,0.3,1,141,189
0.01,0.3,1,223,320
0.002,0.3,1,40,60
0.004,0.3,0,96,143
0.006,0.3,1,142,205
0.008,0.3,1,149,215
0.01,0.3,1,257,347
0.002,0.3,1,39,51
0.004,0.3,1,110,155
0.006,0.3,0,132,198
0.008,0.3,1,193,296
0.01,0.3,0,210,316
0.002,0.3,1,44,67
0.004,0.3,1,72,99
0.006,0.3,1,156,224
0.008,0.3,1,195,260
0.01,0.3,1,259,374
0.002,0.3,1,60,78
0.004,0.3,1,92,126
0.006,0.3,1,145,196
0.008,0.3,0,153,221
0.01,0.3,0,236,336
0.002,0.3,1,46,69
0.004,0.3,1,87,120
0.006,0.3,1,162,223
0.008,0.3,1,136,198
0.01,0.3,1,189,261
0.002,0.3,1,49,70
0.004,0.3,1,134,185
0.006,0.3,0,92,138
0.008,0.3,0,171,246
0.01,0.3,1,185,266
0.002,0.3,1,32,57
0.004,0.3,1,105,144
0.006,0.3,1,94,135
