0.002,0.1,1,41,45
0.002,0.2,1,36,45
0.002,0.3,1,33,45
0.002,0.4,0,28,45
0.004,0.1,1,128,146
0.004,0.2,1,124,146
0.004,0.3,1,109,146
0.004,0.4,0,88,146
0.006,0.1,1,172,186
0.006,0.2,1,141,186
0.006,0.3,1,133,186
0.006,0.4,1,110,186
0.008,0.1,1,235,254
0.008,0.2,1,201,254
0.008,0.3,1,179,254
0.008,0.4,0,149,254
0.01,0.1,1,281,313
0.01,0.2,1,258,313
0.01,0.3,0,206,313
0.01,0.4,1,191,313
0.002,0.1,1,48,56
0.002,0.2,1,49,56
0.002,0.3,1,47,56
0.002,0.4,1,41,56
0.004,0.1,1,116,126
0.004,0.2,1,100,126
0.004,0.3,0,84,126
0.004,0.4,1,74,126
0.006,0.1,1,140,155
0.006,0.2,1,124,155
0.006,0.3,1,110,155
0.006,0.4,1,96,155
0.008,0.1,1,235,262
0.008,0.2,1,216,262
0.008,0.3,1,197,262
0.008,0.4,0,159,262
0.01,0.1,1,225,262
0.01,0.2,1,204,262
0.01,0.3,1,183,262
0.01,0.4,1,150,262
0.002,0.1,1,62,74
0.002,0.2,1,60,74
0.002,0.3,1,59,74
0.002,0.4,1,43,74
0.004,0.1,1,152,167
0.004,0.2,1,136,167
0.004,0.3,0,116,167
0.004,0.4,1,100,167
0.006,0.1,1,154,172
0.006,0.2,1,135,172
0.006,0.3,1,113,172
0.006,0.4,0,96,172
0.008,0.1,1,197,215
0.008,0.2,1,165,215
0.008,0.3,1,150,215
0.008,0.4,1,130,215
0.01,0.1,1,261,286
0.01,0.2,1,230,286
0.01,0.3,1,206,286
0.01,0.4,0,173,286
0.002,0.1,1,73,83
0.002,0.2,1,66,83
0.002,0.3,1,56,83
0.002,0.4,0,46,83
0.004,0.1,1,99,110
0.004,0.2,1,85,110
0.004,0.3,1,79,110
0.004,0.4,0,49,110
0.006,0.1,1,151,169
0.006,0.2,1,138,169
0.006,0.3,1,118,169
0.006,0.4,0,106,169
0.008,0.1,1,268,298
0.008,0.2,1,232,298
0.008,0.3,1,214,298
0.008,0.4,0,153,298
0.01,0.1,1,250,276
0.01,0.2,1,211,276
0.01,0.3,1,191,276
0.01,0.4,0,162,276
0.002,0.1,1,40,43
0.002,0.2,1,37,43
0.002,0.3,1,31,43
0.002,0.4,1,26,43
0.004,0.1,1,81,91
0.004,0.2,1,72,91
0.004,0.3,1,64,91
0.004,0.4,0,50,91
0.006,0.1,1,180,202
0.006,0.2,1,157,202
0.006,0.3,1,151,202
0.006,0.4,0,116,202
0.008,0.1,1,209,236
0.008,0.2,1,188,236
0.008,0.3,1,175,236
0.008,0.4,1,135,236
0.01,0.1,1,307,339
0.01,0.2,1,274,339
0.01,0.3,0,235,339
0.01,0.4,0,199,339
0.002,0.1,1,59,69
0.002,0.2,1,54,69
0.002,0.3,1,40,69
0.002,0.4,0,32,69
0.004,0.1,1,125,140
0.004,0.2,1,106,140
0.004,0.3,1,96,140
0.004,0.4,0,87,140
0.006,0.1,1,212,232
0.006,0.2,1,185,232
0.006,0.3,1,164,232
0.006,0.4,1,130,232
