0.002,0.2,1,45,59
0.004,0.2,1,114,137
0.006,0.2,1,114,155
0.008,0.2,1,150,193
0.01,0.2,1,227,278
0.002,0.2,1,67,85
0.004,0.2,1,111,143
0.006,0.2,1,150,187
0.008,0.2,1,169,200
0.01,0.2,1,219,284
0.002,0.2,1,56,69
0.004,0.2,1,112,139
0.006,0.2,1,113,142
0.008,0.2,0,180,222
0.01,0.2,1,281,352
0.002,0.2,1,28,33
0.004,0.2,1,88,121
0.006,0.2,1,147,185
0.008,0.2,1,188,235
0.01,0.2,1,258,323
0.002,0.2,1,55,72
0.004,0.2,1,136,164
0.006,0.2,1,172,223
0.008,0.2,1,229,301
0.01,0.2,1,228,295
0.002,0.2,1,35,47
0.004,0.2,1,108,133
0.006,0.2,1,130,160
0.008,0.2,1,181,229
0.01,0.2,0,226,290
0.002,0.2,1,54,65
0.004,0.2,1,142,173
0.006,0.2,1,178,226
0.008,0.2,1,116,141
0.01,0.2,1,243,291
0.002,0.2,1,57,69
0.004,0.2,1,83,103
0.006,0.2,1,156,205
0.008,0.2,1,212,250
0.01,0.2,1,247,307
0.002,0.2,1,68,79
0.004,0.2,1,115,143
0.006,0.2,1,131,163
0.008,0.2,0,239,304
0.01,0.2,1,284,344
0.002,0.2,1,45,57
0.004,0.2,1,125,159
0.006,0.2,1,160,196
0.008,0.2,1,154,197
0.01,0.2,1,279,338
0.002,0.2,1,30,36
0.004,0.2,1,101,137
0.006,0.2,1,137,174
0.008,0.2,1,202,248
0.01,0.2,0,266,342
0.002,0.2,1,58,70
0.004,0.2,1,60,73
0.006,0.2,1,134,158
0.008,0.2,1,286,343
0.01,0.2,1,291,360
0.002,0.2,1,68,87
0.004,0.2,1,111,146
0.006,0.2,1,124,157
0.008,0.2,1,191,227
0.01,0.2,0,221,274
0.002,0.2,1,45,60
0.004,0.2,1,128,151
0.006,0.2,1,137,170
0.008,0.2,1,187,241
0.01,0.2,1,268,334
0.002,0.2,1,60,70
0.004,0.2,1,92,116
0.006,0.2,1,143,179
0.008,0.2,1,192,237
0.01,0.2,1,248,305
0.002,0.2,1,73,89
0.004,0.2,1,76,96
0.006,0.2,1,157,202
0.008,0.2,1,226,279
0.01,0.2,1,198,243
0.002,0.2,1,63,80
0.004,0.2,1,109,129
0.006,0.2,1,140,170
0.008,0.2,1,216,261
0.01,0.2,0,211,275
0.002,0.2,1,46,51
0.004,0.2,1,96,129
0.006,0.2,1,157,189
0.008,0.2,1,195,248
0.01,0.2,1,237,278
0.002,0.2,1,50,62
0.004,0.2,1,73,85
0.006,0.2,1,171,212
0.008,0.2,1,161,208
0.01,0.2,1,277,340
0.002,0.2,1,78,93
0.004,0.2,1,128,172
0.006,0.2,1,180,222
0.008,0.2,1,161,199
0.01,0.2,1,235,305
0.002,0.2,1,44,57
0.004,0.2,1,86,108
0.006,0.2,1,89,106
0.008,0.2,1,186,219
0.01,0.2,1,215,260
0.002,0.2,1,50,61
0.004,0.2,1,102,122
0.006,0.2,1,157,192
0.008,0.2,1,201,258
0.01,0.2,1,242,293
0.002,0.2,1,58,67
0.004,0.2,1,108,139
0.006,0.2,1,185,235
0.008,0.2,1,204,259
0.01,0.2,1,232,293
0.002,0.2,1,49,61
0.004,0.2,1,81,103
0.006,0.2,1,139,160
0.008,0.2,1,177,223
0.01,0.2,1,169,208
0.002,0.2,1,47,58
0.004,0.2,1,97,116
0.006,0.2,1,147,187
0.008,0.2,1,180,218
0.01,0.2,1,238,298
0.002,0.2,1,42,53
0.004,0.2,1,110,141
0.006,0.2,1,159,202
0.008,0.2,1,179,229
0.01,0.2,1,230,275
0.002,0.2,1,52,65
0.004,0.2,1,107,129
0.006,0.2,1,124,146
0.008,0.2,1,185,221
0.01,0.2,1,203,262
0.002,0.2,1,40,50
0.004,0.2,1,115,153
0.006,0.2,1,158,195
0.008,0.2,1,244,305
0.01,0.2,1,240,298
0.002,0.2,1,51,66
0.004,0.2,1,70,89
0.006,0.2,1,139,166
0.008,0.2,1,223,285
0.01,0.2,1,233,290
0.002,0.2,1,48,59
0.004,0.2,1,92,116
0.006,0.2,1,169,226
0.008,0.2,1,142,179
0.01,0.2,1,248,311
0.002,0.2,1,39,48
0.004,0.2,1,83,109
0.006,0.2,0,146,187
0.008,0.2,1,184,235
0.01,0.2,1,224,286
0.002,0.2,1,60,76
0.004,0.2,1,84,102
0.006,0.2,1,192,227
0.008,0.2,0,187,225
0.01,0.2,1,266,320
0.002,0.2,1,78,92
0.004,0.2,1,108,134
0.006,0.2,1,138,174
0.008,0.2,1,186,231
0.01,0.2,0,197,248
0.002,0.2,1,66,78
0.004,0.2,1,88,101
0.006,0.2,1,143,174
0.008,0.2,1,179,234
0.01,0.2,1,275,358
0.002,0.2,1,48,59
0.004,0.2,1,70,88
0.006,0.2,1,126,160
0.008,0.2,1,230,283
0.01,0.2,1,209,263
0.002,0.2,1,28,37
0.004,0.2,1,100,120
0.006,0.2,1,144,184
0.008,0.2,1,172,219
0.01,0.2,1,242,311
0.002,0.2,1,73,87
0.004,0.2,1,110,144
0.006,0.2,1,179,222
0.008,0.2,1,220,269
0.01,0.2,1,247,323
0.002,0.2,1,45,65
0.004,0.2,1,100,118
0.006,0.2,1,159,208
0.008,0.2,1,219,270
0.01,0.2,1,209,263
0.002,0.2,1,58,65
0.004,0.2,1,94,108
0.006,0.2,1,154,188
0.008,0.2,1,213,266
0.01,0.2,1,232,298
0.002,0.2,1,39,47
0.004,0.2,1,119,148
0.006,0.2,1,152,189
0.008,0.2,1,211,275
0.01,0.2,1,219,274
0.002,0.2,1,71,88
0.004,0.2,1,59,83
0.006,0.2,1,177,219
0.008,0.2,1,191,238
0.01,0.2,1,217,285
0.002,0.2,1,48,58
0.004,0.2,1,101,125
0.006,0.2,1,120,148
0.008,0.2,1,153,187
0.01,0.2,1,269,341
0.002,0.2,1,55,68
0.004,0.2,1,96,132
0.006,0.2,1,144,184
0.008,0.2,1,200,254
0.01,0.2,1,253,319
0.002,0.2,1,51,58
0.004,0.2,1,104,130
0.006,0.2,1,133,175
0.008,0.2,1,142,200
0.01,0.2,0,211,270
0.002,0.2,1,56,73
0.004,0.2,1,98,122
0.006,0.2,1,175,219
0.008,0.2,1,141,175
0.01,0.2,1,269,348
0.002,0.2,1,30,41
0.004,0.2,1,114,138
0.006,0.2,1,132,154
0.008,0.2,1,191,236
0.01,0.2,1,314,387
0.002,0.2,1,68,88
0.004,0.2,1,86,116
0.006,0.2,1,145,185
0.008,0.2,1,216,271
0.01,0.2,1,219,277
0.002,0.2,1,54,64
0.004,0.2,1,96,125
0.006,0.2,1,155,198
0.008,0.2,1,168,210
0.01,0.2,1,247,308
0.002,0.2,1,55,67
0.004,0.2,1,77,106
0.006,0.2,1,146,190
0.008,0.2,1,241,300
0.01,0.2,1,229,275
0.002,0.2,1,28,34
0.004,0.2,1,100,127
0.006,0.2,1,160,210
0.008,0.2,1,198,241
0.01,0.2,1,230,299
0.002,0.2,1,46,58
0.004,0.2,1,83,110
0.006,0.2,1,164,207
0.008,0.2,1,163,212
0.01,0.2,1,156,205
0.002,0.2,1,50,65
0.004,0.2,1,105,121
0.006,0.2,1,194,246
0.008,0.2,1,203,255
0.01,0.2,1,202,258
0.002,0.2,1,49,55
0.004,0.2,1,104,124
0.006,0.2,1,103,130
0.008,0.2,1,203,244
0.01,0.2,1,216,264
0.002,0.2,1,58,72
0.004,0.2,1,104,123
0.006,0.2,1,165,212
0.008,0.2,1,157,195
0.01,0.2,1,255,311
0.002,0.2,1,49,56
0.004,0.2,1,103,129
0.006,0.2,1,154,193
0.008,0.2,1,190,247
0.01,0.2,1,202,266
0.002,0.2,1,43,50
0.004,0.2,1,93,123
0.006,0.2,1,141,178
0.008,0.2,1,226,287
0.01,0.2,1,205,267
0.002,0.2,1,47,58
0.004,0.2,1,105,127
0.006,0.2,1,131,173
0.008,0.2,0,197,255
0.01,0.2,1,252,310
0.002,0.2,1,50,64
0.004,0.2,1,64,80
0.006,0.2,1,140,175
0.008,0.2,1,193,236
0.01,0.2,0,197,249
0.002,0.2,1,60,70
0.004,0.2,1,78,101
0.006,0.2,0,167,216
0.008,0.2,1,209,257
0.01,0.2,0,299,374
0.002,0.2,1,62,77
0.004,0.2,1,73,94
0.006,0.2,1,135,173
0.008,0.2,1,178,215
0.01,0.2,1,295,383
0.002,0.2,1,53,63
0.004,0.2,1,106,138
0.006,0.2,1,169,213
0.008,0.2,1,201,243
0.01,0.2,1,226,290
0.002,0.2,1,52,63
0.004,0.2,1,136,165
0.006,0.2,1,123,152
0.008,0.2,1,194,243
0.01,0.2,0,252,321
0.002,0.2,1,63,85
0.004,0.2,1,78,106
0.006,0.2,1,129,153
0.008,0.2,1,205,253
0.01,0.2,1,245,325
0.002,0.2,1,43,55
0.004,0.2,1,87,110
0.006,0.2,1,145,181
0.008,0.2,1,197,243
0.01,0.2,1,209,260
0.002,0.2,1,38,51
0.004,0.2,1,112,133
0.006,0.2,1,129,152
0.008,0.2,1,160,202
0.01,0.2,1,223,284
0.002,0.2,1,71,87
0.004,0.2,1,85,103
0.006,0.2,1,198,245
0.008,0.2,1,198,245
0.01,0.2,1,262,344
0.002,0.2,1,36,44
0.004,0.2,1,113,138
0.006,0.2,1,207,255
0.008,0.2,1,169,201
0.01,0.2,0,249,319
0.002,0.2,1,37,50
0.004,0.2,1,98,110
0.006,0.2,1,154,200
0.008,0.2,1,181,211
0.01,0.2,1,232,275
0.002,0.2,1,52,56
0.004,0.2,1,72,92
0.006,0.2,1,157,193
0.008,0.2,1,153,192
0.01,0.2,1,224,288
0.002,0.2,1,44,53
0.004,0.2,1,97,120
0.006,0.2,0,123,158
0.008,0.2,1,210,269
0.01,0.2,1,235,293
0.002,0.2,1,24,31
0.004,0.2,1,106,141
0.006,0.2,1,121,157
0.008,0.2,1,197,247
0.01,0.2,1,260,330
0.002,0.2,1,42,54
0.004,0.2,1,109,133
0.006,0.2,1,166,216
0.008,0.2,1,182,226
0.01,0.2,0,236,303
0.002,0.2,1,86,101
0.004,0.2,1,117,139
0.006,0.2,1,141,177
0.008,0.2,1,218,278
0.01,0.2,0,252,309
0.002,0.2,1,41,56
0.004,0.2,1,99,126
0.006,0.2,1,133,160
0.008,0.2,1,218,268
0.01,0.2,1,243,294
0.002,0.2,1,63,74
0.004,0.2,1,118,137
0.006,0.2,1,165,199
0.008,0.2,1,199,251
0.01,0.2,1,231,287
0.002,0.2,1,49,55
0.004,0.2,1,116,141
0.006,0.2,1,130,159
0.008,0.2,1,201,263
0.01,0.2,0,226,290
0.002,0.2,1,47,73
0.004,0.2,1,104,130
0.006,0.2,1,117,139
0.008,0.2,1,193,258
0.01,0.2,1,215,267
0.002,0.2,1,51,68
0.004,0.2,1,85,101
0.006,0.2,1,159,209
0.008,0.2,1,138,180
0.01,0.2,1,228,273
0.002,0.2,1,30,40
0.004,0.2,1,54,65
0.006,0.2,1,147,184
0.008,0.2,1,196,253
0.01,0.2,1,225,277
0.002,0.2,1,28,32
0.004,0.2,1,103,136
0.006,0.2,1,153,192
0.008,0.2,1,190,251
0.01,0.2,1,261,319
0.002,0.2,1,44,49
0.004,0.2,1,101,125
0.006,0.2,1,140,175
0.008,0.2,1,178,218
0.01,0.2,1,251,311
0.002,0.2,1,68,77
0.004,0.2,1,115,151
0.006,0.2,1,164,207
0.008,0.2,1,177,218
0.01,0.2,1,187,224
0.002,0.2,1,51,63
0.004,0.2,1,104,131
