0.002,0.1,1,69,77
0.004,0.1,1,124,137
0.006,0.1,1,149,167
0.008,0.1,1,194,207
0.01,0.1,1,265,299
0.002,0.1,1,79,89
0.004,0.1,1,107,122
0.006,0.1,1,198,219
0.008,0.1,1,276,303
0.01,0.1,1,304,334
0.002,0.1,1,52,63
0.004,0.1,1,112,127
0.006,0.1,1,176,196
0.008,0.1,1,185,207
0.01,0.1,1,277,305
0.002,0.1,1,57,61
0.004,0.1,1,111,119
0.006,0.1,1,158,178
0.008,0.1,1,163,187
0.01,0.1,1,298,324
0.002,0.1,1,51,60
0.004,0.1,1,106,121
0.006,0.1,1,165,183
0.008,0.1,1,240,279
0.01,0.1,1,309,335
0.002,0.1,1,68,80
0.004,0.1,1,117,124
0.006,0.1,1,184,209
0.008,0.1,1,253,277
0.01,0.1,1,300,339
0.002,0.1,1,53,57
0.004,0.1,1,107,121
0.006,0.1,1,179,205
0.008,0.1,1,292,327
0.01,0.1,1,215,244
0.002,0.1,1,37,41
0.004,0.1,1,109,119
0.006,0.1,1,165,184
0.008,0.1,1,190,214
0.01,0.1,1,244,265
0.002,0.1,1,59,67
0.004,0.1,1,143,158
0.006,0.1,1,142,158
0.008,0.1,1,178,197
0.01,0.1,1,266,297
0.002,0.1,1,75,82
0.004,0.1,1,93,102
0.006,0.1,1,142,160
0.008,0.1,1,230,251
0.01,0.1,1,249,280
0.002,0.1,1,57,65
0.004,0.1,1,106,119
0.006,0.1,1,157,179
0.008,0.1,1,204,223
0.01,0.1,1,274,298
0.002,0.1,1,81,89
0.004,0.1,1,110,115
0.006,0.1,1,145,159
0.008,0.1,1,187,208
0.01,0.1,1,270,294
0.002,0.1,1,52,55
0.004,0.1,1,135,150
0.006,0.1,1,193,210
0.008,0.1,1,245,268
0.01,0.1,0,289,320
0.002,0.1,1,63,73
0.004,0.1,1,100,106
0.006,0.1,1,142,154
0.008,0.1,1,243,272
0.01,0.1,1,217,234
0.002,0.1,1,88,97
0.004,0.1,1,103,115
0.006,0.1,1,176,185
0.008,0.1,1,269,298
0.01,0.1,0,266,296
0.002,0.1,1,95,108
0.004,0.1,1,117,125
0.006,0.1,1,213,233
0.008,0.1,1,228,252
0.01,0.1,1,252,279
0.002,0.1,1,65,71
0.004,0.1,1,99,111
0.006,0.1,1,150,166
0.008,0.1,1,217,240
0.01,0.1,1,262,297
0.002,0.1,1,94,106
0.004,0.1,1,148,162
0.006,0.1,1,123,133
0.008,0.1,1,214,239
0.01,0.1,1,244,265
0.002,0.1,1,66,73
0.004,0.1,1,123,136
0.006,0.1,1,196,219
0.008,0.1,1,273,301
0.01,0.1,0,332,360
0.002,0.1,1,49,54
0.004,0.1,1,117,132
0.006,0.1,1,163,184
0.008,0.1,1,181,210
0.01,0.1,1,275,305
0.002,0.1,1,54,60
0.004,0.1,1,109,123
0.006,0.1,1,140,150
0.008,0.1,1,207,239
0.01,0.1,1,270,296
0.002,0.1,1,86,99
0.004,0.1,1,112,123
0.006,0.1,1,147,165
0.008,0.1,1,206,223
0.01,0.1,1,303,330
0.002,0.1,1,53,63
0.004,0.1,1,100,120
0.006,0.1,1,160,173
0.008,0.1,1,218,239
0.01,0.1,1,334,366
0.002,0.1,1,54,60
0.004,0.1,1,118,133
0.006,0.1,1,179,196
0.008,0.1,1,236,263
0.01,0.1,1,254,275
0.002,0.1,1,59,62
0.004,0.1,1,100,114
0.006,0.1,1,192,207
0.008,0.1,1,199,220
0.01,0.1,1,238,263
0.002,0.1,1,85,93
0.004,0.1,1,147,164
0.006,0.1,1,168,189
0.008,0.1,1,241,268
0.01,0.1,1,250,275
0.002,0.1,1,73,79
0.004,0.1,1,97,110
0.006,0.1,1,154,165
0.008,0.1,1,180,202
0.01,0.1,1,276,296
0.002,0.1,1,45,52
0.004,0.1,1,82,91
0.006,0.1,1,134,152
0.008,0.1,1,190,209
0.01,0.1,1,234,264
0.002,0.1,1,40,45
0.004,0.1,1,106,123
0.006,0.1,1,155,169
0.008,0.1,1,180,197
0.01,0.1,1,284,322
0.002,0.1,1,67,72
0.004,0.1,1,102,111
0.006,0.1,1,195,218
0.008,0.1,1,202,219
0.01,0.1,1,282,306
0.002,0.1,1,51,56
0.004,0.1,1,165,176
0.006,0.1,1,143,162
0.008,0.1,1,215,234
0.01,0.1,1,255,294
0.002,0.1,1,82,99
0.004,0.1,1,149,160
0.006,0.1,1,161,181
0.008,0.1,0,193,224
0.01,0.1,1,312,353
0.002,0.1,1,50,59
0.004,0.1,1,93,107
0.006,0.1,1,156,178
0.008,0.1,1,174,200
0.01,0.1,1,219,243
0.002,0.1,1,50,56
0.004,0.1,1,129,143
0.006,0.1,1,212,237
0.008,0.1,1,189,201
0.01,0.1,1,322,357
0.002,0.1,1,45,48
0.004,0.1,1,120,134
0.006,0.1,1,186,213
0.008,0.1,1,194,219
0.01,0.1,1,272,301
0.002,0.1,1,38,44
0.004,0.1,1,115,128
0.006,0.1,1,140,154
0.008,0.1,1,218,239
0.01,0.1,1,265,297
0.002,0.1,1,65,70
0.004,0.1,1,174,190
0.006,0.1,1,173,191
0.008,0.1,1,237,268
0.01,0.1,1,264,288
0.002,0.1,1,45,49
0.004,0.1,1,128,150
0.006,0.1,1,185,199
0.008,0.1,1,290,324
0.01,0.1,1,220,236
0.002,0.1,1,50,61
0.004,0.1,1,80,89
0.006,0.1,1,171,191
0.008,0.1,0,228,260
0.01,0.1,1,249,273
0.002,0.1,1,42,44
0.004,0.1,1,81,93
0.006,0.1,1,175,186
0.008,0.1,1,265,294
0.01,0.1,0,336,380
0.002,0.1,1,65,71
0.004,0.1,1,107,121
0.006,0.1,1,178,190
0.008,0.1,1,182,210
0.01,0.1,1,255,285
0.002,0.1,1,62,72
0.004,0.1,1,103,111
0.006,0.1,1,128,147
0.008,0.1,1,201,219
0.01,0.1,1,276,305
0.002,0.1,1,48,52
0.004,0.1,1,54,61
0.006,0.1,1,189,207
0.008,0.1,1,235,261
0.01,0.1,1,269,295
0.002,0.1,1,67,76
0.004,0.1,1,84,92
0.006,0.1,1,177,201
0.008,0.1,1,292,322
0.01,0.1,1,217,241
0.002,0.1,1,71,82
0.004,0.1,1,159,177
0.006,0.1,1,137,147
0.008,0.1,1,267,300
0.01,0.1,1,244,273
0.002,0.1,1,66,71
0.004,0.1,1,144,160
0.006,0.1,1,200,224
0.008,0.1,1,223,250
0.01,0.1,1,222,246
0.002,0.1,1,68,83
0.004,0.1,1,130,148
0.006,0.1,1,150,172
0.008,0.1,1,213,234
0.01,0.1,1,297,333
0.002,0.1,1,47,49
0.004,0.1,1,127,137
0.006,0.1,1,199,217
0.008,0.1,1,195,218
0.01,0.1,1,268,291
0.002,0.1,1,50,55
0.004,0.1,1,134,150
0.006,0.1,1,161,178
0.008,0.1,1,232,252
0.01,0.1,1,242,278
0.002,0.1,1,46,50
0.004,0.1,1,127,144
0.006,0.1,1,211,228
0.008,0.1,1,218,233
0.01,0.1,1,295,329
0.002,0.1,1,87,97
0.004,0.1,1,77,83
0.006,0.1,1,168,183
0.008,0.1,1,224,243
0.01,0.1,1,266,289
0.002,0.1,1,69,74
0.004,0.1,1,147,162
0.006,0.1,1,169,183
0.008,0.1,1,210,227
0.01,0.1,1,294,334
0.002,0.1,1,79,85
0.004,0.1,1,156,166
0.006,0.1,1,129,144
0.008,0.1,1,232,264
0.01,0.1,1,253,275
0.002,0.1,1,45,53
0.004,0.1,1,113,118
0.006,0.1,1,184,203
