0.002,0.1,1,54,59
0.002,0.2,1,50,59
0.002,0.3,1,39,59
0.002,0.4,1,34,59
0.004,0.1,1,110,125
0.004,0.2,1,105,125
0.004,0.3,1,80,125
0.004,0.4,1,75,125
0.006,0.1,1,196,217
0.006,0.2,1,173,217
0.006,0.3,1,159,217
0.006,0.4,1,128,217
0.008,0.1,0,225,249
0.008,0.2,1,197,249
0.008,0.3,0,171,249
0.008,0.4,0,149,249
0.01,0.1,1,254,287
0.01,0.2,1,229,287
0.01,0.3,0,205,287
0.01,0.4,0,169,287
0.002,0.1,1,93,106
0.002,0.2,1,85,106
0.002,0.3,1,73,106
0.002,0.4,1,60,106
0.004,0.1,1,114,126
0.004,0.2,1,99,126
0.004,0.3,1,89,126
0.004,0.4,1,80,126
0.006,0.1,1,157,171
0.006,0.2,1,135,171
0.006,0.3,1,123,171
0.006,0.4,0,86,171
0.008,0.1,1,220,240
0.008,0.2,1,193,240
0.008,0.3,1,178,240
0.008,0.4,0,147,240
0.01,0.1,1,241,275
0.01,0.2,1,223,275
0.01,0.3,0,199,275
0.01,0.4,1,171,275
0.002,0.1,1,43,47
0.002,0.2,1,42,47
0.002,0.3,1,36,47
0.002,0.4,1,34,47
0.004,0.1,1,148,165
0.004,0.2,1,125,165
0.004,0.3,1,112,165
0.004,0.4,1,106,165
0.006,0.1,1,122,136
0.006,0.2,1,110,136
0.006,0.3,1,92,136
0.006,0.4,1,74,136
0.008,0.1,1,202,220
0.008,0.2,1,186,220
0.008,0.3,1,153,220
0.008,0.4,0,133,220
0.01,0.1,1,274,309
0.01,0.2,1,244,309
0.01,0.3,1,233,309
0.01,0.4,1,196,309
0.002,0.1,1,24,28
0.002,0.2,1,22,28
0.002,0.3,1,19,28
0.002,0.4,1,17,28
0.004,0.1,1,104,117
0.004,0.2,1,100,117
0.004,0.3,1,79,117
0.004,0.4,0,65,117
0.006,0.1,1,164,186
0.006,0.2,1,148,186
0.006,0.3,1,117,186
0.006,0.4,1,121,186
0.008,0.1,1,238,256
0.008,0.2,1,211,256
0.008,0.3,0,182,256
0.008,0.4,0,147,256
0.01,0.1,1,256,279
0.01,0.2,1,228,279
0.01,0.3,1,189,279
0.01,0.4,0,168,279
0.002,0.1,1,65,67
0.002,0.2,1,59,67
0.002,0.3,1,42,67
0.002,0.4,1,42,67
0.004,0.1,1,69,74
0.004,0.2,1,60,74
0.004,0.3,1,50,74
0.004,0.4,0,44,74
0.006,0.1,1,143,154
0.006,0.2,1,126,154
0.006,0.3,1,102,154
0.006,0.4,0,78,154
0.008,0.1,1,196,218
0.008,0.2,1,156,218
0.008,0.3,0,152,218
0.008,0.4,0,136,218
0.01,0.1,1,260,283
0.01,0.2,1,229,283
0.01,0.3,1,210,283
0.01,0.4,0,169,283
0.002,0.1,1,53,56
0.002,0.2,1,43,56
0.002,0.3,1,40,56
0.002,0.4,1,30,56
0.004,0.1,1,123,135
0.004,0.2,1,105,135
0.004,0.3,1,94,135
0.004,0.4,0,75,135
0.006,0.1,1,154,172
0.006,0.2,1,143,172
0.006,0.3,1,113,172
0.006,0.4,1,106,172
0.008,0.1,1,213,231
0.008,0.2,1,189,231
0.008,0.3,1,153,231
0.008,0.4,0,145,231
0.01,0.1,1,316,361
0.01,0.2,1,285,361
0.01,0.3,1,261,361
0.01,0.4,0,208,361
0.002,0.1,1,33,39
0.002,0.2,1,31,39
0.002,0.3,1,29,39
0.002,0.4,1,25,39
0.004,0.1,1,124,137
0.004,0.2,1,114,137
0.004,0.3,1,99,137
0.004,0.4,1,75,137
0.006,0.1,1,150,172
