0.002,0.2,1,70,86
0.004,0.2,1,130,161
0.006,0.2,1,119,146
0.008,0.2,1,167,224
0.01,0.2,1,262,325
0.002,0.2,1,34,38
0.004,0.2,1,142,179
0.006,0.2,1,148,191
0.008,0.2,1,229,274
0.01,0.2,1,272,331
0.002,0.2,1,61,72
0.004,0.2,1,111,146
0.006,0.2,1,142,175
0.008,0.2,1,210,265
0.01,0.2,1,212,284
0.002,0.2,1,45,57
0.004,0.2,1,93,120
0.006,0.2,1,149,184
0.008,0.2,1,222,274
0.01,0.2,0,190,236
0.002,0.2,1,59,76
0.004,0.2,1,71,89
0.006,0.2,1,165,194
0.008,0.2,1,175,235
0.01,0.2,1,279,348
0.002,0.2,1,42,51
0.004,0.2,1,82,107
0.006,0.2,1,168,215
0.008,0.2,1,173,221
0.01,0.2,1,245,302
0.002,0.2,1,45,53
0.004,0.2,1,103,126
0.006,0.2,1,120,149
0.008,0.2,0,198,250
0.01,0.2,1,243,310
0.002,0.2,1,41,48
0.004,0.2,1,101,128
0.006,0.2,1,154,197
0.008,0.2,0,222,278
0.01,0.2,1,300,374
0.002,0.2,1,41,45
0.004,0.2,1,112,136
0.006,0.2,1,146,178
0.008,0.2,1,213,265
0.01,0.2,1,187,248
0.002,0.2,1,46,56
0.004,0.2,1,82,103
0.006,0.2,1,161,206
0.008,0.2,1,206,243
0.01,0.2,1,268,330
0.002,0.2,1,37,47
0.004,0.2,1,114,141
0.006,0.2,1,127,159
0.008,0.2,1,204,255
0.01,0.2,1,234,293
0.002,0.2,1,57,73
0.004,0.2,1,61,78
0.006,0.2,1,205,250
0.008,0.2,1,181,232
0.01,0.2,1,278,340
0.002,0.2,1,61,68
0.004,0.2,1,107,139
0.006,0.2,1,158,208
0.008,0.2,1,186,232
0.01,0.2,0,245,294
0.002,0.2,1,52,65
0.004,0.2,1,110,140
0.006,0.2,1,109,148
0.008,0.2,0,227,275
0.01,0.2,1,203,262
0.002,0.2,1,40,53
0.004,0.2,1,109,137
0.006,0.2,1,171,212
0.008,0.2,0,226,282
0.01,0.2,1,281,355
0.002,0.2,1,52,63
0.004,0.2,1,139,174
0.006,0.2,1,181,232
0.008,0.2,1,186,224
0.01,0.2,1,209,257
0.002,0.2,1,49,62
0.004,0.2,1,102,127
0.006,0.2,1,131,169
0.008,0.2,1,188,242
0.01,0.2,1,226,294
0.002,0.2,1,55,68
0.004,0.2,1,102,130
0.006,0.2,1,134,175
0.008,0.2,0,208,256
0.01,0.2,1,227,289
0.002,0.2,1,40,53
0.004,0.2,1,89,122
0.006,0.2,1,161,205
0.008,0.2,1,205,257
0.01,0.2,1,232,314
0.002,0.2,1,32,36
0.004,0.2,1,92,109
0.006,0.2,0,169,200
0.008,0.2,0,197,248
0.01,0.2,1,240,302
0.002,0.2,1,41,49
0.004,0.2,1,99,117
0.006,0.2,1,165,220
0.008,0.2,1,195,242
0.01,0.2,1,237,292
0.002,0.2,1,66,80
0.004,0.2,1,127,161
0.006,0.2,1,170,224
0.008,0.2,1,221,258
0.01,0.2,1,228,294
0.002,0.2,1,88,113
0.004,0.2,1,100,128
0.006,0.2,1,202,248
0.008,0.2,1,167,211
0.01,0.2,1,170,205
0.002,0.2,1,40,61
0.004,0.2,1,105,129
0.006,0.2,1,155,197
0.008,0.2,1,210,270
0.01,0.2,1,248,321
0.002,0.2,1,45,52
0.004,0.2,1,92,122
0.006,0.2,1,112,137
0.008,0.2,1,177,227
0.01,0.2,1,225,280
0.002,0.2,1,34,43
0.004,0.2,1,111,127
0.006,0.2,1,157,188
0.008,0.2,1,227,284
0.01,0.2,0,259,315
0.002,0.2,1,53,68
0.004,0.2,1,80,99
0.006,0.2,1,150,197
0.008,0.2,1,222,283
0.01,0.2,1,235,302
0.002,0.2,1,60,72
0.004,0.2,1,78,94
0.006,0.2,1,162,206
0.008,0.2,1,204,251
0.01,0.2,1,263,333
0.002,0.2,1,29,39
0.004,0.2,1,76,106
0.006,0.2,1,143,178
0.008,0.2,1,197,249
0.01,0.2,1,207,267
0.002,0.2,1,67,82
0.004,0.2,1,144,178
0.006,0.2,1,165,195
0.008,0.2,1,188,236
0.01,0.2,1,280,351
0.002,0.2,1,42,53
0.004,0.2,1,127,155
0.006,0.2,1,108,138
0.008,0.2,0,223,289
0.01,0.2,1,254,317
0.002,0.2,1,31,42
0.004,0.2,1,92,117
0.006,0.2,1,169,205
0.008,0.2,1,206,246
0.01,0.2,1,191,242
0.002,0.2,1,69,82
0.004,0.2,1,115,149
0.006,0.2,1,164,207
0.008,0.2,1,196,253
0.01,0.2,1,261,324
0.002,0.2,1,50,63
0.004,0.2,1,121,141
0.006,0.2,1,138,169
0.008,0.2,1,152,188
0.01,0.2,1,273,351
0.002,0.2,1,47,56
0.004,0.2,1,87,114
0.006,0.2,1,152,181
0.008,0.2,1,178,218
0.01,0.2,1,231,276
0.002,0.2,1,37,45
0.004,0.2,1,159,196
0.006,0.2,1,129,173
0.008,0.2,1,214,270
0.01,0.2,1,207,250
0.002,0.2,1,40,54
0.004,0.2,1,96,115
0.006,0.2,1,184,231
0.008,0.2,1,191,236
0.01,0.2,1,260,323
0.002,0.2,1,62,70
0.004,0.2,1,67,82
0.006,0.2,1,190,234
0.008,0.2,1,192,239
0.01,0.2,1,244,306
0.002,0.2,1,62,76
0.004,0.2,1,122,152
0.006,0.2,1,128,160
0.008,0.2,1,143,177
0.01,0.2,1,224,287
0.002,0.2,1,39,57
0.004,0.2,1,102,128
0.006,0.2,1,145,185
0.008,0.2,0,201,256
0.01,0.2,1,222,283
0.002,0.2,1,47,61
0.004,0.2,1,72,90
0.006,0.2,1,153,182
0.008,0.2,1,196,244
0.01,0.2,1,193,244
0.002,0.2,1,82,109
0.004,0.2,1,127,158
0.006,0.2,1,120,154
0.008,0.2,1,245,314
0.01,0.2,1,248,308
0.002,0.2,1,48,59
0.004,0.2,1,123,152
0.006,0.2,1,138,168
0.008,0.2,1,187,243
0.01,0.2,1,222,289
0.002,0.2,1,40,53
0.004,0.2,1,119,149
0.006,0.2,1,144,194
0.008,0.2,1,153,179
0.01,0.2,1,220,276
0.002,0.2,1,42,56
0.004,0.2,1,116,145
0.006,0.2,1,154,193
0.008,0.2,1,168,225
0.01,0.2,1,221,283
0.002,0.2,1,82,94
0.004,0.2,1,120,150
0.006,0.2,1,132,166
0.008,0.2,1,177,223
0.01,0.2,1,205,253
0.002,0.2,1,50,67
0.004,0.2,1,114,137
0.006,0.2,1,148,175
0.008,0.2,1,146,175
0.01,0.2,1,213,265
0.002,0.2,1,59,75
0.004,0.2,1,109,138
0.006,0.2,1,159,195
0.008,0.2,1,199,262
0.01,0.2,1,282,348
0.002,0.2,1,48,60
0.004,0.2,1,83,105
0.006,0.2,1,140,167
0.008,0.2,1,204,247
0.01,0.2,1,269,355
0.002,0.2,1,67,85
0.004,0.2,1,77,105
0.006,0.2,1,151,198
0.008,0.2,1,227,274
0.01,0.2,1,229,297
0.002,0.2,1,58,64
0.004,0.2,1,86,107
0.006,0.2,1,181,218
0.008,0.2,1,178,210
0.01,0.2,1,266,336
0.002,0.2,1,49,61
0.004,0.2,1,93,115
0.006,0.2,1,150,193
0.008,0.2,1,155,184
0.01,0.2,1,238,308
0.002,0.2,1,44,55
0.004,0.2,1,103,128
0.006,0.2,1,130,162
0.008,0.2,1,228,296
0.01,0.2,1,261,336
0.002,0.2,1,75,90
0.004,0.2,1,138,171
0.006,0.2,1,151,197
0.008,0.2,1,175,221
0.01,0.2,1,236,291
0.002,0.2,1,65,77
0.004,0.2,1,84,103
0.006,0.2,1,165,210
0.008,0.2,1,233,289
0.01,0.2,1,249,328
0.002,0.2,1,53,63
0.004,0.2,1,105,136
0.006,0.2,1,147,188
0.008,0.2,1,188,240
0.01,0.2,1,261,323
0.002,0.2,1,45,61
0.004,0.2,1,80,110
0.006,0.2,1,83,108
0.008,0.2,1,222,273
0.01,0.2,1,246,314
0.002,0.2,1,84,106
0.004,0.2,1,101,126
0.006,0.2,1,127,160
0.008,0.2,1,231,284
0.01,0.2,1,248,318
0.002,0.2,1,56,67
0.004,0.2,1,101,126
0.006,0.2,1,133,172
0.008,0.2,1,165,203
0.01,0.2,1,273,344
0.002,0.2,1,67,83
0.004,0.2,1,107,140
0.006,0.2,1,129,164
0.008,0.2,1,181,234
0.01,0.2,1,221,273
0.002,0.2,1,64,93
0.004,0.2,1,85,119
0.006,0.2,1,185,233
0.008,0.2,1,203,250
0.01,0.2,1,191,251
0.002,0.2,1,38,49
0.004,0.2,1,108,132
0.006,0.2,1,121,158
0.008,0.2,1,189,240
0.01,0.2,0,225,289
0.002,0.2,1,65,85
0.004,0.2,1,110,142
0.006,0.2,1,131,164
0.008,0.2,1,210,263
0.01,0.2,1,206,259
0.002,0.2,1,57,70
0.004,0.2,1,86,120
0.006,0.2,1,154,187
0.008,0.2,1,160,206
0.01,0.2,0,257,330
0.002,0.2,1,46,55
0.004,0.2,1,112,150
0.006,0.2,1,119,141
0.008,0.2,1,154,198
0.01,0.2,1,178,218
0.002,0.2,1,71,89
0.004,0.2,1,71,90
0.006,0.2,1,173,215
0.008,0.2,1,220,277
0.01,0.2,1,202,250
0.002,0.2,1,56,67
0.004,0.2,1,62,82
0.006,0.2,1,160,193
0.008,0.2,1,228,287
0.01,0.2,1,235,288
0.002,0.2,1,44,55
0.004,0.2,1,115,135
0.006,0.2,1,112,139
0.008,0.2,1,207,258
0.01,0.2,1,246,319
0.002,0.2,1,73,97
0.004,0.2,1,139,175
0.006,0.2,1,106,137
0.008,0.2,1,184,229
0.01,0.2,1,277,336
0.002,0.2,1,43,59
0.004,0.2,1,71,91
0.006,0.2,1,128,167
0.008,0.2,1,190,239
0.01,0.2,1,240,306
0.002,0.2,1,53,65
0.004,0.2,1,81,101
0.006,0.2,0,217,250
0.008,0.2,1,204,243
0.01,0.2,1,251,317
0.002,0.2,1,89,110
0.004,0.2,1,94,123
0.006,0.2,1,131,162
0.008,0.2,1,183,244
0.01,0.2,1,178,224
0.002,0.2,1,52,72
0.004,0.2,1,126,155
0.006,0.2,1,132,168
0.008,0.2,1,194,240
0.01,0.2,1,240,309
0.002,0.2,1,75,92
0.004,0.2,1,47,64
0.006,0.2,1,137,160
0.008,0.2,1,154,192
0.01,0.2,1,265,332
0.002,0.2,1,55,64
0.004,0.2,1,99,124
0.006,0.2,1,139,175
0.008,0.2,1,160,194
0.01,0.2,1,252,312
0.002,0.2,1,48,58
0.004,0.2,1,123,164
0.006,0.2,1,169,212
0.008,0.2,1,176,225
0.01,0.2,1,304,390
0.002,0.2,1,38,52
0.004,0.2,1,84,108
0.006,0.2,1,152,182
0.008,0.2,1,170,219
0.01,0.2,1,297,373
0.002,0.2,1,26,33
0.004,0.2,1,98,120
0.006,0.2,1,139,177
0.008,0.2,1,152,199
0.01,0.2,1,289,335
0.002,0.2,1,56,74
0.004,0.2,1,123,153
0.006,0.2,1,166,199
0.008,0.2,1,178,214
0.01,0.2,1,285,361
0.002,0.2,1,81,91
0.004,0.2,1,100,127
0.006,0.2,1,172,208
0.008,0.2,1,185,221
0.01,0.2,1,274,338
0.002,0.2,1,66,81
0.004,0.2,1,91,124
0.006,0.2,1,117,149
0.008,0.2,1,165,194
0.01,0.2,1,226,282
0.002,0.2,1,78,101
0.004,0.2,1,81,101
0.006,0.2,1,154,175
0.008,0.2,1,196,223
0.01,0.2,1,232,286
0.002,0.2,1,57,73
0.004,0.2,1,127,154
0.006,0.2,1,151,183
0.008,0.2,1,194,240
0.01,0.2,1,254,327
0.002,0.2,1,27,39
0.004,0.2,1,101,131
0.006,0.2,1,116,142
0.008,0.2,1,217,275
0.01,0.2,1,225,275
0.002,0.2,1,57,67
0.004,0.2,1,93,118
0.006,0.2,1,137,168
0.008,0.2,1,236,296
0.01,0.2,1,243,299
0.002,0.2,1,39,48
0.004,0.2,1,114,141
0.006,0.2,1,184,220
0.008,0.2,1,179,222
0.01,0.2,1,248,304
0.002,0.2,1,42,55
0.004,0.2,1,99,132
0.006,0.2,1,166,207
0.008,0.2,1,187,248
0.01,0.2,1,250,327
0.002,0.2,1,34,42
0.004,0.2,1,87,103
0.006,0.2,1,118,146
0.008,0.2,1,156,189
0.01,0.2,1,225,286
0.002,0.2,1,39,46
0.004,0.2,1,77,101
0.006,0.2,1,172,196
0.008,0.2,1,189,233
0.01,0.2,1,222,278
0.002,0.2,1,55,75
0.004,0.2,1,124,146
0.006,0.2,1,136,169
0.008,0.2,1,205,265
0.01,0.2,1,226,279
0.002,0.2,1,35,39
0.004,0.2,1,113,139
0.006,0.2,1,127,154
0.008,0.2,1,183,238
0.01,0.2,1,169,206
0.002,0.2,1,88,109
0.004,0.2,1,91,111
0.006,0.2,1,130,149
0.008,0.2,1,169,221
0.01,0.2,1,203,244
0.002,0.2,1,42,49
0.004,0.2,1,87,104
0.006,0.2,1,100,126
0.008,0.2,1,207,260
0.01,0.2,1,222,288
0.002,0.2,1,36,49
0.004,0.2,1,125,146
0.006,0.2,1,144,185
0.008,0.2,1,204,250
0.01,0.2,0,245,307
0.002,0.2,1,65,80
0.004,0.2,1,125,147
0.006,0.2,1,203,267
0.008,0.2,1,192,236
0.01,0.2,1,225,274
0.002,0.2,1,57,72
0.004,0.2,1,86,112
0.006,0.2,1,126,160
0.008,0.2,1,200,252
0.01,0.2,1,267,332
0.002,0.2,1,75,98
0.004,0.2,1,75,93
0.006,0.2,1,96,125
0.008,0.2,1,181,219
0.01,0.2,1,256,311
0.002,0.2,1,54,65
0.004,0.2,1,101,121
0.006,0.2,1,167,206
0.008,0.2,1,208,258
0.01,0.2,1,231,288
0.002,0.2,1,78,101
0.004,0.2,1,80,95
0.006,0.2,1,120,150
0.008,0.2,1,165,209
0.01,0.2,1,202,250
0.002,0.2,1,53,60
0.004,0.2,1,158,183
0.006,0.2,1,205,250
0.008,0.2,1,201,256
0.01,0.2,1,232,289
0.002,0.2,1,65,77
0.004,0.2,1,113,144
0.006,0.2,1,150,187
0.008,0.2,1,200,247
0.01,0.2,1,272,343
0.002,0.2,1,38,46
0.004,0.2,1,115,154
0.006,0.2,1,137,172
0.008,0.2,1,185,241
0.01,0.2,1,208,265
0.002,0.2,1,51,59
0.004,0.2,1,105,126
0.006,0.2,1,173,215
0.008,0.2,0,188,229
0.01,0.2,1,227,290
0.002,0.2,1,53,71
0.004,0.2,1,64,83
