0.02,0.1,1,545,607
0.02,0.2,0,474,607
0.02,0.3,0,423,607
0.02,0.1,0,528,582
0.02,0.2,0,441,582
0.02,0.3,0,406,582
0.02,0.1,0,429,487
0.02,0.2,0,379,487
0.02,0.3,0,331,487
0.02,0.1,0,465,517
0.02,0.2,0,427,517
0.02,0.3,0,374,517
0.02,0.1,1,552,601
0.02,0.2,0,502,601
0.02,0.3,0,446,601
0.02,0.1,0,464,510
0.02,0.2,0,404,510
0.02,0.3,0,358,510
0.02,0.1,1,521,577
0.02,0.2,0,457,577
0.02,0.3,0,390,577
0.02,0.1,1,504,566
0.02,0.2,0,443,566
0.02,0.3,0,419,566
0.02,0.1,1,453,509
0.02,0.2,1,405,509
0.02,0.3,1,370,509
0.02,0.1,1,505,568
0.02,0.2,0,453,568
0.02,0.3,0,391,568
0.02,0.1,1,412,471
0.02,0.2,1,363,471
0.02,0.3,0,326,471
0.02,0.1,1,498,551
0.02,0.2,0,443,551
0.02,0.3,0,385,551
0.02,0.1,1,394,447
0.02,0.2,0,354,447
0.02,0.3,0,308,447
0.02,0.1,0,552,596
0.02,0.2,0,461,596
0.02,0.3,0,394,596
0.02,0.1,0,485,545
0.02,0.2,0,417,545
0.02,0.3,0,398,545
0.02,0.1,0,540,588
0.02,0.2,0,472,588
0.02,0.3,0,427,588
0.02,0.1,0,548,609
0.02,0.2,1,495,609
0.02,0.3,0,426,609
0.02,0.1,0,486,543
0.02,0.2,0,439,543
0.02,0.3,0,367,543
0.02,0.1,1,577,627
0.02,0.2,0,508,627
0.02,0.3,0,429,627
0.02,0.1,0,500,545
0.02,0.2,0,437,545
0.02,0.3,1,371,545
0.02,0.1,1,520,573
0.02,0.2,1,482,573
0.02,0.3,0,414,573
0.02,0.1,1,474,521
0.02,0.2,0,425,521
0.02,0.3,0,362,521
0.02,0.1,0,457,522
0.02,0.2,0,426,522
0.02,0.3,0,367,522
0.02,0.1,0,510,555
0.02,0.2,0,443,555
0.02,0.3,0,380,555
0.02,0.1,1,497,563
0.02,0.2,0,462,563
0.02,0.3,0,384,563
0.02,0.1,1,431,480
0.02,0.2,0,395,480
0.02,0.3,0,330,480
0.02,0.1,0,437,482
0.02,0.2,0,392,482
0.02,0.3,0,313,482
0.02,0.1,1,465,516
0.02,0.2,1,423,516
0.02,0.3,0,355,516
0.02,0.1,1,461,518
0.02,0.2,1,413,518
0.02,0.3,0,368,518
0.02,0.1,1,432,479
0.02,0.2,0,387,479
0.02,0.3,0,336,479
0.02,0.1,1,490,535
0.02,0.2,1,429,535
0.02,0.3,0,371,535
0.02,0.1,1,467,516
0.02,0.2,1,415,516
0.02,0.3,0,348,516
0.02,0.1,0,466,527
0.02,0.2,1,434,527
0.02,0.3,0,371,527
0.02,0.1,0,478,530
0.02,0.2,0,431,530
0.02,0.3,0,359,530
0.02,0.1,0,470,522
0.02,0.2,0,417,522
0.02,0.3,0,358,522
0.02,0.1,0,504,566
