0.002,0.1,1,34,39
0.002,0.1,1,63,69
0.002,0.2,1,34,39
0.002,0.2,1,56,69
0.002,0.3,1,27,39
0.002,0.4,1,23,39
0.002,0.3,1,47,69
0.002,0.4,1,45,69
0.004,0.1,1,100,118
0.004,0.1,1,130,140
0.004,0.2,1,89,118
0.004,0.2,1,118,140
0.004,0.3,1,84,118
0.004,0.4,1,75,118
0.004,0.3,1,102,140
0.006,0.1,1,155,173
0.004,0.4,0,84,140
0.006,0.2,1,141,173
0.006,0.1,1,182,199
0.006,0.3,1,113,173
0.006,0.2,1,154,199
0.006,0.4,1,96,173
0.006,0.3,1,144,199
0.008,0.1,1,209,236
0.006,0.4,1,124,199
0.008,0.2,1,182,236
0.008,0.1,1,214,232
0.008,0.3,1,170,236
0.008,0.2,1,185,232
0.008,0.3,1,153,232
0.008,0.4,0,147,236
0.008,0.4,0,147,232
0.01,0.1,0,277,310
0.01,0.1,1,299,325
0.01,0.2,0,252,310
0.01,0.2,1,266,325
0.01,0.3,0,214,310
0.01,0.3,1,234,325
0.01,0.4,0,175,310
0.002,0.1,1,49,53
0.002,0.2,1,45,53
0.002,0.3,1,42,53
0.01,0.4,0,201,325
0.002,0.4,1,35,53
0.002,0.1,1,55,63
0.004,0.1,1,98,112
0.002,0.2,1,53,63
0.002,0.3,1,47,63
0.004,0.2,1,92,112
0.002,0.4,1,43,63
0.004,0.3,1,82,112
0.004,0.1,1,129,149
0.004,0.4,1,66,112
0.004,0.2,1,122,149
0.006,0.1,1,218,238
0.004,0.3,1,103,149
0.004,0.4,1,97,149
0.006,0.2,1,187,238
0.006,0.1,1,134,144
0.006,0.3,1,165,238
0.006,0.2,1,115,144
0.006,0.3,1,96,144
0.006,0.4,0,133,238
0.006,0.4,0,100,144
0.008,0.1,1,220,248
0.008,0.1,1,219,242
0.008,0.2,1,190,248
0.008,0.2,1,200,242
0.008,0.3,1,170,248
0.008,0.3,0,172,242
0.008,0.4,1,165,248
0.008,0.4,1,138,242
