0.002,0.2,1,84,98
0.004,0.2,1,71,88
0.006,0.2,1,119,156
0.008,0.2,1,179,221
0.01,0.2,1,226,288
0.002,0.2,1,56,68
0.004,0.2,1,122,153
0.006,0.2,1,135,171
0.008,0.2,1,206,251
0.01,0.2,1,199,256
0.002,0.2,1,36,43
0.004,0.2,1,84,112
0.006,0.2,1,178,217
0.008,0.2,1,205,248
0.01,0.2,1,255,311
0.002,0.2,1,74,82
0.004,0.2,1,73,91
0.006,0.2,1,223,271
0.008,0.2,1,241,303
0.01,0.2,1,243,306
0.002,0.2,1,36,47
0.004,0.2,1,98,121
0.006,0.2,1,152,186
0.008,0.2,1,204,247
0.01,0.2,1,230,278
0.002,0.2,1,56,69
0.004,0.2,1,82,112
0.006,0.2,1,100,136
0.008,0.2,1,203,250
0.01,0.2,1,256,327
0.002,0.2,1,37,43
0.004,0.2,1,97,122
0.006,0.2,1,166,209
0.008,0.2,1,249,310
0.01,0.2,1,179,235
0.002,0.2,1,63,70
0.004,0.2,1,97,110
0.006,0.2,1,147,178
0.008,0.2,1,206,263
0.01,0.2,1,221,274
0.002,0.2,1,58,73
0.004,0.2,1,73,93
0.006,0.2,1,155,198
0.008,0.2,1,247,298
0.01,0.2,1,231,274
0.002,0.2,1,32,39
0.004,0.2,1,84,104
0.006,0.2,1,166,202
0.008,0.2,1,173,225
0.01,0.2,1,262,333
0.002,0.2,1,43,58
0.004,0.2,1,120,147
0.006,0.2,1,149,187
0.008,0.2,1,192,239
0.01,0.2,1,224,289
0.002,0.2,1,62,77
0.004,0.2,1,74,89
0.006,0.2,1,235,290
0.008,0.2,1,180,218
0.01,0.2,1,241,288
0.002,0.2,1,45,60
0.004,0.2,1,92,115
0.006,0.2,1,197,243
0.008,0.2,1,220,272
0.01,0.2,1,212,259
0.002,0.2,1,57,69
0.004,0.2,1,85,110
0.006,0.2,1,152,189
0.008,0.2,0,204,253
0.01,0.2,1,266,320
0.002,0.2,1,46,55
0.004,0.2,1,112,134
0.006,0.2,1,171,213
0.008,0.2,1,228,276
0.01,0.2,1,227,294
0.002,0.2,1,70,83
0.004,0.2,1,110,140
0.006,0.2,1,161,192
0.008,0.2,1,150,186
0.01,0.2,1,252,313
0.002,0.2,1,41,52
0.004,0.2,1,164,197
0.006,0.2,1,157,210
0.008,0.2,1,154,186
0.01,0.2,1,236,286
0.002,0.2,1,68,84
0.004,0.2,1,135,179
0.006,0.2,1,120,147
0.008,0.2,0,172,227
0.01,0.2,1,264,324
0.002,0.2,1,68,89
0.004,0.2,1,96,114
0.006,0.2,1,169,210
0.008,0.2,1,237,287
0.01,0.2,1,239,294
0.002,0.2,1,42,57
0.004,0.2,1,80,115
0.006,0.2,1,156,192
0.008,0.2,1,182,219
0.01,0.2,1,270,329
0.002,0.2,1,31,38
0.004,0.2,1,91,119
0.006,0.2,1,138,170
0.008,0.2,1,148,191
0.01,0.2,1,216,263
0.002,0.2,1,42,55
0.004,0.2,1,94,124
0.006,0.2,1,136,169
0.008,0.2,1,199,256
0.01,0.2,1,257,321
0.002,0.2,1,29,49
0.004,0.2,1,97,124
0.006,0.2,1,181,223
0.008,0.2,1,230,274
0.01,0.2,1,228,282
0.002,0.2,1,46,59
0.004,0.2,1,118,146
0.006,0.2,1,146,185
0.008,0.2,1,149,189
0.01,0.2,1,266,326
0.002,0.2,1,55,69
0.004,0.2,1,98,120
0.006,0.2,1,165,198
0.008,0.2,1,194,245
0.01,0.2,1,226,272
0.002,0.2,1,55,72
0.004,0.2,1,82,104
0.006,0.2,1,131,167
0.008,0.2,1,188,233
0.01,0.2,1,203,256
0.002,0.2,1,59,66
0.004,0.2,1,82,102
0.006,0.2,1,160,207
0.008,0.2,1,161,203
0.01,0.2,1,225,286
0.002,0.2,1,79,102
0.004,0.2,1,110,136
0.006,0.2,1,130,153
0.008,0.2,1,178,244
0.01,0.2,1,187,227
0.002,0.2,1,46,61
0.004,0.2,1,133,165
0.006,0.2,1,174,206
0.008,0.2,1,224,270
0.01,0.2,1,263,331
0.002,0.2,1,62,79
0.004,0.2,1,81,106
0.006,0.2,1,151,187
0.008,0.2,1,222,279
0.01,0.2,1,208,279
0.002,0.2,1,62,81
0.004,0.2,1,160,193
0.006,0.2,1,156,192
0.008,0.2,1,188,236
0.01,0.2,1,225,264
0.002,0.2,1,58,70
0.004,0.2,1,127,152
0.006,0.2,1,163,198
0.008,0.2,1,173,226
0.01,0.2,1,264,329
0.002,0.2,1,60,73
0.004,0.2,1,81,110
0.006,0.2,1,139,166
0.008,0.2,1,195,238
0.01,0.2,1,239,280
0.002,0.2,1,32,42
0.004,0.2,1,104,129
0.006,0.2,1,101,126
0.008,0.2,1,220,254
0.01,0.2,1,223,283
0.002,0.2,1,50,65
0.004,0.2,1,116,141
0.006,0.2,1,151,182
0.008,0.2,1,181,232
0.01,0.2,1,253,317
0.002,0.2,1,46,53
0.004,0.2,1,68,91
0.006,0.2,1,115,134
0.008,0.2,0,211,265
0.01,0.2,1,211,260
0.002,0.2,1,34,43
0.004,0.2,1,94,112
0.006,0.2,1,147,180
0.008,0.2,1,203,256
0.01,0.2,1,235,281
0.002,0.2,1,73,88
0.004,0.2,1,93,120
0.006,0.2,1,150,174
0.008,0.2,1,202,263
0.01,0.2,1,256,317
0.002,0.2,1,43,55
0.004,0.2,1,95,117
