0.02,0.1,1,427,477
0.02,0.2,0,381,477
0.02,0.3,0,327,477
0.02,0.1,1,540,611
0.02,0.2,0,479,611
0.02,0.3,0,423,611
0.02,0.1,0,522,589
0.02,0.2,0,473,589
0.02,0.3,0,414,589
0.02,0.1,1,534,601
0.02,0.2,1,493,601
0.02,0.3,0,433,601
0.02,0.1,1,488,546
0.02,0.2,0,424,546
0.02,0.3,0,394,546
0.02,0.1,1,470,527
0.02,0.2,0,434,527
0.02,0.3,1,375,527
0.02,0.1,1,545,604
0.02,0.2,1,472,604
0.02,0.3,0,416,604
0.02,0.1,0,521,575
0.02,0.2,0,466,575
0.02,0.3,0,423,575
0.02,0.1,1,606,670
0.02,0.2,1,533,670
0.02,0.3,0,457,670
0.02,0.1,1,496,543
0.02,0.2,1,413,543
0.02,0.3,0,366,543
0.02,0.1,0,477,536
0.02,0.2,0,411,536
0.02,0.3,0,369,536
0.02,0.1,1,444,492
0.02,0.2,0,398,492
0.02,0.3,0,345,492
0.02,0.1,1,520,576
0.02,0.2,0,466,576
0.02,0.3,0,411,576
0.02,0.1,0,466,516
0.02,0.2,0,422,516
0.02,0.3,0,365,516
0.02,0.1,1,491,530
0.02,0.2,1,421,530
0.02,0.3,0,372,530
0.02,0.1,1,495,552
0.02,0.2,1,469,552
0.02,0.3,1,394,552
0.02,0.1,1,471,526
0.02,0.2,0,418,526
0.02,0.3,0,379,526
0.02,0.1,1,477,525
0.02,0.2,0,406,525
0.02,0.3,0,378,525
0.02,0.1,0,524,598
0.02,0.2,0,462,598
0.02,0.3,0,419,598
0.02,0.1,0,531,591
0.02,0.2,0,489,591
0.02,0.3,0,413,591
0.02,0.1,0,443,490
0.02,0.2,0,397,490
0.02,0.3,0,340,490
0.02,0.1,1,439,486
0.02,0.2,0,410,486
0.02,0.3,0,328,486
0.02,0.1,0,492,550
0.02,0.2,0,436,550
0.02,0.3,0,398,550
0.02,0.1,1,521,600
0.02,0.2,0,480,600
0.02,0.3,0,415,600
0.02,0.1,1,532,586
0.02,0.2,0,463,586
0.02,0.3,0,404,586
0.02,0.1,1,531,586
0.02,0.2,0,472,586
0.02,0.3,0,413,586
0.02,0.1,1,514,566
0.02,0.2,1,452,566
0.02,0.3,0,395,566
0.02,0.1,0,498,558
0.02,0.2,0,458,558
0.02,0.3,0,384,558
0.02,0.1,1,513,572
0.02,0.2,1,460,572
0.02,0.3,0,398,572
0.02,0.1,1,500,559
0.02,0.2,0,464,559
0.02,0.3,0,407,559
0.02,0.1,1,526,584
0.02,0.2,0,450,584
0.02,0.3,0,397,584
0.02,0.1,1,503,561
0.02,0.2,0,474,561
0.02,0.3,0,387,561
0.02,0.1,1,420,456
0.02,0.2,1,354,456
0.02,0.3,0,326,456
0.02,0.1,0,512,571
0.02,0.2,0,445,571
0.02,0.3,0,397,571
0.02,0.1,1,465,517
0.02,0.2,0,404,517
0.02,0.3,0,359,517
0.02,0.1,0,507,563
0.02,0.2,0,450,563
0.02,0.3,0,382,563
0.02,0.1,1,441,489
0.02,0.2,1,390,489
0.02,0.3,0,350,489
0.02,0.1,1,463,513
0.02,0.2,1,427,513
0.02,0.3,0,340,513
0.02,0.1,0,505,564
0.02,0.2,0,447,564
0.02,0.3,0,373,564
0.02,0.1,1,408,456
