0.02,0.1,1,467,525
0.02,0.2,0,416,525
0.02,0.3,1,377,525
0.02,0.1,0,550,603
0.02,0.2,0,462,603
0.02,0.3,0,430,603
0.02,0.1,1,462,504
0.02,0.2,0,391,504
0.02,0.3,0,342,504
0.02,0.1,1,507,565
0.02,0.2,1,469,565
0.02,0.3,0,382,565
0.02,0.1,1,509,566
0.02,0.2,0,459,566
0.02,0.3,0,406,566
0.02,0.1,1,459,517
0.02,0.2,1,406,517
0.02,0.3,0,369,517
0.02,0.1,1,493,551
0.02,0.2,0,441,551
0.02,0.3,0,396,551
0.02,0.1,0,494,553
0.02,0.2,0,417,553
0.02,0.3,0,403,553
0.02,0.1,1,497,540
0.02,0.2,1,432,540
0.02,0.3,0,366,540
0.02,0.1,1,493,543
0.02,0.2,0,428,543
0.02,0.3,0,374,543
0.02,0.1,1,480,538
0.02,0.2,0,419,538
0.02,0.3,1,399,538
0.02,0.1,1,490,546
0.02,0.2,0,428,546
0.02,0.3,0,386,546
0.02,0.1,0,501,551
0.02,0.2,0,444,551
0.02,0.3,0,387,551
0.02,0.1,1,474,525
0.02,0.2,0,419,525
0.02,0.3,0,349,525
0.02,0.1,0,534,583
0.02,0.2,1,475,583
0.02,0.3,0,394,583
0.02,0.1,1,492,544
0.02,0.2,0,434,544
0.02,0.3,0,386,544
0.02,0.1,0,566,622
0.02,0.2,0,506,622
0.02,0.3,0,431,622
0.02,0.1,1,470,522
0.02,0.2,1,413,522
0.02,0.3,1,363,522
0.02,0.1,1,471,530
0.02,0.2,1,412,530
0.02,0.3,0,373,530
0.02,0.1,1,396,449
0.02,0.2,1,356,449
0.02,0.3,0,319,449
0.02,0.1,1,515,563
0.02,0.2,0,452,563
0.02,0.3,0,395,563
0.02,0.1,1,490,558
0.02,0.2,0,449,558
0.02,0.3,0,389,558
0.02,0.1,0,537,592
0.02,0.2,0,475,592
0.02,0.3,0,416,592
0.02,0.1,1,493,561
0.02,0.2,0,454,561
0.02,0.3,0,404,561
0.02,0.1,1,479,531
0.02,0.2,0,435,531
0.02,0.3,0,374,531
0.02,0.1,1,550,624
0.02,0.2,0,508,624
0.02,0.3,0,463,624
0.02,0.1,1,523,569
0.02,0.2,1,468,569
0.02,0.3,0,391,569
0.02,0.1,0,465,516
0.02,0.2,0,415,516
0.02,0.3,0,354,516
0.02,0.1,1,543,596
0.02,0.2,0,480,596
0.02,0.3,0,398,596
0.02,0.1,1,548,603
0.02,0.2,0,475,603
0.02,0.3,0,431,603
0.02,0.1,1,448,497
0.02,0.2,1,398,497
0.02,0.3,0,334,497
0.02,0.1,1,443,473
0.02,0.2,0,387,473
0.02,0.3,0,324,473
0.02,0.1,0,529,579
0.02,0.2,0,466,579
0.02,0.3,0,404,579
0.02,0.1,1,485,533
0.02,0.2,0,427,533
0.02,0.3,0,366,533
0.02,0.1,1,513,566
0.02,0.2,0,461,566
0.02,0.3,0,383,566
0.02,0.1,0,475,533
0.02,0.2,0,436,533
0.02,0.3,0,370,533
0.02,0.1,1,478,536
0.02,0.2,0,435,536
0.02,0.3,0,381,536
0.02,0.1,0,467,524
0.02,0.2,1,433,524
0.02,0.3,0,360,524
0.02,0.1,1,470,522
0.02,0.2,1,427,522
0.02,0.3,0,360,522
0.02,0.1,1,495,537
0.02,0.2,1,424,537
0.02,0.3,1,383,537
0.02,0.1,1,420,474
0.02,0.2,1,383,474
0.02,0.3,1,326,474
0.02,0.1,0,494,547
0.02,0.2,0,440,547
0.02,0.3,0,384,547
0.02,0.1,0,489,542
0.02,0.2,0,432,542
0.02,0.3,0,380,542
0.02,0.1,0,516,569
0.02,0.2,0,456,569
0.02,0.3,0,388,569
0.02,0.1,0,525,576
0.02,0.2,1,434,576
0.02,0.3,0,389,576
0.02,0.1,0,467,514
0.02,0.2,0,410,514
0.02,0.3,0,354,514
0.02,0.1,0,511,589
0.02,0.2,1,469,589
0.02,0.3,0,417,589
0.02,0.1,0,421,472
0.02,0.2,1,371,472
0.02,0.3,0,339,472
0.02,0.1,0,356,396
0.02,0.2,0,318,396
0.02,0.3,0,272,396
0.02,0.1,1,476,522
0.02,0.2,1,410,522
0.02,0.3,1,376,522
0.02,0.1,0,495,553
0.02,0.2,1,445,553
0.02,0.3,0,394,553
0.02,0.1,1,440,482
0.02,0.2,0,392,482
0.02,0.3,0,340,482
0.02,0.1,0,472,527
0.02,0.2,1,412,527
0.02,0.3,0,369,527
0.02,0.1,0,429,483
0.02,0.2,0,385,483
0.02,0.3,0,364,483
0.02,0.1,0,523,575
0.02,0.2,0,462,575
0.02,0.3,0,412,575
0.02,0.1,0,494,545
0.02,0.2,0,439,545
0.02,0.3,0,390,545
0.02,0.1,1,480,538
0.02,0.2,1,444,538
0.02,0.3,0,390,538
0.02,0.1,0,457,509
0.02,0.2,0,411,509
0.02,0.3,1,346,509
0.02,0.1,1,441,487
0.02,0.2,0,379,487
0.02,0.3,0,343,487
0.02,0.1,1,460,520
0.02,0.2,0,411,520
0.02,0.3,0,371,520
0.02,0.1,0,475,546
0.02,0.2,0,437,546
0.02,0.3,0,379,546
0.02,0.1,1,442,488
0.02,0.2,0,385,488
0.02,0.3,0,343,488
0.02,0.1,0,503,560
0.02,0.2,0,462,560
0.02,0.3,0,395,560
0.02,0.1,1,473,533
0.02,0.2,1,440,533
0.02,0.3,1,374,533
0.02,0.1,1,481,541
0.02,0.2,0,438,541
0.02,0.3,0,377,541
0.02,0.1,0,478,528
0.02,0.2,0,428,528
0.02,0.3,0,379,528
0.02,0.1,1,439,495
0.02,0.2,1,399,495
0.02,0.3,0,337,495
0.02,0.1,0,593,645
0.02,0.2,0,517,645
0.02,0.3,0,450,645
0.02,0.1,1,458,499
0.02,0.2,1,412,499
0.02,0.3,0,355,499
0.02,0.1,0,508,556
0.02,0.2,0,450,556
0.02,0.3,0,363,556
0.02,0.1,1,445,479
0.02,0.2,1,397,479
0.02,0.3,0,314,479
0.02,0.1,0,494,543
0.02,0.2,0,420,543
0.02,0.3,0,366,543
0.02,0.1,1,515,573
0.02,0.2,0,452,573
0.02,0.3,0,400,573
0.02,0.1,1,478,530
0.02,0.2,1,427,530
0.02,0.3,0,363,530
0.02,0.1,1,468,523
0.02,0.2,0,424,523
0.02,0.3,0,389,523
0.02,0.1,1,453,503
0.02,0.2,1,412,503
0.02,0.3,0,368,503
