0.02,0.1,1,552,606
0.02,0.2,0,479,606
0.02,0.3,0,401,606
0.02,0.1,0,496,551
0.02,0.2,0,444,551
0.02,0.3,0,371,551
0.02,0.1,0,487,554
0.02,0.2,1,445,554
0.02,0.3,0,395,554
0.02,0.1,0,559,622
0.02,0.2,0,492,622
0.02,0.3,0,444,622
0.02,0.1,0,517,575
0.02,0.2,0,460,575
0.02,0.3,0,391,575
0.02,0.1,0,513,566
0.02,0.2,1,456,566
0.02,0.3,0,391,566
0.02,0.1,0,475,523
0.02,0.2,1,417,523
0.02,0.3,0,365,523
0.02,0.1,0,446,504
0.02,0.2,0,386,504
0.02,0.3,0,359,504
0.02,0.1,1,430,492
0.02,0.2,0,389,492
0.02,0.3,1,341,492
0.02,0.1,0,497,558
0.02,0.2,0,440,558
0.02,0.3,0,379,558
0.02,0.1,1,469,532
0.02,0.2,0,427,532
0.02,0.3,0,366,532
0.02,0.1,1,480,536
0.02,0.2,1,416,536
0.02,0.3,0,384,536
0.02,0.1,1,470,518
0.02,0.2,1,406,518
0.02,0.3,0,356,518
0.02,0.1,1,426,481
0.02,0.2,0,377,481
0.02,0.3,0,341,481
0.02,0.1,1,515,573
0.02,0.2,0,463,573
0.02,0.3,0,397,573
0.02,0.1,0,482,554
0.02,0.2,0,446,554
0.02,0.3,0,375,554
0.02,0.1,1,458,507
0.02,0.2,1,402,507
0.02,0.3,0,373,507
0.02,0.1,1,476,528
0.02,0.2,0,419,528
0.02,0.3,0,378,528
0.02,0.1,1,493,543
0.02,0.2,0,445,543
0.02,0.3,0,373,543
0.02,0.1,1,476,534
0.02,0.2,0,409,534
0.02,0.3,0,367,534
0.02,0.1,1,514,568
0.02,0.2,0,450,568
0.02,0.3,0,387,568
0.02,0.1,0,501,577
0.02,0.2,1,451,577
0.02,0.3,0,407,577
0.02,0.1,1,517,576
0.02,0.2,1,474,576
0.02,0.3,0,401,576
0.02,0.1,1,489,548
0.02,0.2,0,441,548
0.02,0.3,0,399,548
0.02,0.1,0,550,607
0.02,0.2,0,488,607
0.02,0.3,0,426,607
0.02,0.1,1,483,544
0.02,0.2,0,424,544
0.02,0.3,0,379,544
0.02,0.1,1,432,488
0.02,0.2,1,380,488
0.02,0.3,0,337,488
0.02,0.1,0,485,537
0.02,0.2,1,420,537
0.02,0.3,0,376,537
0.02,0.1,0,518,559
0.02,0.2,0,439,559
0.02,0.3,0,388,559
0.02,0.1,1,438,499
0.02,0.2,1,409,499
0.02,0.3,1,354,499
0.02,0.1,1,449,499
0.02,0.2,1,407,499
0.02,0.3,1,360,499
0.02,0.1,0,511,576
0.02,0.2,0,474,576
0.02,0.3,0,400,576
0.02,0.1,1,481,539
0.02,0.2,0,434,539
0.02,0.3,0,381,539
0.02,0.1,1,516,583
0.02,0.2,1,472,583
0.02,0.3,0,409,583
0.02,0.1,0,517,580
0.02,0.2,0,442,580
0.02,0.3,0,412,580
0.02,0.1,1,413,452
0.02,0.2,1,358,452
0.02,0.3,0,302,452
0.02,0.1,0,458,510
0.02,0.2,0,414,510
0.02,0.3,1,360,510
0.02,0.1,1,440,490
0.02,0.2,1,400,490
0.02,0.3,0,334,490
0.02,0.1,1,403,457
0.02,0.2,0,366,457
0.02,0.3,0,314,457
0.02,0.1,0,436,491
0.02,0.2,1,392,491
0.02,0.3,0,338,491
0.02,0.1,1,507,559
0.02,0.2,1,456,559
0.02,0.3,0,381,559
0.02,0.1,1,439,480
0.02,0.2,0,392,480
0.02,0.3,0,332,480
0.02,0.1,1,411,463
0.02,0.2,1,353,463
0.02,0.3,0,332,463
0.02,0.1,1,489,534
0.02,0.2,1,453,534
0.02,0.3,0,367,534
0.02,0.1,1,469,528
0.02,0.2,0,410,528
0.02,0.3,1,372,528
0.02,0.1,1,451,511
0.02,0.2,0,411,511
0.02,0.3,0,363,511
0.02,0.1,0,498,548
0.02,0.2,0,421,548
0.02,0.3,0,387,548
0.02,0.1,1,522,581
0.02,0.2,1,462,581
0.02,0.3,0,432,581
0.02,0.1,0,471,525
0.02,0.2,0,421,525
0.02,0.3,0,360,525
0.02,0.1,1,456,508
0.02,0.2,0,409,508
0.02,0.3,0,350,508
0.02,0.1,0,572,635
0.02,0.2,0,514,635
0.02,0.3,0,452,635
0.02,0.1,0,532,590
0.02,0.2,1,471,590
0.02,0.3,0,403,590
0.02,0.1,0,530,575
0.02,0.2,0,471,575
0.02,0.3,0,403,575
0.02,0.1,0,555,615
0.02,0.2,0,508,615
0.02,0.3,0,416,615
0.02,0.1,0,509,566
0.02,0.2,0,459,566
0.02,0.3,0,416,566
0.02,0.1,1,473,534
0.02,0.2,0,415,534
0.02,0.3,0,384,534
0.02,0.1,0,536,586
0.02,0.2,0,443,586
0.02,0.3,0,422,586
0.02,0.1,0,573,634
0.02,0.2,0,508,634
0.02,0.3,0,464,634
0.02,0.1,1,506,562
0.02,0.2,0,455,562
0.02,0.3,0,399,562
0.02,0.1,0,492,558
0.02,0.2,0,436,558
0.02,0.3,0,394,558
0.02,0.1,0,484,533
0.02,0.2,0,427,533
0.02,0.3,0,380,533
0.02,0.1,1,511,573
0.02,0.2,0,464,573
0.02,0.3,0,406,573
0.02,0.1,1,455,506
0.02,0.2,0,398,506
0.02,0.3,1,359,506
0.02,0.1,1,442,491
0.02,0.2,0,389,491
0.02,0.3,0,360,491
0.02,0.1,0,470,521
0.02,0.2,0,423,521
0.02,0.3,0,378,521
0.02,0.1,1,490,551
0.02,0.2,1,460,551
0.02,0.3,0,393,551
0.02,0.1,1,463,526
0.02,0.2,1,431,526
0.02,0.3,0,343,526
0.02,0.1,1,449,494
0.02,0.2,0,393,494
0.02,0.3,0,361,494
0.02,0.1,1,506,559
0.02,0.2,0,443,559
0.02,0.3,0,402,559
0.02,0.1,0,495,561
0.02,0.2,0,449,561
0.02,0.3,0,393,561
0.02,0.1,0,471,525
0.02,0.2,0,416,525
0.02,0.3,0,373,525
0.02,0.1,1,475,526
0.02,0.2,1,415,526
0.02,0.3,1,365,526
0.02,0.1,1,439,495
0.02,0.2,1,397,495
0.02,0.3,0,340,495
0.02,0.1,1,587,639
0.02,0.2,1,509,639
0.02,0.3,0,444,639
0.02,0.1,1,447,488
0.02,0.2,0,401,488
0.02,0.3,0,335,488
0.02,0.1,0,510,576
0.02,0.2,0,450,576
0.02,0.3,0,405,576
0.02,0.1,1,475,533
0.02,0.2,1,413,533
0.02,0.3,0,387,533
0.02,0.1,1,422,465
0.02,0.2,0,379,465
0.02,0.3,1,348,465
0.02,0.1,0,503,566
0.02,0.2,0,459,566
0.02,0.3,0,398,566
0.02,0.1,1,422,469
0.02,0.2,0,367,469
0.02,0.3,0,316,469
0.02,0.1,0,497,557
0.02,0.2,0,443,557
0.02,0.3,0,361,557
0.02,0.1,0,516,571
0.02,0.2,0,465,571
0.02,0.3,0,386,571
