0.002,0.2,1,74,86
0.004,0.2,1,164,201
0.006,0.2,1,183,225
0.008,0.2,1,204,256
0.01,0.2,1,231,274
0.002,0.2,1,68,81
0.004,0.2,1,82,107
0.006,0.2,1,141,181
0.008,0.2,1,191,237
0.01,0.2,0,276,358
0.002,0.2,1,64,81
0.004,0.2,1,98,120
0.006,0.2,1,163,204
0.008,0.2,1,188,230
0.01,0.2,1,189,231
0.002,0.2,1,54,67
0.004,0.2,1,106,127
0.006,0.2,1,140,177
0.008,0.2,1,216,258
0.01,0.2,1,269,335
0.002,0.2,1,58,69
0.004,0.2,1,95,124
0.006,0.2,1,188,232
0.008,0.2,1,230,275
0.01,0.2,1,228,285
0.002,0.2,1,71,88
0.004,0.2,1,119,152
0.006,0.2,1,163,200
0.008,0.2,1,211,276
0.01,0.2,0,228,293
0.002,0.2,1,54,70
0.004,0.2,1,78,100
0.006,0.2,1,89,118
0.008,0.2,1,225,272
0.01,0.2,1,279,344
0.002,0.2,1,59,81
0.004,0.2,1,112,143
0.006,0.2,1,164,223
0.008,0.2,1,184,232
0.01,0.2,1,249,297
0.002,0.2,1,50,64
0.004,0.2,1,105,132
0.006,0.2,1,150,179
0.008,0.2,1,260,312
0.01,0.2,1,222,270
0.002,0.2,1,78,95
0.004,0.2,1,106,123
0.006,0.2,1,99,121
0.008,0.2,0,169,219
0.01,0.2,1,211,267
0.002,0.2,1,53,72
0.004,0.2,1,86,103
0.006,0.2,1,171,207
0.008,0.2,1,154,213
0.01,0.2,1,271,334
0.002,0.2,1,52,68
0.004,0.2,1,72,99
0.006,0.2,1,201,261
0.008,0.2,1,200,243
0.01,0.2,1,210,245
0.002,0.2,1,46,59
0.004,0.2,1,102,131
0.006,0.2,1,118,151
0.008,0.2,1,233,295
0.01,0.2,1,215,267
0.002,0.2,1,54,65
0.004,0.2,1,100,130
0.006,0.2,1,133,166
0.008,0.2,1,200,242
0.01,0.2,1,253,307
0.002,0.2,1,63,68
0.004,0.2,1,144,176
0.006,0.2,1,163,189
0.008,0.2,1,164,212
0.01,0.2,1,243,301
0.002,0.2,1,56,72
0.004,0.2,1,73,104
0.006,0.2,1,179,214
0.008,0.2,1,165,200
0.01,0.2,1,236,281
0.002,0.2,1,60,75
0.004,0.2,1,62,80
0.006,0.2,1,167,210
0.008,0.2,1,216,263
0.01,0.2,1,335,409
0.002,0.2,1,53,67
0.004,0.2,1,97,117
0.006,0.2,1,91,118
0.008,0.2,1,189,239
0.01,0.2,1,264,320
0.002,0.2,1,44,54
0.004,0.2,1,101,123
0.006,0.2,1,163,211
0.008,0.2,1,176,238
0.01,0.2,1,210,272
0.002,0.2,1,36,44
0.004,0.2,1,80,94
0.006,0.2,1,142,186
0.008,0.2,1,245,305
0.01,0.2,1,206,260
0.002,0.2,1,64,69
0.004,0.2,1,85,115
0.006,0.2,1,179,220
0.008,0.2,1,214,256
0.01,0.2,1,247,304
0.002,0.2,1,86,101
0.004,0.2,1,137,176
0.006,0.2,1,147,189
0.008,0.2,1,182,225
0.01,0.2,1,253,305
0.002,0.2,1,41,67
0.004,0.2,1,125,163
0.006,0.2,1,129,153
0.008,0.2,0,171,223
0.01,0.2,1,242,305
0.002,0.2,1,54,70
0.004,0.2,1,107,128
0.006,0.2,1,140,170
0.008,0.2,0,203,246
0.01,0.2,1,234,278
0.002,0.2,1,41,47
0.004,0.2,1,103,124
0.006,0.2,1,186,238
0.008,0.2,1,162,202
0.01,0.2,1,231,292
0.002,0.2,1,51,67
0.004,0.2,1,97,125
0.006,0.2,1,151,193
0.008,0.2,1,191,240
0.01,0.2,1,237,294
0.002,0.2,1,47,56
0.004,0.2,1,66,85
0.006,0.2,1,163,189
0.008,0.2,1,167,197
0.01,0.2,1,230,282
0.002,0.2,1,44,56
0.004,0.2,1,145,179
0.006,0.2,1,144,178
0.008,0.2,1,195,254
0.01,0.2,1,310,395
0.002,0.2,1,48,56
0.004,0.2,1,99,111
0.006,0.2,1,144,176
0.008,0.2,1,163,196
0.01,0.2,1,230,307
0.002,0.2,1,57,69
0.004,0.2,1,91,110
0.006,0.2,1,129,157
0.008,0.2,1,203,251
0.01,0.2,1,179,231
0.002,0.2,1,64,77
0.004,0.2,1,128,147
0.006,0.2,1,160,195
0.008,0.2,1,173,216
0.01,0.2,1,253,308
0.002,0.2,1,32,44
0.004,0.2,1,122,152
0.006,0.2,1,165,208
0.008,0.2,1,186,240
0.01,0.2,1,252,323
0.002,0.2,1,70,82
0.004,0.2,1,123,164
0.006,0.2,0,199,256
0.008,0.2,1,226,292
0.01,0.2,1,202,266
0.002,0.2,1,19,26
0.004,0.2,1,109,136
0.006,0.2,1,179,230
0.008,0.2,1,218,273
0.01,0.2,1,239,282
0.002,0.2,1,31,38
0.004,0.2,1,93,116
0.006,0.2,1,146,179
0.008,0.2,1,192,238
0.01,0.2,1,226,288
0.002,0.2,1,52,66
0.004,0.2,1,104,125
0.006,0.2,0,143,186
0.008,0.2,1,173,219
0.01,0.2,1,242,317
0.002,0.2,1,36,47
0.004,0.2,1,75,101
0.006,0.2,1,120,148
0.008,0.2,1,214,262
0.01,0.2,1,228,279
0.002,0.2,1,46,56
0.004,0.2,1,136,160
0.006,0.2,1,151,187
0.008,0.2,1,198,259
0.01,0.2,1,231,295
0.002,0.2,1,38,50
0.004,0.2,1,100,124
0.006,0.2,1,97,118
0.008,0.2,1,173,218
0.01,0.2,1,263,324
0.002,0.2,1,39,52
0.004,0.2,1,66,95
0.006,0.2,1,160,196
0.008,0.2,1,197,242
0.01,0.2,1,257,320
0.002,0.2,1,97,114
0.004,0.2,1,100,130
0.006,0.2,1,152,194
0.008,0.2,1,203,239
0.01,0.2,1,238,297
0.002,0.2,1,75,99
0.004,0.2,1,73,95
0.006,0.2,1,173,215
0.008,0.2,1,197,246
0.01,0.2,1,224,293
0.002,0.2,1,46,54
0.004,0.2,1,143,171
0.006,0.2,1,130,171
0.008,0.2,1,205,265
0.01,0.2,1,273,352
0.002,0.2,1,14,17
0.004,0.2,1,86,105
0.006,0.2,1,136,164
0.008,0.2,1,226,267
0.01,0.2,1,255,324
0.002,0.2,1,60,70
0.004,0.2,1,78,101
0.006,0.2,1,161,187
0.008,0.2,1,177,222
0.01,0.2,1,201,254
0.002,0.2,1,64,77
0.004,0.2,1,112,143
0.006,0.2,1,150,190
0.008,0.2,1,237,298
0.01,0.2,1,235,287
0.002,0.2,1,61,66
0.004,0.2,1,116,150
0.006,0.2,1,163,209
0.008,0.2,0,178,223
0.01,0.2,1,296,352
0.002,0.2,1,34,38
0.004,0.2,1,153,182
0.006,0.2,1,133,168
0.008,0.2,1,179,223
0.01,0.2,1,273,332
0.002,0.2,1,45,53
0.004,0.2,1,107,129
0.006,0.2,1,123,154
0.008,0.2,1,203,250
0.01,0.2,1,235,280
0.002,0.2,1,42,58
0.004,0.2,1,124,158
0.006,0.2,1,128,165
0.008,0.2,1,239,288
0.01,0.2,1,232,292
0.002,0.2,1,44,54
0.004,0.2,1,99,131
0.006,0.2,1,145,175
0.008,0.2,1,183,231
0.01,0.2,1,271,332
0.002,0.2,1,54,65
0.004,0.2,1,113,129
0.006,0.2,1,174,223
0.008,0.2,1,193,230
0.01,0.2,1,221,287
0.002,0.2,1,46,53
0.004,0.2,1,92,116
0.006,0.2,1,119,148
0.008,0.2,1,194,241
0.01,0.2,1,255,329
0.002,0.2,1,46,59
0.004,0.2,1,117,142
0.006,0.2,1,131,170
0.008,0.2,1,163,200
0.01,0.2,1,195,256
0.002,0.2,1,38,48
0.004,0.2,1,123,159
0.006,0.2,1,145,188
0.008,0.2,1,171,217
0.01,0.2,1,210,269
0.002,0.2,1,51,60
0.004,0.2,1,109,139
0.006,0.2,1,122,154
0.008,0.2,0,153,196
0.01,0.2,1,210,258
0.002,0.2,1,63,77
0.004,0.2,1,113,141
0.006,0.2,1,163,203
0.008,0.2,1,206,252
0.01,0.2,1,243,311
0.002,0.2,1,69,80
0.004,0.2,1,106,125
0.006,0.2,1,131,166
0.008,0.2,1,198,248
0.01,0.2,1,238,292
0.002,0.2,1,42,54
0.004,0.2,1,67,77
0.006,0.2,1,128,163
0.008,0.2,1,188,223
0.01,0.2,1,274,356
0.002,0.2,1,43,55
0.004,0.2,1,89,111
0.006,0.2,1,160,190
0.008,0.2,1,187,214
0.01,0.2,1,242,295
0.002,0.2,1,55,74
0.004,0.2,1,76,94
0.006,0.2,1,167,210
0.008,0.2,1,215,272
0.01,0.2,1,211,275
0.002,0.2,1,64,79
0.004,0.2,1,71,92
0.006,0.2,1,143,181
0.008,0.2,1,225,277
0.01,0.2,1,208,262
0.002,0.2,1,53,61
0.004,0.2,1,125,160
0.006,0.2,1,141,181
0.008,0.2,1,229,289
0.01,0.2,1,256,327
0.002,0.2,1,64,77
0.004,0.2,1,122,161
0.006,0.2,1,176,214
0.008,0.2,1,197,247
0.01,0.2,1,244,306
0.002,0.2,1,66,83
0.004,0.2,1,75,89
0.006,0.2,1,135,173
0.008,0.2,1,178,217
0.01,0.2,1,234,280
0.002,0.2,1,59,67
0.004,0.2,1,98,123
0.006,0.2,1,149,179
0.008,0.2,1,220,270
0.01,0.2,1,228,293
0.002,0.2,1,39,48
0.004,0.2,1,109,141
0.006,0.2,1,175,212
0.008,0.2,1,156,182
0.01,0.2,1,155,203
0.002,0.2,1,41,52
0.004,0.2,1,93,116
0.006,0.2,1,122,150
0.008,0.2,1,189,221
0.01,0.2,1,266,309
0.002,0.2,1,27,35
0.004,0.2,1,109,148
0.006,0.2,0,112,149
0.008,0.2,1,213,271
0.01,0.2,1,253,307
0.002,0.2,1,32,42
0.004,0.2,1,91,110
0.006,0.2,1,149,182
0.008,0.2,1,177,227
0.01,0.2,1,282,352
0.002,0.2,1,60,74
0.004,0.2,1,85,102
0.006,0.2,1,169,220
0.008,0.2,1,191,229
0.01,0.2,1,261,338
0.002,0.2,1,62,76
0.004,0.2,1,76,95
0.006,0.2,1,152,200
0.008,0.2,1,262,320
0.01,0.2,1,222,283
0.002,0.2,1,61,80
0.004,0.2,1,126,154
0.006,0.2,1,141,172
0.008,0.2,1,195,251
0.01,0.2,1,237,303
0.002,0.2,1,61,74
0.004,0.2,1,88,110
0.006,0.2,1,94,117
0.008,0.2,1,168,201
0.01,0.2,1,267,325
0.002,0.2,1,68,93
0.004,0.2,1,89,112
0.006,0.2,1,177,223
0.008,0.2,1,230,288
0.01,0.2,1,249,317
0.002,0.2,1,33,40
0.004,0.2,1,120,148
0.006,0.2,1,140,187
0.008,0.2,1,222,266
0.01,0.2,1,271,341
0.002,0.2,1,36,45
0.004,0.2,1,102,132
0.006,0.2,1,109,136
0.008,0.2,1,215,268
0.01,0.2,1,222,280
0.002,0.2,1,26,32
0.004,0.2,1,133,183
0.006,0.2,1,144,178
0.008,0.2,1,227,282
0.01,0.2,1,217,275
0.002,0.2,1,61,81
0.004,0.2,1,76,92
0.006,0.2,1,154,195
0.008,0.2,1,198,252
0.01,0.2,1,218,270
0.002,0.2,1,59,69
0.004,0.2,1,121,155
0.006,0.2,1,168,212
0.008,0.2,1,193,253
0.01,0.2,1,242,299
0.002,0.2,1,46,62
0.004,0.2,1,115,144
0.006,0.2,1,113,151
0.008,0.2,1,162,202
0.01,0.2,1,226,289
0.002,0.2,1,58,72
0.004,0.2,1,87,110
0.006,0.2,1,178,214
0.008,0.2,1,177,231
0.01,0.2,1,251,316
0.002,0.2,1,40,50
0.004,0.2,1,79,94
0.006,0.2,1,131,169
0.008,0.2,1,194,247
0.01,0.2,1,248,312
0.002,0.2,1,47,58
0.004,0.2,1,58,70
0.006,0.2,1,150,194
0.008,0.2,1,191,246
0.01,0.2,1,238,306
0.002,0.2,1,45,59
0.004,0.2,1,138,170
0.006,0.2,1,191,241
0.008,0.2,1,179,228
0.01,0.2,1,187,245
0.002,0.2,1,31,49
0.004,0.2,1,100,132
0.006,0.2,1,128,175
0.008,0.2,1,173,209
0.01,0.2,1,247,290
0.002,0.2,1,41,57
0.004,0.2,1,78,101
0.006,0.2,1,163,201
0.008,0.2,1,200,252
0.01,0.2,1,272,337
0.002,0.2,1,49,63
0.004,0.2,1,70,88
0.006,0.2,1,150,181
0.008,0.2,1,181,232
0.01,0.2,1,177,214
0.002,0.2,1,73,85
0.004,0.2,1,95,117
0.006,0.2,1,135,172
0.008,0.2,1,224,266
0.01,0.2,1,230,288
0.002,0.2,1,62,77
0.004,0.2,1,90,107
0.006,0.2,1,174,220
0.008,0.2,0,197,265
0.01,0.2,0,231,285
0.002,0.2,1,53,68
0.004,0.2,1,95,117
0.006,0.2,1,121,148
0.008,0.2,1,153,202
0.01,0.2,1,237,303
0.002,0.2,1,44,59
0.004,0.2,1,93,127
0.006,0.2,1,167,198
0.008,0.2,0,172,219
0.01,0.2,1,200,255
0.002,0.2,1,76,90
0.004,0.2,1,74,91
0.006,0.2,1,163,204
0.008,0.2,1,179,223
0.01,0.2,1,264,326
0.002,0.2,1,56,78
0.004,0.2,1,67,78
0.006,0.2,1,148,170
0.008,0.2,1,162,210
0.01,0.2,1,237,298
0.002,0.2,1,64,84
0.004,0.2,1,133,148
0.006,0.2,0,195,238
0.008,0.2,1,151,183
0.01,0.2,1,270,344
0.002,0.2,1,56,75
0.004,0.2,1,93,119
0.006,0.2,1,159,200
0.008,0.2,1,171,216
0.01,0.2,1,287,355
0.002,0.2,1,69,85
0.004,0.2,1,120,145
0.006,0.2,1,179,224
0.008,0.2,1,195,247
0.01,0.2,1,278,352
0.002,0.2,1,47,59
0.004,0.2,1,130,158
0.006,0.2,1,131,166
0.008,0.2,1,170,214
0.01,0.2,1,237,301
0.002,0.2,1,48,57
0.004,0.2,1,104,136
0.006,0.2,1,198,250
0.008,0.2,1,226,276
0.01,0.2,1,247,326
0.002,0.2,1,43,56
0.004,0.2,1,87,106
0.006,0.2,1,174,226
0.008,0.2,1,192,231
0.01,0.2,1,236,294
0.002,0.2,1,68,81
0.004,0.2,1,101,117
0.006,0.2,1,193,233
0.008,0.2,1,203,255
0.01,0.2,1,249,314
0.002,0.2,1,63,79
0.004,0.2,1,87,112
0.006,0.2,1,167,207
0.008,0.2,1,215,270
0.01,0.2,1,209,265
0.002,0.2,1,35,47
0.004,0.2,1,118,144
0.006,0.2,1,137,167
0.008,0.2,1,205,255
0.01,0.2,1,203,282
0.002,0.2,1,42,48
0.004,0.2,1,120,145
0.006,0.2,1,161,199
0.008,0.2,1,194,235
0.01,0.2,1,261,318
0.002,0.2,1,37,48
0.004,0.2,1,109,143
0.006,0.2,1,125,157
0.008,0.2,1,171,222
0.01,0.2,1,242,310
0.002,0.2,1,49,58
0.004,0.2,1,139,183
0.006,0.2,1,175,210
0.008,0.2,1,169,209
0.01,0.2,1,264,325
0.002,0.2,1,81,96
0.004,0.2,1,117,142
0.006,0.2,1,127,157
0.008,0.2,1,186,236
0.01,0.2,1,276,343
0.002,0.2,1,64,76
0.004,0.2,1,73,89
0.006,0.2,1,223,271
0.008,0.2,1,198,248
0.01,0.2,1,230,281
0.002,0.2,1,68,93
0.004,0.2,1,120,152
0.006,0.2,1,171,211
0.008,0.2,1,190,238
0.01,0.2,0,228,282
0.002,0.2,1,58,78
0.004,0.2,1,106,132
0.006,0.2,1,125,163
0.008,0.2,1,274,332
0.01,0.2,1,304,367
0.002,0.2,1,26,32
0.004,0.2,1,108,143
0.006,0.2,1,157,197
0.008,0.2,1,196,242
0.01,0.2,1,248,318
0.002,0.2,1,31,43
0.004,0.2,1,84,106
0.006,0.2,1,164,202
0.008,0.2,1,175,220
0.01,0.2,0,287,372
0.002,0.2,1,43,55
0.004,0.2,1,56,78
0.006,0.2,1,118,157
0.008,0.2,1,116,149
0.01,0.2,1,273,332
0.002,0.2,1,32,43
0.004,0.2,1,107,128
0.006,0.2,1,146,180
0.008,0.2,1,216,263
0.01,0.2,1,265,324
0.002,0.2,1,15,17
0.004,0.2,1,66,87
0.006,0.2,1,131,163
0.008,0.2,1,206,261
0.01,0.2,1,201,257
0.002,0.2,1,44,59
0.004,0.2,1,119,147
0.006,0.2,1,137,175
0.008,0.2,1,234,281
0.01,0.2,1,249,313
0.002,0.2,1,48,61
0.004,0.2,1,106,133
0.006,0.2,1,170,211
0.008,0.2,1,243,287
0.01,0.2,1,247,307
0.002,0.2,1,55,66
0.004,0.2,1,108,129
0.006,0.2,1,145,192
0.008,0.2,1,206,265
0.01,0.2,0,240,304
0.002,0.2,1,28,39
0.004,0.2,1,78,94
0.006,0.2,1,139,174
0.008,0.2,1,217,254
0.01,0.2,0,202,265
0.002,0.2,1,41,55
0.004,0.2,1,108,139
0.006,0.2,1,171,208
0.008,0.2,1,208,256
0.01,0.2,1,212,265
0.002,0.2,1,65,82
0.004,0.2,1,80,96
0.006,0.2,1,170,201
0.008,0.2,1,195,236
0.01,0.2,1,246,307
0.002,0.2,1,98,120
0.004,0.2,1,65,76
0.006,0.2,1,170,207
0.008,0.2,1,213,273
0.01,0.2,1,278,342
0.002,0.2,1,64,77
0.004,0.2,1,97,114
0.006,0.2,1,170,219
0.008,0.2,1,216,280
0.01,0.2,1,230,290
0.002,0.2,1,42,53
0.004,0.2,1,98,126
0.006,0.2,1,143,183
0.008,0.2,1,186,231
0.01,0.2,1,228,292
0.002,0.2,1,51,70
0.004,0.2,1,122,150
0.006,0.2,1,153,186
0.008,0.2,1,211,269
0.01,0.2,1,207,277
0.002,0.2,1,39,48
0.004,0.2,1,100,127
0.006,0.2,1,126,157
0.008,0.2,1,189,242
0.01,0.2,1,233,298
0.002,0.2,1,36,43
0.004,0.2,1,91,115
0.006,0.2,1,152,198
0.008,0.2,1,176,221
0.01,0.2,1,221,280
0.002,0.2,1,65,77
0.004,0.2,1,145,178
0.006,0.2,1,162,192
0.008,0.2,0,217,267
0.01,0.2,1,247,289
0.002,0.2,1,51,55
0.004,0.2,1,68,82
0.006,0.2,1,155,205
0.008,0.2,1,155,190
0.01,0.2,1,258,317
0.002,0.2,1,59,72
0.004,0.2,1,71,91
0.006,0.2,1,148,178
0.008,0.2,1,177,217
0.01,0.2,1,264,327
0.002,0.2,1,58,68
0.004,0.2,1,116,147
0.006,0.2,1,99,125
0.008,0.2,1,191,243
0.01,0.2,1,238,294
0.002,0.2,1,41,51
0.004,0.2,1,92,117
0.006,0.2,1,177,218
0.008,0.2,1,207,251
0.01,0.2,1,241,286
0.002,0.2,1,41,45
0.004,0.2,1,111,135
0.006,0.2,1,148,189
0.008,0.2,0,157,210
0.01,0.2,1,194,246
0.002,0.2,1,31,44
0.004,0.2,1,106,134
0.006,0.2,1,104,124
0.008,0.2,1,219,255
0.01,0.2,1,244,295
0.002,0.2,1,61,72
0.004,0.2,1,129,167
0.006,0.2,1,127,171
0.008,0.2,1,145,192
0.01,0.2,1,208,255
0.002,0.2,1,53,76
0.004,0.2,1,114,145
0.006,0.2,1,137,164
0.008,0.2,1,165,206
0.01,0.2,1,225,291
0.002,0.2,1,34,44
0.004,0.2,1,104,135
0.006,0.2,1,139,174
0.008,0.2,1,153,192
0.01,0.2,0,276,351
0.002,0.2,1,46,66
0.004,0.2,1,92,109
