0.02,0.1,1,497,561
0.02,0.2,0,438,561
0.02,0.3,0,367,561
0.02,0.1,1,498,550
0.02,0.2,0,442,550
0.02,0.3,0,393,550
0.02,0.1,0,438,490
0.02,0.2,1,400,490
0.02,0.3,0,337,490
0.02,0.1,0,460,523
0.02,0.2,0,430,523
0.02,0.3,0,371,523
0.02,0.1,0,490,553
0.02,0.2,0,441,553
0.02,0.3,0,387,553
0.02,0.1,1,509,588
0.02,0.2,1,482,588
0.02,0.3,0,397,588
0.02,0.1,1,477,528
0.02,0.2,0,430,528
0.02,0.3,0,376,528
0.02,0.1,1,484,548
0.02,0.2,1,447,548
0.02,0.3,0,378,548
0.02,0.1,1,520,562
0.02,0.2,0,453,562
0.02,0.3,0,403,562
0.02,0.1,0,431,488
0.02,0.2,0,400,488
0.02,0.3,1,359,488
0.02,0.1,1,478,532
0.02,0.2,0,425,532
0.02,0.3,0,353,532
0.02,0.1,1,383,431
0.02,0.2,1,342,431
0.02,0.3,1,298,431
0.02,0.1,0,456,499
0.02,0.2,0,384,499
0.02,0.3,0,351,499
0.02,0.1,1,410,455
0.02,0.2,1,368,455
0.02,0.3,0,308,455
0.02,0.1,1,509,554
0.02,0.2,1,433,554
0.02,0.3,0,385,554
0.02,0.1,1,514,565
0.02,0.2,0,446,565
0.02,0.3,1,400,565
0.02,0.1,1,521,588
0.02,0.2,0,471,588
0.02,0.3,0,395,588
0.02,0.1,1,461,511
0.02,0.2,1,385,511
0.02,0.3,0,358,511
0.02,0.1,1,412,463
0.02,0.2,1,362,463
0.02,0.3,0,328,463
0.02,0.1,1,521,574
0.02,0.2,0,481,574
0.02,0.3,0,393,574
0.02,0.1,1,456,506
0.02,0.2,1,395,506
0.02,0.3,0,361,506
0.02,0.1,1,510,566
0.02,0.2,1,453,566
0.02,0.3,1,412,566
0.02,0.1,0,512,559
0.02,0.2,0,433,559
0.02,0.3,0,399,559
0.02,0.1,0,491,564
0.02,0.2,0,459,564
0.02,0.3,0,389,564
0.02,0.1,1,491,545
0.02,0.2,1,432,545
0.02,0.3,0,392,545
0.02,0.1,1,459,503
0.02,0.2,1,398,503
0.02,0.3,0,348,503
0.02,0.1,1,366,411
0.02,0.2,0,342,411
0.02,0.3,0,277,411
0.02,0.1,1,488,529
0.02,0.2,1,421,529
0.02,0.3,1,382,529
0.02,0.1,1,426,477
0.02,0.2,1,373,477
0.02,0.3,0,340,477
0.02,0.1,1,509,573
0.02,0.2,1,453,573
0.02,0.3,0,403,573
0.02,0.1,0,483,542
0.02,0.2,0,433,542
0.02,0.3,0,386,542
0.02,0.1,0,448,513
0.02,0.2,0,413,513
0.02,0.3,0,356,513
0.02,0.1,1,513,569
0.02,0.2,0,454,569
0.02,0.3,0,414,569
0.02,0.1,1,515,589
0.02,0.2,0,458,589
0.02,0.3,0,418,589
0.02,0.1,0,504,560
0.02,0.2,1,449,560
0.02,0.3,0,420,560
0.02,0.1,1,473,513
0.02,0.2,0,402,513
0.02,0.3,0,356,513
0.02,0.1,0,587,666
0.02,0.2,0,547,666
0.02,0.3,0,472,666
0.02,0.1,1,522,575
0.02,0.2,1,439,575
0.02,0.3,0,418,575
0.02,0.1,1,454,496
0.02,0.2,0,391,496
0.02,0.3,0,343,496
0.02,0.1,1,539,598
0.02,0.2,0,480,598
0.02,0.3,0,420,598
0.02,0.1,1,472,521
0.02,0.2,1,411,521
0.02,0.3,0,359,521
0.02,0.1,1,441,498
0.02,0.2,0,409,498
0.02,0.3,0,363,498
0.02,0.1,1,384,431
0.02,0.2,1,350,431
0.02,0.3,0,300,431
0.02,0.1,1,503,574
0.02,0.2,1,469,574
0.02,0.3,0,397,574
0.02,0.1,0,459,506
0.02,0.2,0,429,506
0.02,0.3,0,361,506
0.02,0.1,1,498,545
0.02,0.2,1,439,545
0.02,0.3,0,393,545
0.02,0.1,1,565,633
0.02,0.2,0,510,633
0.02,0.3,0,446,633
0.02,0.1,1,490,551
0.02,0.2,1,462,551
0.02,0.3,0,399,551
0.02,0.1,1,456,507
0.02,0.2,0,404,507
0.02,0.3,0,347,507
0.02,0.1,1,472,537
0.02,0.2,0,425,537
0.02,0.3,0,391,537
0.02,0.1,1,532,590
