0.002,0.2,1,65,76
0.004,0.2,1,94,119
0.006,0.2,1,155,197
0.008,0.2,1,174,216
0.01,0.2,1,319,412
0.002,0.2,1,82,99
0.004,0.2,1,85,97
0.006,0.2,1,147,179
0.008,0.2,1,237,281
0.01,0.2,1,224,278
0.002,0.2,1,46,55
0.004,0.2,1,120,153
0.006,0.2,1,161,202
0.008,0.2,1,195,237
0.01,0.2,1,212,280
0.002,0.2,1,65,77
0.004,0.2,1,142,169
0.006,0.2,1,129,172
0.008,0.2,1,194,249
0.01,0.2,1,300,378
0.002,0.2,1,53,66
0.004,0.2,1,96,119
0.006,0.2,1,137,180
0.008,0.2,1,199,237
0.01,0.2,1,224,272
0.002,0.2,1,41,49
0.004,0.2,1,102,125
0.006,0.2,1,139,183
0.008,0.2,1,150,197
0.01,0.2,1,248,310
0.002,0.2,1,60,78
0.004,0.2,1,101,121
0.006,0.2,1,185,223
0.008,0.2,1,225,286
0.01,0.2,1,303,386
0.002,0.2,1,28,38
0.004,0.2,1,101,120
0.006,0.2,1,111,142
0.008,0.2,1,214,259
0.01,0.2,1,239,285
0.002,0.2,1,43,59
0.004,0.2,1,112,141
0.006,0.2,1,70,85
0.008,0.2,1,199,250
0.01,0.2,1,301,357
0.002,0.2,1,56,70
0.004,0.2,1,86,120
0.006,0.2,1,154,191
0.008,0.2,0,223,282
0.01,0.2,1,218,279
0.002,0.2,1,70,86
0.004,0.2,1,79,99
0.006,0.2,1,156,181
0.008,0.2,1,153,203
0.01,0.2,1,274,335
0.002,0.2,1,52,63
0.004,0.2,1,75,89
0.006,0.2,1,157,201
0.008,0.2,1,213,256
0.01,0.2,1,223,290
0.002,0.2,1,31,40
0.004,0.2,1,127,153
0.006,0.2,1,150,186
0.008,0.2,1,216,251
0.01,0.2,1,257,339
0.002,0.2,1,82,104
0.004,0.2,1,107,141
0.006,0.2,1,177,216
0.008,0.2,1,190,247
0.01,0.2,1,243,299
0.002,0.2,1,29,37
0.004,0.2,1,103,129
0.006,0.2,1,131,153
0.008,0.2,1,216,272
0.01,0.2,1,217,275
0.002,0.2,1,46,49
0.004,0.2,1,115,142
0.006,0.2,1,155,190
0.008,0.2,1,192,228
0.01,0.2,1,217,272
0.002,0.2,1,20,26
0.004,0.2,1,96,129
0.006,0.2,1,112,152
0.008,0.2,1,206,255
0.01,0.2,0,251,317
0.002,0.2,1,42,49
0.004,0.2,1,114,142
0.006,0.2,1,170,212
0.008,0.2,1,174,222
0.01,0.2,1,259,318
0.002,0.2,1,60,79
0.004,0.2,1,97,124
0.006,0.2,1,196,243
0.008,0.2,1,187,223
0.01,0.2,1,302,381
0.002,0.2,1,82,106
0.004,0.2,1,75,95
0.006,0.2,1,134,168
0.008,0.2,1,201,250
0.01,0.2,1,198,245
0.002,0.2,1,31,39
0.004,0.2,1,86,108
0.006,0.2,1,139,172
0.008,0.2,1,219,277
0.01,0.2,1,235,302
0.002,0.2,1,74,89
0.004,0.2,1,94,115
0.006,0.2,1,139,169
0.008,0.2,1,189,233
0.01,0.2,1,210,264
0.002,0.2,1,45,55
0.004,0.2,1,89,117
0.006,0.2,1,150,196
0.008,0.2,1,218,268
0.01,0.2,1,218,260
0.002,0.2,1,59,74
0.004,0.2,1,91,115
0.006,0.2,1,127,150
0.008,0.2,1,209,250
0.01,0.2,1,213,273
0.002,0.2,1,55,72
0.004,0.2,1,94,122
0.006,0.2,1,162,199
0.008,0.2,1,179,218
0.01,0.2,1,241,300
0.002,0.2,1,56,73
0.004,0.2,1,104,127
0.006,0.2,1,174,217
0.008,0.2,1,213,275
0.01,0.2,1,220,279
0.002,0.2,1,66,79
0.004,0.2,1,109,132
0.006,0.2,1,145,178
0.008,0.2,1,157,207
0.01,0.2,1,209,269
0.002,0.2,1,94,109
0.004,0.2,1,78,94
0.006,0.2,1,163,199
0.008,0.2,1,237,285
0.01,0.2,1,229,282
0.002,0.2,1,68,82
0.004,0.2,1,88,102
0.006,0.2,1,136,172
0.008,0.2,1,219,276
0.01,0.2,1,191,253
0.002,0.2,1,58,73
0.004,0.2,1,95,113
0.006,0.2,1,136,168
0.008,0.2,1,206,259
0.01,0.2,1,206,263
0.002,0.2,1,70,93
0.004,0.2,1,124,152
0.006,0.2,1,132,168
0.008,0.2,1,161,204
0.01,0.2,0,258,316
0.002,0.2,1,36,46
0.004,0.2,1,90,100
0.006,0.2,1,132,165
0.008,0.2,1,177,231
0.01,0.2,1,241,293
0.002,0.2,1,56,63
0.004,0.2,1,77,93
0.006,0.2,1,159,191
0.008,0.2,1,204,263
0.01,0.2,1,224,281
0.002,0.2,1,65,78
0.004,0.2,1,98,118
0.006,0.2,1,149,176
0.008,0.2,1,157,188
0.01,0.2,1,235,312
0.002,0.2,1,55,71
0.004,0.2,1,86,110
