0.002,0.2,1,32,37
0.004,0.2,1,104,128
0.006,0.2,1,127,157
0.008,0.2,1,238,286
0.01,0.2,1,221,270
0.002,0.2,1,42,53
0.004,0.2,1,76,91
0.006,0.2,1,142,179
0.008,0.2,1,223,268
0.01,0.2,1,221,277
0.002,0.2,1,58,76
0.004,0.2,1,107,150
0.006,0.2,1,141,177
0.008,0.2,1,141,172
0.01,0.2,0,260,328
0.002,0.2,1,37,44
0.004,0.2,1,68,83
0.006,0.2,1,159,202
0.008,0.2,1,212,248
0.01,0.2,1,269,334
0.002,0.2,1,42,53
0.004,0.2,0,109,137
0.006,0.2,1,167,204
0.008,0.2,1,162,207
0.01,0.2,1,239,283
0.002,0.2,1,52,66
0.004,0.2,1,99,120
0.006,0.2,1,147,188
0.008,0.2,1,173,210
0.01,0.2,1,180,231
0.002,0.2,1,56,78
0.004,0.2,1,149,188
0.006,0.2,1,130,157
0.008,0.2,1,154,198
0.01,0.2,1,238,293
0.002,0.2,1,51,62
0.004,0.2,1,144,167
0.006,0.2,1,190,244
0.008,0.2,1,202,253
0.01,0.2,1,262,321
0.002,0.2,1,35,42
0.004,0.2,1,89,105
0.006,0.2,1,133,164
0.008,0.2,1,171,221
0.01,0.2,1,221,267
0.002,0.2,1,88,103
0.004,0.2,1,112,144
0.006,0.2,1,137,176
0.008,0.2,1,237,290
0.01,0.2,1,227,280
0.002,0.2,1,62,77
0.004,0.2,1,101,123
0.006,0.2,0,140,182
0.008,0.2,1,147,195
0.01,0.2,1,253,320
0.002,0.2,1,32,42
0.004,0.2,1,44,58
0.006,0.2,1,141,184
0.008,0.2,1,174,218
0.01,0.2,0,254,314
0.002,0.2,1,29,39
0.004,0.2,1,92,116
0.006,0.2,1,184,235
0.008,0.2,1,245,299
0.01,0.2,1,161,200
0.002,0.2,1,52,62
0.004,0.2,1,111,138
0.006,0.2,1,170,219
0.008,0.2,1,221,267
0.01,0.2,1,257,311
0.002,0.2,1,67,75
0.004,0.2,1,122,157
0.006,0.2,1,129,164
0.008,0.2,1,217,261
0.01,0.2,1,232,290
0.002,0.2,1,34,47
0.004,0.2,1,142,173
0.006,0.2,1,148,184
0.008,0.2,1,173,224
0.01,0.2,1,253,337
0.002,0.2,1,75,90
0.004,0.2,1,65,82
0.006,0.2,1,145,186
0.008,0.2,1,196,264
0.01,0.2,1,230,297
0.002,0.2,1,63,74
0.004,0.2,1,109,144
0.006,0.2,1,100,118
0.008,0.2,1,174,217
0.01,0.2,1,240,291
0.002,0.2,1,58,79
0.004,0.2,1,109,136
0.006,0.2,1,126,153
0.008,0.2,1,198,248
0.01,0.2,1,259,321
0.002,0.2,1,67,80
0.004,0.2,1,80,100
0.006,0.2,1,169,198
0.008,0.2,0,197,263
0.01,0.2,1,255,321
0.002,0.2,1,42,53
0.004,0.2,1,118,158
0.006,0.2,1,127,163
0.008,0.2,1,223,268
0.01,0.2,1,270,350
0.002,0.2,1,76,99
0.004,0.2,1,107,131
0.006,0.2,1,129,169
0.008,0.2,1,193,246
0.01,0.2,1,259,309
0.002,0.2,1,37,49
0.004,0.2,1,89,106
0.006,0.2,1,174,219
0.008,0.2,1,214,270
0.01,0.2,1,248,322
0.002,0.2,1,70,86
0.004,0.2,1,94,127
0.006,0.2,1,179,218
0.008,0.2,1,191,242
0.01,0.2,1,177,223
0.002,0.2,1,45,53
0.004,0.2,1,88,120
0.006,0.2,1,137,169
0.008,0.2,1,226,288
0.01,0.2,1,230,291
0.002,0.2,1,27,32
0.004,0.2,1,107,137
0.006,0.2,1,160,212
0.008,0.2,1,177,223
0.01,0.2,0,288,353
0.002,0.2,1,76,94
0.004,0.2,1,87,113
0.006,0.2,1,147,187
0.008,0.2,1,204,234
0.01,0.2,1,199,255
