0.02,0.1,1,514,563
0.02,0.2,0,443,563
0.02,0.3,0,389,563
0.02,0.1,1,484,535
0.02,0.2,0,415,535
0.02,0.3,0,370,535
0.02,0.1,1,459,507
0.02,0.2,0,421,507
0.02,0.3,0,368,507
0.02,0.1,0,487,536
0.02,0.2,0,433,536
0.02,0.3,0,370,536
0.02,0.1,1,502,560
0.02,0.2,0,458,560
0.02,0.3,0,390,560
0.02,0.1,1,481,540
0.02,0.2,1,426,540
0.02,0.3,0,390,540
0.02,0.1,0,486,551
0.02,0.2,0,431,551
0.02,0.3,0,393,551
0.02,0.1,1,502,563
0.02,0.2,0,440,563
0.02,0.3,1,408,563
0.02,0.1,1,483,532
0.02,0.2,1,440,532
0.02,0.3,0,370,532
0.02,0.1,1,505,575
0.02,0.2,0,460,575
0.02,0.3,0,401,575
0.02,0.1,0,530,588
0.02,0.2,0,469,588
0.02,0.3,0,413,588
0.02,0.1,0,509,560
0.02,0.2,0,473,560
0.02,0.3,0,389,560
0.02,0.1,1,494,553
0.02,0.2,0,423,553
0.02,0.3,0,389,553
0.02,0.1,0,487,546
0.02,0.2,0,440,546
0.02,0.3,0,389,546
0.02,0.1,0,475,522
0.02,0.2,0,417,522
0.02,0.3,0,355,522
0.02,0.1,1,477,535
0.02,0.2,1,437,535
0.02,0.3,0,355,535
0.02,0.1,0,508,557
0.02,0.2,0,447,557
0.02,0.3,0,373,557
0.02,0.1,1,542,593
0.02,0.2,1,472,593
0.02,0.3,0,403,593
0.02,0.1,1,442,505
0.02,0.2,1,395,505
0.02,0.3,1,348,505
0.02,0.1,1,496,553
0.02,0.2,1,444,553
0.02,0.3,0,384,553
0.02,0.1,1,514,577
0.02,0.2,0,459,577
0.02,0.3,0,403,577
0.02,0.1,0,487,547
0.02,0.2,0,443,547
0.02,0.3,0,373,547
0.02,0.1,1,474,530
0.02,0.2,0,436,530
0.02,0.3,0,359,530
0.02,0.1,0,470,532
0.02,0.2,0,436,532
0.02,0.3,0,370,532
0.02,0.1,1,451,496
0.02,0.2,1,400,496
0.02,0.3,0,347,496
0.02,0.1,1,523,579
0.02,0.2,1,459,579
0.02,0.3,0,414,579
0.02,0.1,0,468,540
0.02,0.2,0,432,540
0.02,0.3,0,386,540
0.02,0.1,1,416,470
0.02,0.2,1,397,470
0.02,0.3,0,352,470
0.02,0.1,0,508,548
0.02,0.2,0,445,548
0.02,0.3,0,390,548
0.02,0.1,1,550,611
0.02,0.2,1,497,611
0.02,0.3,0,429,611
0.02,0.1,1,498,558
0.02,0.2,0,441,558
0.02,0.3,0,399,558
0.02,0.1,1,411,470
0.02,0.2,0,375,470
0.02,0.3,0,340,470
0.02,0.1,0,460,506
0.02,0.2,0,404,506
0.02,0.3,0,338,506
0.02,0.1,1,424,476
