0.02,0.1,1,507,553
0.02,0.2,0,450,553
0.02,0.3,0,393,553
0.02,0.1,1,456,516
0.02,0.2,1,411,516
0.02,0.3,0,353,516
0.02,0.1,1,459,518
0.02,0.2,0,416,518
0.02,0.3,0,354,518
0.02,0.1,1,480,524
0.02,0.2,0,419,524
0.02,0.3,1,361,524
0.02,0.1,1,489,555
0.02,0.2,1,440,555
0.02,0.3,0,393,555
0.02,0.1,0,528,579
0.02,0.2,1,458,579
0.02,0.3,0,383,579
0.02,0.1,1,522,569
0.02,0.2,0,445,569
0.02,0.3,0,403,569
0.02,0.1,1,477,541
0.02,0.2,1,436,541
0.02,0.3,0,357,541
0.02,0.1,1,485,528
0.02,0.2,0,407,528
0.02,0.3,0,364,528
0.02,0.1,1,448,488
0.02,0.2,1,386,488
0.02,0.3,0,316,488
0.02,0.1,1,479,536
0.02,0.2,1,438,536
0.02,0.3,0,378,536
0.02,0.1,1,456,512
0.02,0.2,0,414,512
0.02,0.3,0,376,512
0.02,0.1,1,425,476
0.02,0.2,1,368,476
0.02,0.3,0,329,476
0.02,0.1,1,463,519
0.02,0.2,1,407,519
0.02,0.3,0,370,519
0.02,0.1,1,508,568
0.02,0.2,0,470,568
0.02,0.3,0,394,568
0.02,0.1,1,421,460
0.02,0.2,1,363,460
0.02,0.3,1,322,460
0.02,0.1,0,491,556
0.02,0.2,0,430,556
0.02,0.3,0,388,556
0.02,0.1,1,461,509
0.02,0.2,1,401,509
0.02,0.3,0,339,509
0.02,0.1,1,509,557
0.02,0.2,1,444,557
0.02,0.3,1,391,557
0.02,0.1,1,474,532
0.02,0.2,0,427,532
0.02,0.3,0,359,532
0.02,0.1,1,515,558
0.02,0.2,0,461,558
0.02,0.3,0,405,558
0.02,0.1,1,465,525
0.02,0.2,0,419,525
0.02,0.3,0,351,525
0.02,0.1,1,506,551
0.02,0.2,0,436,551
0.02,0.3,0,379,551
0.02,0.1,1,543,609
0.02,0.2,1,484,609
0.02,0.3,1,418,609
0.02,0.1,0,503,557
0.02,0.2,1,455,557
0.02,0.3,0,387,557
0.02,0.1,1,456,495
0.02,0.2,0,391,495
0.02,0.3,0,359,495
0.02,0.1,1,486,542
0.02,0.2,0,412,542
0.02,0.3,0,384,542
0.02,0.1,1,468,526
0.02,0.2,1,429,526
0.02,0.3,0,361,526
0.02,0.1,0,457,510
0.02,0.2,0,416,510
0.02,0.3,1,379,510
0.02,0.1,0,389,441
0.02,0.2,0,342,441
0.02,0.3,0,305,441
0.02,0.1,1,449,499
0.02,0.2,1,387,499
0.02,0.3,0,362,499
0.02,0.1,1,489,559
0.02,0.2,0,444,559
0.02,0.3,0,381,559
0.02,0.1,0,461,513
0.02,0.2,0,411,513
0.02,0.3,0,372,513
0.02,0.1,0,489,542
0.02,0.2,0,431,542
0.02,0.3,0,392,542
0.02,0.1,0,477,521
0.02,0.2,0,415,521
0.02,0.3,0,381,521
0.02,0.1,0,509,565
0.02,0.2,0,452,565
0.02,0.3,0,388,565
0.02,0.1,1,445,490
0.02,0.2,1,391,490
0.02,0.3,0,332,490
0.02,0.1,1,459,509
0.02,0.2,1,401,509
0.02,0.3,0,344,509
0.02,0.1,1,539,608
0.02,0.2,1,503,608
0.02,0.3,0,437,608
0.02,0.1,1,468,522
0.02,0.2,0,420,522
0.02,0.3,0,370,522
0.02,0.1,0,480,538
0.02,0.2,0,434,538
0.02,0.3,0,385,538
0.02,0.1,1,532,590
0.02,0.2,0,458,590
0.02,0.3,0,437,590
0.02,0.1,0,518,573
0.02,0.2,0,455,573
0.02,0.3,0,401,573
0.02,0.1,1,410,455
0.02,0.2,1,350,455
0.02,0.3,0,325,455
0.02,0.1,1,486,554
0.02,0.2,0,438,554
0.02,0.3,0,380,554
0.02,0.1,0,518,567
0.02,0.2,1,460,567
0.02,0.3,0,406,567
0.02,0.1,0,453,496
0.02,0.2,0,391,496
0.02,0.3,0,344,496
0.02,0.1,1,531,593
0.02,0.2,0,474,593
0.02,0.3,0,424,593
0.02,0.1,1,488,549
0.02,0.2,0,428,549
0.02,0.3,0,393,549
0.02,0.1,0,472,526
0.02,0.2,0,428,526
0.02,0.3,0,357,526
0.02,0.1,0,517,565
0.02,0.2,0,460,565
0.02,0.3,0,401,565
0.02,0.1,1,496,548
0.02,0.2,1,439,548
0.02,0.3,0,385,548
0.02,0.1,0,384,439
0.02,0.2,1,361,439
0.02,0.3,0,313,439
0.02,0.1,1,445,502
0.02,0.2,1,396,502
0.02,0.3,0,344,502
0.02,0.1,1,415,470
0.02,0.2,1,379,470
0.02,0.3,0,316,470
0.02,0.1,0,538,601
0.02,0.2,0,481,601
0.02,0.3,0,419,601
0.02,0.1,0,512,566
0.02,0.2,0,451,566
0.02,0.3,0,388,566
0.02,0.1,1,498,558
0.02,0.2,0,442,558
0.02,0.3,0,395,558
0.02,0.1,1,513,561
0.02,0.2,0,442,561
0.02,0.3,1,377,561
0.02,0.1,1,535,596
0.02,0.2,0,478,596
0.02,0.3,0,418,596
0.02,0.1,1,480,528
0.02,0.2,1,415,528
0.02,0.3,0,368,528
0.02,0.1,0,500,562
0.02,0.2,0,440,562
0.02,0.3,0,377,562
0.02,0.1,1,573,627
0.02,0.2,0,520,627
0.02,0.3,0,458,627
0.02,0.1,1,461,511
0.02,0.2,1,409,511
