0.002,0.1,1,34,37
0.004,0.1,1,116,123
0.006,0.1,1,165,185
0.008,0.1,1,244,264
0.01,0.1,1,292,315
0.002,0.1,1,70,80
0.004,0.1,1,128,144
0.006,0.1,1,173,196
0.008,0.1,1,179,198
0.01,0.1,1,268,296
0.002,0.1,1,53,59
0.004,0.1,1,139,153
0.006,0.1,1,140,157
0.008,0.1,1,233,256
0.01,0.1,1,255,280
0.002,0.1,1,68,74
0.004,0.1,1,111,125
0.006,0.1,1,142,153
0.008,0.1,1,207,225
0.01,0.1,1,235,268
0.002,0.1,1,31,35
0.004,0.1,1,129,142
0.006,0.1,1,151,170
0.008,0.1,1,226,246
0.01,0.1,1,307,336
0.002,0.1,1,73,82
0.004,0.1,1,98,108
0.006,0.1,1,131,151
0.008,0.1,1,202,223
0.01,0.1,1,301,341
0.002,0.1,1,39,44
0.004,0.1,1,87,97
0.006,0.1,1,184,202
0.008,0.1,1,243,274
0.01,0.1,1,292,327
0.002,0.1,1,85,94
0.004,0.1,1,99,112
0.006,0.1,1,213,231
0.008,0.1,1,211,240
0.01,0.1,1,269,300
0.002,0.1,1,60,68
0.004,0.1,1,127,147
0.006,0.1,1,160,177
0.008,0.1,1,236,260
0.01,0.1,1,230,258
0.002,0.1,1,63,68
0.004,0.1,1,107,125
0.006,0.1,1,216,242
0.008,0.1,1,277,313
0.01,0.1,0,261,287
0.002,0.1,1,59,67
0.004,0.1,1,140,156
0.006,0.1,1,160,178
0.008,0.1,1,217,243
0.01,0.1,1,224,244
0.002,0.1,1,45,47
0.004,0.1,1,94,106
0.006,0.1,1,181,205
0.008,0.1,1,191,211
0.01,0.1,1,270,302
0.002,0.1,1,81,87
0.004,0.1,1,144,163
0.006,0.1,1,181,206
0.008,0.1,1,282,319
0.01,0.1,1,250,272
0.002,0.1,1,26,31
0.004,0.1,1,106,119
0.006,0.1,1,155,168
0.008,0.1,1,253,282
0.01,0.1,1,261,293
0.002,0.1,1,35,37
0.004,0.1,1,100,105
0.006,0.1,1,146,168
0.008,0.1,1,244,261
0.01,0.1,1,193,214
0.002,0.1,1,34,41
0.004,0.1,1,140,152
0.006,0.1,1,182,204
0.008,0.1,1,200,221
0.01,0.1,1,234,262
0.002,0.1,1,65,75
0.004,0.1,1,108,118
0.006,0.1,1,178,192
0.008,0.1,1,282,310
0.01,0.1,1,294,323
0.002,0.1,1,46,55
0.004,0.1,1,110,121
0.006,0.1,1,169,189
0.008,0.1,1,229,256
0.01,0.1,1,265,281
0.002,0.1,1,39,40
0.004,0.1,1,109,124
0.006,0.1,1,180,203
0.008,0.1,1,266,297
0.01,0.1,1,258,276
0.002,0.1,1,75,82
0.004,0.1,1,124,139
0.006,0.1,1,162,176
0.008,0.1,1,244,271
0.01,0.1,1,327,354
0.002,0.1,1,62,68
0.004,0.1,1,137,155
0.006,0.1,1,137,153
0.008,0.1,1,179,201
0.01,0.1,1,231,261
0.002,0.1,1,57,62
0.004,0.1,1,145,162
0.006,0.1,1,170,189
0.008,0.1,1,197,220
0.01,0.1,1,256,287
0.002,0.1,1,52,57
0.004,0.1,1,149,165
0.006,0.1,1,153,171
0.008,0.1,1,267,298
0.01,0.1,1,239,262
0.002,0.1,1,79,85
0.004,0.1,1,106,121
0.006,0.1,1,168,184
0.008,0.1,1,198,210
0.01,0.1,1,280,315
0.002,0.1,1,86,98
0.004,0.1,1,66,74
0.006,0.1,1,239,266
0.008,0.1,1,198,227
0.01,0.1,1,270,309
0.002,0.1,1,81,89
0.004,0.1,1,106,116
0.006,0.1,1,161,180
0.008,0.1,1,229,253
0.01,0.1,1,326,367
0.002,0.1,1,26,27
0.004,0.1,1,111,116
0.006,0.1,1,151,170
0.008,0.1,1,197,216
0.01,0.1,1,240,264
0.002,0.1,1,45,52
0.004,0.1,1,132,144
0.006,0.1,1,145,165
0.008,0.1,1,197,219
0.01,0.1,1,317,349
0.002,0.1,1,40,41
0.004,0.1,1,134,148
0.006,0.1,1,152,165
0.008,0.1,1,214,245
