0.02,0.1,1,438,494
0.02,0.2,1,390,494
0.02,0.3,0,324,494
0.02,0.1,1,496,554
0.02,0.2,0,449,554
0.02,0.3,0,383,554
0.02,0.1,0,500,557
0.02,0.2,1,437,557
0.02,0.3,0,380,557
0.02,0.1,1,417,466
0.02,0.2,0,374,466
0.02,0.3,0,327,466
0.02,0.1,1,472,540
0.02,0.2,0,428,540
0.02,0.3,0,376,540
0.02,0.1,0,487,538
0.02,0.2,0,420,538
0.02,0.3,0,367,538
0.02,0.1,1,467,526
0.02,0.2,0,434,526
0.02,0.3,0,360,526
0.02,0.1,1,522,570
0.02,0.2,0,452,570
0.02,0.3,0,409,570
0.02,0.1,0,561,608
0.02,0.2,0,475,608
0.02,0.3,0,412,608
0.02,0.1,0,522,580
0.02,0.2,0,457,580
0.02,0.3,0,406,580
0.02,0.1,1,516,582
0.02,0.2,1,479,582
0.02,0.3,0,401,582
0.02,0.1,1,493,550
0.02,0.2,0,428,550
0.02,0.3,0,384,550
0.02,0.1,0,463,502
0.02,0.2,0,404,502
0.02,0.3,0,355,502
0.02,0.1,0,528,581
0.02,0.2,1,473,581
0.02,0.3,0,402,581
0.02,0.1,0,446,496
0.02,0.2,0,398,496
0.02,0.3,0,348,496
0.02,0.1,0,498,562
0.02,0.2,0,441,562
0.02,0.3,0,389,562
0.02,0.1,1,511,564
0.02,0.2,0,452,564
0.02,0.3,0,395,564
0.02,0.1,1,438,474
0.02,0.2,0,388,474
0.02,0.3,0,334,474
0.02,0.1,0,438,480
0.02,0.2,0,380,480
0.02,0.3,0,336,480
0.02,0.1,0,518,561
0.02,0.2,0,466,561
0.02,0.3,0,379,561
0.02,0.1,0,481,545
0.02,0.2,0,437,545
0.02,0.3,0,383,545
0.02,0.1,1,538,596
0.02,0.2,1,483,596
0.02,0.3,0,423,596
0.02,0.1,0,460,529
0.02,0.2,0,426,529
0.02,0.3,0,349,529
0.02,0.1,0,505,559
0.02,0.2,0,441,559
0.02,0.3,0,390,559
0.02,0.1,1,445,504
0.02,0.2,1,423,504
0.02,0.3,1,370,504
0.02,0.1,1,423,473
0.02,0.2,1,384,473
0.02,0.3,0,323,473
0.02,0.1,1,486,547
0.02,0.2,0,436,547
0.02,0.3,0,385,547
0.02,0.1,1,453,503
0.02,0.2,0,408,503
0.02,0.3,0,347,503
0.02,0.1,1,525,580
0.02,0.2,0,481,580
0.02,0.3,0,402,580
0.02,0.1,0,410,458
0.02,0.2,0,361,458
0.02,0.3,1,325,458
0.02,0.1,1,489,536
0.02,0.2,1,440,536
0.02,0.3,0,365,536
0.02,0.1,1,509,574
0.02,0.2,0,454,574
0.02,0.3,0,391,574
0.02,0.1,1,491,534
0.02,0.2,1,416,534
0.02,0.3,0,380,534
0.02,0.1,1,547,604
0.02,0.2,0,470,604
0.02,0.3,0,419,604
0.02,0.1,0,488,551
0.02,0.2,0,438,551
0.02,0.3,0,371,551
0.02,0.1,0,469,523
0.02,0.2,0,430,523
0.02,0.3,0,356,523
0.02,0.1,1,456,511
0.02,0.2,0,410,511
0.02,0.3,0,362,511
0.02,0.1,1,459,519
0.02,0.2,1,416,519
0.02,0.3,0,367,519
0.02,0.1,0,473,530
0.02,0.2,0,428,530
0.02,0.3,1,378,530
0.02,0.1,1,476,527
0.02,0.2,1,413,527
0.02,0.3,0,388,527
0.02,0.1,1,536,597
0.02,0.2,1,483,597
0.02,0.3,0,417,597
0.02,0.1,0,489,538
0.02,0.2,0,427,538
0.02,0.3,0,378,538
0.02,0.1,0,494,543
0.02,0.2,0,437,543
0.02,0.3,0,378,543
0.02,0.1,0,497,563
0.02,0.2,1,428,563
0.02,0.3,0,397,563
0.02,0.1,1,480,533
0.02,0.2,1,415,533
0.02,0.3,0,395,533
0.02,0.1,1,500,559
0.02,0.2,0,438,559
0.02,0.3,0,385,559
