0.02,0.1,1,489,542
0.02,0.2,1,427,542
0.02,0.3,0,368,542
0.02,0.1,1,503,561
0.02,0.2,1,439,561
0.02,0.3,0,381,561
0.02,0.1,1,484,547
0.02,0.2,0,445,547
0.02,0.3,0,388,547
0.02,0.1,1,494,549
0.02,0.2,1,446,549
0.02,0.3,0,401,549
0.02,0.1,0,518,573
0.02,0.2,0,466,573
0.02,0.3,0,410,573
0.02,0.1,1,502,548
0.02,0.2,0,434,548
0.02,0.3,0,396,548
0.02,0.1,0,407,462
0.02,0.2,0,358,462
0.02,0.3,0,308,462
0.02,0.1,0,562,627
0.02,0.2,0,523,627
0.02,0.3,0,435,627
0.02,0.1,0,430,489
0.02,0.2,0,381,489
0.02,0.3,0,331,489
0.02,0.1,1,470,524
0.02,0.2,1,414,524
0.02,0.3,1,363,524
0.02,0.1,1,513,563
0.02,0.2,0,443,563
0.02,0.3,0,397,563
0.02,0.1,1,482,542
0.02,0.2,0,437,542
0.02,0.3,1,388,542
0.02,0.1,0,564,618
0.02,0.2,0,480,618
0.02,0.3,0,437,618
0.02,0.1,1,455,503
0.02,0.2,1,392,503
0.02,0.3,0,357,503
0.02,0.1,1,467,509
0.02,0.2,0,407,509
0.02,0.3,0,349,509
0.02,0.1,0,581,633
0.02,0.2,1,528,633
0.02,0.3,0,441,633
0.02,0.1,1,428,483
0.02,0.2,1,381,483
0.02,0.3,0,349,483
0.02,0.1,1,486,539
0.02,0.2,0,433,539
0.02,0.3,0,380,539
0.02,0.1,1,529,580
0.02,0.2,0,453,580
0.02,0.3,0,404,580
0.02,0.1,1,453,509
0.02,0.2,1,415,509
0.02,0.3,0,355,509
0.02,0.1,0,478,531
0.02,0.2,1,414,531
0.02,0.3,0,366,531
0.02,0.1,0,482,537
0.02,0.2,0,429,537
0.02,0.3,0,388,537
0.02,0.1,1,498,558
0.02,0.2,0,447,558
0.02,0.3,0,389,558
0.02,0.1,1,499,552
0.02,0.2,0,439,552
0.02,0.3,0,403,552
0.02,0.1,1,518,565
0.02,0.2,0,439,565
0.02,0.3,0,367,565
0.02,0.1,0,476,533
0.02,0.2,0,430,533
0.02,0.3,0,375,533
0.02,0.1,0,478,523
0.02,0.2,0,406,523
0.02,0.3,0,369,523
0.02,0.1,0,491,541
0.02,0.2,0,438,541
0.02,0.3,0,370,541
0.02,0.1,1,512,576
0.02,0.2,0,459,576
0.02,0.3,1,391,576
0.02,0.1,0,499,558
0.02,0.2,0,463,558
0.02,0.3,0,387,558
0.02,0.1,1,460,509
0.02,0.2,0,406,509
0.02,0.3,0,375,509
0.02,0.1,0,476,532
0.02,0.2,0,425,532
0.02,0.3,0,375,532
0.02,0.1,1,401,437
0.02,0.2,1,342,437
0.02,0.3,0,307,437
0.02,0.1,1,523,583
0.02,0.2,1,474,583
0.02,0.3,0,410,583
0.02,0.1,1,439,497
0.02,0.2,0,405,497
0.02,0.3,0,343,497
0.02,0.1,1,486,538
0.02,0.2,1,420,538
0.02,0.3,0,363,538
0.02,0.1,1,485,530
0.02,0.2,1,414,530
0.02,0.3,0,368,530
0.02,0.1,1,475,529
0.02,0.2,0,417,529
0.02,0.3,0,379,529
0.02,0.1,1,509,554
0.02,0.2,1,439,554
0.02,0.3,0,399,554
0.02,0.1,1,456,509
0.02,0.2,1,403,509
0.02,0.3,0,381,509
0.02,0.1,0,558,602
0.02,0.2,0,467,602
0.02,0.3,0,430,602
0.02,0.1,1,533,593
0.02,0.2,0,465,593
0.02,0.3,1,430,593
0.02,0.1,0,512,569
0.02,0.2,1,468,569
0.02,0.3,0,399,569
0.02,0.1,0,536,586
0.02,0.2,0,468,586
0.02,0.3,0,397,586
0.02,0.1,1,504,560
0.02,0.2,0,450,560
0.02,0.3,0,398,560
0.02,0.1,1,457,518
0.02,0.2,0,420,518
0.02,0.3,0,371,518
0.02,0.1,1,465,517
0.02,0.2,1,417,517
0.02,0.3,0,366,517
0.02,0.1,0,479,542
0.02,0.2,1,440,542
0.02,0.3,0,388,542
0.02,0.1,1,497,563
0.02,0.2,1,458,563
0.02,0.3,0,388,563
0.02,0.1,1,519,577
0.02,0.2,0,466,577
0.02,0.3,0,402,577
0.02,0.1,1,527,581
0.02,0.2,0,462,581
0.02,0.3,0,398,581
0.02,0.1,0,497,553
0.02,0.2,0,452,553
0.02,0.3,0,377,553
0.02,0.1,0,482,550
0.02,0.2,0,461,550
0.02,0.3,0,388,550
0.02,0.1,0,396,430
0.02,0.2,0,337,430
0.02,0.3,0,291,430
0.02,0.1,0,448,504
0.02,0.2,0,404,504
0.02,0.3,0,345,504
0.02,0.1,0,442,491
0.02,0.2,0,398,491
0.02,0.3,0,347,491
0.02,0.1,1,514,572
0.02,0.2,1,455,572
0.02,0.3,0,394,572
0.02,0.1,0,429,475
0.02,0.2,0,378,475
0.02,0.3,0,324,475
0.02,0.1,0,480,521
0.02,0.2,0,421,521
0.02,0.3,0,372,521
0.02,0.1,0,503,562
0.02,0.2,1,451,562
0.02,0.3,1,392,562
0.02,0.1,1,458,512
0.02,0.2,1,421,512
0.02,0.3,0,364,512
0.02,0.1,1,489,543
0.02,0.2,1,445,543
0.02,0.3,0,369,543
0.02,0.1,1,456,506
0.02,0.2,0,401,506
0.02,0.3,0,348,506
0.02,0.1,1,526,589
0.02,0.2,0,464,589
0.02,0.3,0,427,589
0.02,0.1,0,447,498
0.02,0.2,0,416,498
0.02,0.3,0,358,498
0.02,0.1,0,535,596
0.02,0.2,0,481,596
0.02,0.3,0,419,596
0.02,0.1,1,563,620
0.02,0.2,0,497,620
0.02,0.3,1,446,620
0.02,0.1,1,499,555
0.02,0.2,0,441,555
0.02,0.3,0,383,555
