0.002,0.1,1,65,75
0.004,0.1,1,126,140
0.006,0.1,1,189,207
0.008,0.1,1,244,271
0.01,0.1,1,261,283
0.002,0.1,1,42,48
0.004,0.1,1,151,171
0.006,0.1,1,200,214
0.008,0.1,1,251,282
0.01,0.1,1,289,324
0.002,0.1,1,14,16
0.004,0.1,1,114,132
0.006,0.1,1,149,162
0.008,0.1,1,230,249
0.01,0.1,0,321,351
0.002,0.1,1,75,82
0.004,0.1,1,98,112
0.006,0.1,1,182,214
0.008,0.1,1,208,231
0.01,0.1,1,224,244
0.002,0.1,1,88,96
0.004,0.1,1,89,102
0.006,0.1,1,158,173
0.008,0.1,1,193,210
0.01,0.1,1,281,312
0.002,0.1,1,57,59
0.004,0.1,1,139,154
0.006,0.1,1,151,167
0.008,0.1,1,235,263
0.01,0.1,1,234,261
0.002,0.1,1,65,80
0.004,0.1,1,169,185
0.006,0.1,1,197,218
0.008,0.1,1,242,270
0.01,0.1,1,221,244
0.002,0.1,1,45,49
0.004,0.1,1,115,124
0.006,0.1,1,122,128
0.008,0.1,1,189,212
0.01,0.1,1,260,289
0.002,0.1,1,45,47
0.004,0.1,1,113,129
0.006,0.1,1,178,201
0.008,0.1,1,192,210
0.01,0.1,1,280,316
0.002,0.1,1,88,99
0.004,0.1,1,117,131
0.006,0.1,1,142,159
0.008,0.1,1,249,280
0.01,0.1,1,302,339
0.002,0.1,1,58,67
0.004,0.1,1,138,156
0.006,0.1,1,171,187
0.008,0.1,1,192,222
0.01,0.1,1,258,290
0.002,0.1,1,46,54
0.004,0.1,1,94,104
0.006,0.1,1,170,183
0.008,0.1,1,250,275
0.01,0.1,1,225,255
0.002,0.1,1,47,54
0.004,0.1,1,106,118
0.006,0.1,1,181,201
0.008,0.1,1,217,240
0.01,0.1,1,293,324
0.002,0.1,1,53,58
0.004,0.1,1,121,133
0.006,0.1,1,158,191
0.008,0.1,1,176,194
0.01,0.1,1,254,283
0.002,0.1,1,57,65
0.004,0.1,1,85,100
0.006,0.1,1,172,191
0.008,0.1,1,168,183
0.01,0.1,1,292,333
0.002,0.1,1,84,93
0.004,0.1,1,82,93
0.006,0.1,1,186,210
