0.02,0.1,0,512,559
0.02,0.2,0,459,559
0.02,0.3,0,376,559
0.02,0.1,1,497,572
0.02,0.2,1,472,572
0.02,0.3,0,394,572
0.02,0.1,1,411,465
0.02,0.2,0,381,465
0.02,0.3,0,318,465
0.02,0.1,0,489,534
0.02,0.2,1,434,534
0.02,0.3,0,379,534
0.02,0.1,1,490,553
0.02,0.2,1,437,553
0.02,0.3,0,402,553
0.02,0.1,1,530,575
0.02,0.2,1,463,575
0.02,0.3,0,401,575
0.02,0.1,1,532,590
0.02,0.2,0,471,590
0.02,0.3,0,399,590
0.02,0.1,0,542,594
0.02,0.2,0,468,594
0.02,0.3,0,417,594
0.02,0.1,1,500,561
0.02,0.2,1,459,561
0.02,0.3,0,397,561
0.02,0.1,1,481,542
0.02,0.2,1,430,542
0.02,0.3,0,395,542
0.02,0.1,1,454,502
0.02,0.2,1,394,502
0.02,0.3,0,332,502
0.02,0.1,1,458,517
0.02,0.2,1,410,517
0.02,0.3,0,352,517
0.02,0.1,1,466,524
0.02,0.2,0,413,524
0.02,0.3,0,371,524
0.02,0.1,0,538,596
0.02,0.2,0,481,596
0.02,0.3,0,424,596
0.02,0.1,1,431,498
0.02,0.2,1,396,498
0.02,0.3,1,355,498
0.02,0.1,1,579,640
0.02,0.2,0,515,640
0.02,0.3,0,451,640
0.02,0.1,1,493,553
0.02,0.2,1,436,553
0.02,0.3,0,402,553
0.02,0.1,0,478,543
0.02,0.2,1,434,543
0.02,0.3,0,387,543
0.02,0.1,1,483,533
0.02,0.2,1,429,533
0.02,0.3,0,378,533
0.02,0.1,1,483,524
0.02,0.2,1,399,524
0.02,0.3,0,365,524
0.02,0.1,0,534,579
0.02,0.2,0,472,579
0.02,0.3,0,401,579
0.02,0.1,0,484,536
0.02,0.2,0,430,536
0.02,0.3,0,387,536
0.02,0.1,0,513,579
0.02,0.2,0,462,579
0.02,0.3,0,405,579
0.02,0.1,1,504,566
0.02,0.2,0,453,566
0.02,0.3,0,401,566
0.02,0.1,0,521,594
