0.02,0.1,0,413,465
0.02,0.2,0,370,465
0.02,0.3,0,330,465
0.02,0.1,1,435,495
0.02,0.2,1,412,495
0.02,0.3,0,355,495
0.02,0.1,1,500,564
0.02,0.2,0,438,564
0.02,0.3,0,395,564
0.02,0.1,1,504,564
0.02,0.2,0,454,564
0.02,0.3,0,413,564
0.02,0.1,1,446,492
0.02,0.2,1,387,492
0.02,0.3,0,343,492
0.02,0.1,0,547,601
0.02,0.2,0,485,601
0.02,0.3,0,417,601
0.02,0.1,0,471,511
0.02,0.2,1,411,511
0.02,0.3,0,353,511
0.02,0.1,1,474,516
0.02,0.2,1,398,516
0.02,0.3,0,362,516
0.02,0.1,0,541,586
0.02,0.2,0,453,586
0.02,0.3,0,415,586
0.02,0.1,1,477,527
0.02,0.2,1,402,527
0.02,0.3,0,357,527
0.02,0.1,1,526,593
0.02,0.2,0,477,593
0.02,0.3,0,434,593
0.02,0.1,1,525,566
0.02,0.2,1,454,566
0.02,0.3,0,402,566
0.02,0.1,1,459,509
0.02,0.2,0,420,509
0.02,0.3,0,368,509
0.02,0.1,1,484,539
0.02,0.2,0,447,539
0.02,0.3,0,400,539
0.02,0.1,1,513,559
0.02,0.2,0,448,559
0.02,0.3,1,387,559
0.02,0.1,0,436,475
0.02,0.2,0,385,475
0.02,0.3,0,321,475
0.02,0.1,1,515,573
0.02,0.2,0,465,573
0.02,0.3,0,414,573
0.02,0.1,0,546,601
0.02,0.2,0,485,601
0.02,0.3,0,413,601
0.02,0.1,0,544,595
0.02,0.2,0,472,595
0.02,0.3,0,414,595
0.02,0.1,0,523,589
0.02,0.2,0,475,589
0.02,0.3,0,420,589
0.02,0.1,1,571,632
0.02,0.2,0,495,632
0.02,0.3,0,429,632
0.02,0.1,1,491,541
0.02,0.2,0,433,541
0.02,0.3,0,393,541
0.02,0.1,1,491,555
0.02,0.2,1,447,555
0.02,0.3,0,374,555
0.02,0.1,1,426,476
0.02,0.2,0,393,476
0.02,0.3,0,327,476
0.02,0.1,1,355,408
0.02,0.2,1,313,408
0.02,0.3,1,294,408
0.02,0.1,0,458,509
0.02,0.2,0,410,509
0.02,0.3,0,361,509
0.02,0.1,1,494,554
0.02,0.2,1,441,554
0.02,0.3,0,367,554
0.02,0.1,1,438,497
0.02,0.2,0,426,497
0.02,0.3,0,339,497
0.02,0.1,0,524,575
0.02,0.2,0,467,575
0.02,0.3,0,386,575
0.02,0.1,0,582,647
0.02,0.2,0,520,647
0.02,0.3,0,421,647
0.02,0.1,0,439,482
0.02,0.2,0,378,482
0.02,0.3,0,332,482
0.02,0.1,0,492,548
0.02,0.2,0,439,548
0.02,0.3,0,383,548
0.02,0.1,1,426,495
0.02,0.2,1,396,495
0.02,0.3,1,358,495
0.02,0.1,1,546,599
0.02,0.2,1,483,599
0.02,0.3,0,411,599
0.02,0.1,0,480,534
0.02,0.2,1,422,534
0.02,0.3,0,384,534
0.02,0.1,1,447,491
0.02,0.2,1,404,491
0.02,0.3,0,334,491
0.02,0.1,1,445,506
0.02,0.2,0,415,506
0.02,0.3,0,345,506
0.02,0.1,0,527,573
0.02,0.2,0,471,573
0.02,0.3,0,403,573
0.02,0.1,1,508,559
0.02,0.2,0,465,559
0.02,0.3,0,399,559
0.02,0.1,0,480,529
0.02,0.2,0,416,529
0.02,0.3,0,376,529
0.02,0.1,1,509,558
0.02,0.2,0,450,558
0.02,0.3,0,367,558
0.02,0.1,0,498,549
0.02,0.2,0,455,549
0.02,0.3,0,377,549
0.02,0.1,1,484,533
0.02,0.2,0,444,533
0.02,0.3,1,387,533
0.02,0.1,0,481,527
0.02,0.2,0,430,527
0.02,0.3,0,354,527
0.02,0.1,1,484,531
0.02,0.2,1,426,531
0.02,0.3,0,368,531
0.02,0.1,1,468,523
0.02,0.2,0,405,523
0.02,0.3,0,358,523
0.02,0.1,0,501,558
0.02,0.2,0,456,558
0.02,0.3,0,397,558
0.02,0.1,0,532,597
0.02,0.2,0,487,597
0.02,0.3,0,422,597
0.02,0.1,0,577,646
0.02,0.2,0,509,646
0.02,0.3,0,459,646
0.02,0.1,0,549,601
0.02,0.2,0,478,601
0.02,0.3,0,426,601
0.02,0.1,0,558,621
0.02,0.2,0,465,621
0.02,0.3,0,431,621
0.02,0.1,1,483,554
0.02,0.2,1,449,554
0.02,0.3,1,391,554
0.02,0.1,1,425,470
0.02,0.2,1,373,470
0.02,0.3,0,319,470
0.02,0.1,0,498,552
0.02,0.2,0,439,552
0.02,0.3,0,376,552
0.02,0.1,1,498,545
0.02,0.2,0,435,545
0.02,0.3,0,366,545
0.02,0.1,1,403,456
0.02,0.2,1,373,456
0.02,0.3,0,325,456
0.02,0.1,1,403,452
0.02,0.2,1,366,452
0.02,0.3,0,320,452
0.02,0.1,1,453,502
0.02,0.2,1,400,502
0.02,0.3,0,361,502
0.02,0.1,1,462,516
0.02,0.2,1,414,516
0.02,0.3,0,361,516
0.02,0.1,0,459,508
0.02,0.2,1,419,508
0.02,0.3,0,344,508
0.02,0.1,1,494,544
0.02,0.2,0,435,544
0.02,0.3,0,365,544
0.02,0.1,0,441,500
0.02,0.2,0,403,500
0.02,0.3,0,357,500
0.02,0.1,0,524,585
0.02,0.2,0,447,585
0.02,0.3,0,393,585
0.02,0.1,1,475,533
0.02,0.2,0,433,533
0.02,0.3,0,395,533
0.02,0.1,0,545,602
0.02,0.2,0,475,602
0.02,0.3,0,439,602
0.02,0.1,1,531,583
0.02,0.2,0,456,583
0.02,0.3,0,394,583
0.02,0.1,1,510,565
0.02,0.2,1,453,565
0.02,0.3,0,392,565
0.02,0.1,1,492,544
0.02,0.2,1,436,544
0.02,0.3,1,392,544
0.02,0.1,1,439,477
0.02,0.2,0,379,477
0.02,0.3,0,336,477
0.02,0.1,1,464,520
0.02,0.2,0,422,520
0.02,0.3,0,362,520
0.02,0.1,1,505,567
0.02,0.2,0,462,567
0.02,0.3,0,401,567
0.02,0.1,1,459,507
0.02,0.2,0,410,507
0.02,0.3,0,365,507
0.02,0.1,1,456,508
0.02,0.2,1,408,508
0.02,0.3,0,353,508
0.02,0.1,1,509,564
0.02,0.2,0,455,564
0.02,0.3,0,412,564
0.02,0.1,1,510,568
0.02,0.2,0,458,568
0.02,0.3,0,393,568
0.02,0.1,1,501,556
0.02,0.2,1,439,556
0.02,0.3,0,392,556
0.02,0.1,0,484,545
0.02,0.2,0,426,545
0.02,0.3,0,365,545
0.02,0.1,0,511,567
0.02,0.2,0,453,567
0.02,0.3,0,402,567
0.02,0.1,1,468,510
0.02,0.2,1,410,510
0.02,0.3,0,367,510
0.02,0.1,0,548,596
0.02,0.2,1,481,596
0.02,0.3,0,398,596
0.02,0.1,1,478,530
0.02,0.2,0,442,530
0.02,0.3,0,379,530
0.02,0.1,0,481,535
0.02,0.2,0,411,535
0.02,0.3,0,375,535
0.02,0.1,1,468,513
0.02,0.2,1,426,513
0.02,0.3,1,351,513
0.02,0.1,1,487,547
0.02,0.2,1,439,547
0.02,0.3,0,384,547
0.02,0.1,0,575,638
0.02,0.2,0,490,638
0.02,0.3,0,436,638
0.02,0.1,1,430,483
0.02,0.2,0,385,483
0.02,0.3,1,314,483
0.02,0.1,0,486,535
0.02,0.2,0,430,535
0.02,0.3,0,390,535
0.02,0.1,1,533,594
0.02,0.2,1,465,594
0.02,0.3,0,416,594
0.02,0.1,1,456,516
0.02,0.2,0,427,516
0.02,0.3,0,352,516
0.02,0.1,0,549,614
0.02,0.2,0,489,614
0.02,0.3,0,458,614
0.02,0.1,0,482,532
0.02,0.2,0,443,532
0.02,0.3,0,363,532
0.02,0.1,0,497,564
