0.002,0.1,1,71,82
0.002,0.2,1,71,82
0.002,0.3,1,53,82
0.002,0.4,1,49,82
0.004,0.1,1,122,138
0.004,0.2,1,113,138
0.004,0.3,1,95,138
0.004,0.4,1,82,138
0.006,0.1,1,171,185
0.006,0.2,1,149,185
0.006,0.3,1,133,185
0.006,0.4,0,106,185
0.008,0.1,1,254,286
0.008,0.2,1,244,286
0.008,0.3,0,201,286
0.008,0.4,0,163,286
0.01,0.1,1,302,334
0.01,0.2,1,267,334
0.01,0.3,1,242,334
0.01,0.4,0,210,334
0.002,0.1,1,64,69
0.002,0.2,1,54,69
0.002,0.3,1,53,69
0.002,0.4,1,39,69
0.004,0.1,1,113,120
0.004,0.2,1,98,120
0.004,0.3,1,79,120
0.004,0.4,1,69,120
0.006,0.1,1,138,152
0.006,0.2,1,119,152
0.006,0.3,1,110,152
0.006,0.4,0,80,152
0.008,0.1,1,227,250
0.008,0.2,1,197,250
0.008,0.3,0,175,250
0.008,0.4,0,138,250
0.01,0.1,1,255,291
0.01,0.2,1,233,291
0.01,0.3,1,191,291
0.01,0.4,0,180,291
0.002,0.1,1,40,42
0.002,0.2,1,32,42
0.002,0.3,1,29,42
0.002,0.4,0,19,42
0.004,0.1,1,116,128
0.004,0.2,1,100,128
0.004,0.3,0,94,128
0.004,0.4,0,76,128
0.006,0.1,1,138,151
0.006,0.2,1,112,151
0.006,0.3,1,103,151
0.006,0.4,0,90,151
0.008,0.1,1,217,242
0.008,0.2,1,204,242
0.008,0.3,0,176,242
0.008,0.4,0,142,242
0.01,0.1,1,280,314
0.01,0.2,1,254,314
0.01,0.3,0,233,314
0.01,0.4,0,195,314
0.002,0.1,1,76,83
0.002,0.2,1,71,83
0.002,0.3,1,65,83
0.002,0.4,1,43,83
0.004,0.1,1,138,146
0.004,0.2,1,122,146
0.004,0.3,1,106,146
0.004,0.4,1,97,146
0.006,0.1,1,145,161
0.006,0.2,1,139,161
0.006,0.3,1,111,161
0.006,0.4,0,92,161
0.008,0.1,1,237,260
0.008,0.2,1,210,260
0.008,0.3,1,181,260
0.008,0.4,0,155,260
0.01,0.1,1,276,314
0.01,0.2,1,252,314
0.01,0.3,0,208,314
0.01,0.4,0,179,314
0.002,0.1,1,41,45
0.002,0.2,1,41,45
0.002,0.3,1,36,45
0.002,0.4,1,23,45
0.004,0.1,1,113,121
0.004,0.2,1,98,121
0.004,0.3,1,80,121
0.004,0.4,1,74,121
0.006,0.1,1,159,175
0.006,0.2,1,137,175
0.006,0.3,1,126,175
0.006,0.4,1,103,175
0.008,0.1,1,251,276
0.008,0.2,1,218,276
0.008,0.3,1,203,276
0.008,0.4,0,164,276
0.01,0.1,1,273,303
0.01,0.2,0,237,303
0.01,0.3,0,219,303
0.01,0.4,0,181,303
0.002,0.1,1,74,79
0.002,0.2,1,64,79
0.002,0.3,1,53,79
0.002,0.4,1,52,79
0.004,0.1,1,125,134
0.004,0.2,1,110,134
0.004,0.3,1,95,134
0.004,0.4,1,80,134
0.006,0.1,1,172,204
0.006,0.2,1,167,204
0.006,0.3,1,137,204
0.006,0.4,0,128,204
0.008,0.1,0,223,248
0.008,0.2,1,185,248
0.008,0.3,0,165,248
0.008,0.4,0,154,248
0.01,0.1,1,287,316
0.01,0.2,1,252,316
0.01,0.3,0,208,316
0.01,0.4,0,192,316
0.002,0.1,1,52,53
0.002,0.2,1,45,53
0.002,0.3,1,33,53
0.002,0.4,1,28,53
0.004,0.1,1,123,133
0.004,0.2,1,100,133
0.004,0.3,1,84,133
0.004,0.4,1,87,133
0.006,0.1,1,206,237
0.006,0.2,1,191,237
0.006,0.3,1,176,237
0.006,0.4,0,149,237
0.008,0.1,1,240,270
0.008,0.2,1,220,270
0.008,0.3,1,191,270
0.008,0.4,0,153,270
0.01,0.1,1,286,312
0.01,0.2,1,254,312
0.01,0.3,1,216,312
0.01,0.4,1,171,312
0.002,0.1,1,34,38
0.002,0.2,1,35,38
0.002,0.3,1,30,38
0.002,0.4,1,26,38
0.004,0.1,1,95,110
0.004,0.2,1,92,110
0.004,0.3,1,74,110
0.004,0.4,1,63,110
0.006,0.1,1,196,213
0.006,0.2,1,179,213
0.006,0.3,1,148,213
0.006,0.4,1,135,213
0.008,0.1,1,247,270
0.008,0.2,1,223,270
0.008,0.3,0,178,270
0.008,0.4,1,159,270
0.01,0.1,1,243,261
0.01,0.2,1,216,261
0.01,0.3,0,187,261
0.01,0.4,0,140,261
0.002,0.1,1,87,96
0.002,0.2,1,73,96
0.002,0.3,1,69,96
0.002,0.4,1,58,96
0.004,0.1,1,122,137
0.004,0.2,1,113,137
0.004,0.3,1,94,137
0.004,0.4,0,85,137
0.006,0.1,1,190,212
0.006,0.2,1,171,212
0.006,0.3,1,154,212
0.006,0.4,0,115,212
0.008,0.1,1,165,188
0.008,0.2,1,156,188
0.008,0.3,0,142,188
0.008,0.4,1,119,188
0.01,0.1,1,234,261
0.01,0.2,1,217,261
0.01,0.3,1,185,261
0.01,0.4,0,157,261
0.002,0.1,1,57,62
0.002,0.2,1,44,62
0.002,0.3,0,39,62
0.002,0.4,1,37,62
0.004,0.1,1,91,101
0.004,0.2,1,86,101
0.004,0.3,1,74,101
0.004,0.4,0,60,101
0.006,0.1,1,158,171
0.006,0.2,1,144,171
0.006,0.3,1,124,171
0.006,0.4,1,108,171
0.008,0.1,1,212,239
0.008,0.2,1,192,239
0.008,0.3,1,147,239
0.008,0.4,0,129,239
0.01,0.1,1,225,250
0.01,0.2,1,205,250
0.01,0.3,1,169,250
0.01,0.4,0,156,250
0.002,0.1,1,45,49
0.002,0.2,1,42,49
0.002,0.3,1,36,49
0.002,0.4,1,27,49
0.004,0.1,1,161,174
0.004,0.2,1,134,174
0.004,0.3,1,127,174
0.004,0.4,0,100,174
0.006,0.1,1,167,192
0.006,0.2,1,145,192
0.006,0.3,1,137,192
0.006,0.4,1,126,192
0.008,0.1,1,210,229
0.008,0.2,1,183,229
0.008,0.3,1,152,229
0.008,0.4,0,141,229
0.01,0.1,1,296,322
0.01,0.2,0,251,322
0.01,0.3,1,225,322
0.01,0.4,0,181,322
0.002,0.1,1,91,107
0.002,0.2,1,88,107
0.002,0.3,1,75,107
0.002,0.4,1,68,107
0.004,0.1,1,123,135
0.004,0.2,1,110,135
0.004,0.3,1,88,135
0.004,0.4,0,77,135
0.006,0.1,1,156,174
0.006,0.2,1,140,174
0.006,0.3,0,120,174
0.006,0.4,0,96,174
0.008,0.1,1,179,204
0.008,0.2,1,173,204
0.008,0.3,1,135,204
0.008,0.4,1,127,204
0.01,0.1,1,301,331
0.01,0.2,1,267,331
0.01,0.3,1,243,331
0.01,0.4,0,196,331
0.002,0.1,1,27,30
0.002,0.2,1,18,30
0.002,0.3,1,22,30
0.002,0.4,1,24,30
0.004,0.1,1,121,127
0.004,0.2,1,108,127
0.004,0.3,1,95,127
0.004,0.4,0,74,127
0.006,0.1,0,183,199
0.006,0.2,1,164,199
0.006,0.3,1,141,199
0.006,0.4,0,115,199
0.008,0.1,1,160,174
0.008,0.2,1,139,174
0.008,0.3,1,118,174
0.008,0.4,0,102,174
0.01,0.1,1,241,272
0.01,0.2,1,214,272
0.01,0.3,0,181,272
0.01,0.4,0,173,272
0.002,0.1,1,30,38
0.002,0.2,1,31,38
0.002,0.3,1,24,38
0.002,0.4,1,26,38
0.004,0.1,1,99,113
0.004,0.2,1,94,113
0.004,0.3,1,77,113
0.004,0.4,0,71,113
0.006,0.1,1,133,149
0.006,0.2,1,120,149
0.006,0.3,1,108,149
0.006,0.4,1,91,149
0.008,0.1,1,169,193
0.008,0.2,1,151,193
0.008,0.3,1,128,193
0.008,0.4,1,118,193
0.01,0.1,1,244,267
0.01,0.2,1,211,267
0.01,0.3,0,182,267
0.01,0.4,0,150,267
0.002,0.1,1,51,52
0.002,0.2,1,46,52
0.002,0.3,1,46,52
0.002,0.4,1,32,52
0.004,0.1,1,114,127
0.004,0.2,1,99,127
0.004,0.3,1,86,127
0.004,0.4,0,72,127
0.006,0.1,1,158,177
0.006,0.2,1,151,177
0.006,0.3,0,127,177
0.006,0.4,1,109,177
0.008,0.1,1,222,244
0.008,0.2,1,207,244
0.008,0.3,1,164,244
0.008,0.4,1,148,244
0.01,0.1,1,327,356
0.01,0.2,1,278,356
0.01,0.3,1,252,356
0.01,0.4,0,214,356
0.002,0.1,1,67,78
0.002,0.2,1,56,78
0.002,0.3,1,61,78
0.002,0.4,1,49,78
0.004,0.1,1,115,122
0.004,0.2,1,90,122
