0.002,0.2,1,72,83
0.004,0.2,1,108,143
0.006,0.2,1,145,183
0.008,0.2,1,201,262
0.01,0.2,1,289,360
0.002,0.2,1,54,67
0.004,0.2,1,108,123
0.006,0.2,1,144,185
0.008,0.2,1,176,227
0.01,0.2,1,264,333
0.002,0.2,1,45,65
0.004,0.2,1,108,130
0.006,0.2,1,175,218
0.008,0.2,1,208,273
0.01,0.2,1,241,308
0.002,0.2,1,54,68
0.004,0.2,1,111,137
0.006,0.2,1,156,203
0.008,0.2,1,145,175
0.01,0.2,0,207,274
0.002,0.2,1,44,53
0.004,0.2,1,95,123
0.006,0.2,1,169,204
0.008,0.2,1,200,272
0.01,0.2,1,223,286
0.002,0.2,1,50,62
0.004,0.2,1,78,103
0.006,0.2,1,141,183
0.008,0.2,1,223,281
0.01,0.2,1,242,324
0.002,0.2,1,48,63
0.004,0.2,1,110,135
0.006,0.2,1,145,184
0.008,0.2,1,223,282
0.01,0.2,1,201,265
0.002,0.2,1,41,53
0.004,0.2,1,124,148
0.006,0.2,0,141,182
0.008,0.2,1,157,199
0.01,0.2,1,205,280
0.002,0.2,1,84,98
0.004,0.2,1,137,181
0.006,0.2,1,153,190
0.008,0.2,1,198,243
0.01,0.2,1,264,316
0.002,0.2,1,56,66
0.004,0.2,1,113,147
0.006,0.2,1,127,141
0.008,0.2,1,164,210
0.01,0.2,1,244,307
0.002,0.2,1,42,54
0.004,0.2,1,149,174
0.006,0.2,1,146,194
0.008,0.2,1,193,240
0.01,0.2,1,249,298
0.002,0.2,1,43,50
0.004,0.2,0,65,95
0.006,0.2,1,140,173
0.008,0.2,1,185,232
0.01,0.2,1,196,253
0.002,0.2,1,58,68
0.004,0.2,1,89,107
0.006,0.2,1,154,204
0.008,0.2,1,176,223
0.01,0.2,1,237,290
0.002,0.2,1,52,65
0.004,0.2,1,87,103
0.006,0.2,1,112,131
0.008,0.2,1,199,247
0.01,0.2,1,249,315
0.002,0.2,1,47,62
0.004,0.2,1,79,94
0.006,0.2,0,156,208
0.008,0.2,1,177,209
0.01,0.2,1,222,287
0.002,0.2,1,44,52
0.004,0.2,1,157,195
0.006,0.2,1,127,159
0.008,0.2,1,232,287
0.01,0.2,1,265,306
0.002,0.2,1,74,95
0.004,0.2,1,96,123
0.006,0.2,1,149,187
0.008,0.2,1,154,205
0.01,0.2,1,226,276
0.002,0.2,1,56,72
0.004,0.2,1,96,115
0.006,0.2,1,159,196
0.008,0.2,1,209,256
0.01,0.2,1,224,291
0.002,0.2,1,32,42
0.004,0.2,1,73,100
0.006,0.2,1,137,177
0.008,0.2,1,240,295
0.01,0.2,1,242,302
0.002,0.2,1,52,64
0.004,0.2,1,125,172
0.006,0.2,0,169,207
0.008,0.2,1,217,272
0.01,0.2,1,239,301
0.002,0.2,1,65,90
0.004,0.2,1,112,139
0.006,0.2,1,127,165
0.008,0.2,1,249,317
0.01,0.2,0,257,341
0.002,0.2,1,65,79
0.004,0.2,1,98,124
0.006,0.2,1,139,181
0.008,0.2,1,165,216
0.01,0.2,1,284,355
0.002,0.2,1,41,56
0.004,0.2,1,78,101
0.006,0.2,1,153,198
0.008,0.2,1,193,234
0.01,0.2,1,239,304
0.002,0.2,1,42,51
0.004,0.2,1,47,59
0.006,0.2,1,140,175
0.008,0.2,0,184,226
0.01,0.2,1,240,314
0.002,0.2,1,64,78
0.004,0.2,1,77,102
0.006,0.2,1,117,138
0.008,0.2,1,97,125
0.01,0.2,1,250,318
0.002,0.2,1,35,41
0.004,0.2,1,91,111
0.006,0.2,1,134,166
0.008,0.2,1,223,296
0.01,0.2,1,232,278
0.002,0.2,1,43,51
0.004,0.2,1,68,98
0.006,0.2,1,182,221
0.008,0.2,1,211,272
0.01,0.2,1,255,329
0.002,0.2,1,57,64
0.004,0.2,1,101,130
0.006,0.2,1,171,216
0.008,0.2,1,230,274
0.01,0.2,1,234,299
0.002,0.2,1,60,73
0.004,0.2,1,88,112
0.006,0.2,1,159,197
0.008,0.2,1,159,219
0.01,0.2,1,260,314
0.002,0.2,1,44,50
