0.02,0.1,0,481,533
0.02,0.2,1,434,533
0.02,0.3,0,400,533
0.02,0.1,0,468,514
0.02,0.2,0,416,514
0.02,0.3,0,366,514
0.02,0.1,1,526,574
0.02,0.2,0,458,574
0.02,0.3,0,392,574
0.02,0.1,0,492,549
0.02,0.2,0,441,549
0.02,0.3,0,392,549
0.02,0.1,1,487,543
0.02,0.2,0,431,543
0.02,0.3,1,398,543
0.02,0.1,1,472,519
0.02,0.2,1,416,519
0.02,0.3,0,356,519
0.02,0.1,0,504,542
0.02,0.2,1,434,542
0.02,0.3,0,382,542
0.02,0.1,0,484,519
0.02,0.2,0,412,519
0.02,0.3,0,359,519
0.02,0.1,1,541,601
0.02,0.2,0,457,601
0.02,0.3,0,423,601
0.02,0.1,0,551,620
0.02,0.2,1,503,620
0.02,0.3,0,421,620
0.02,0.1,0,477,527
0.02,0.2,0,418,527
0.02,0.3,0,360,527
0.02,0.1,1,474,531
0.02,0.2,1,421,531
0.02,0.3,0,358,531
0.02,0.1,1,491,537
0.02,0.2,0,436,537
0.02,0.3,0,364,537
0.02,0.1,1,417,463
0.02,0.2,1,380,463
0.02,0.3,0,332,463
0.02,0.1,0,497,551
0.02,0.2,1,436,551
0.02,0.3,0,386,551
0.02,0.1,1,472,542
0.02,0.2,1,438,542
0.02,0.3,1,358,542
0.02,0.1,1,588,649
0.02,0.2,0,510,649
0.02,0.3,0,470,649
0.02,0.1,0,511,574
0.02,0.2,0,456,574
0.02,0.3,0,386,574
0.02,0.1,1,438,486
0.02,0.2,0,386,486
0.02,0.3,0,364,486
0.02,0.1,1,513,568
0.02,0.2,0,475,568
0.02,0.3,0,387,568
0.02,0.1,0,504,555
0.02,0.2,0,465,555
0.02,0.3,0,395,555
0.02,0.1,1,448,502
0.02,0.2,1,405,502
0.02,0.3,0,361,502
0.02,0.1,1,573,633
0.02,0.2,1,498,633
0.02,0.3,0,412,633
0.02,0.1,1,495,531
0.02,0.2,0,423,531
0.02,0.3,0,369,531
0.02,0.1,1,429,482
0.02,0.2,0,377,482
0.02,0.3,0,339,482
0.02,0.1,0,545,597
0.02,0.2,0,481,597
0.02,0.3,0,418,597
0.02,0.1,1,485,544
0.02,0.2,0,434,544
0.02,0.3,0,366,544
0.02,0.1,1,449,507
0.02,0.2,1,389,507
0.02,0.3,0,357,507
0.02,0.1,0,495,559
0.02,0.2,1,438,559
0.02,0.3,1,396,559
0.02,0.1,1,493,541
0.02,0.2,1,436,541
0.02,0.3,0,381,541
0.02,0.1,1,418,462
0.02,0.2,0,370,462
0.02,0.3,0,313,462
0.02,0.1,0,503,561
0.02,0.2,1,453,561
0.02,0.3,0,392,561
0.02,0.1,0,506,558
0.02,0.2,0,443,558
0.02,0.3,0,398,558
0.02,0.1,1,546,594
0.02,0.2,0,479,594
0.02,0.3,0,415,594
0.02,0.1,0,536,597
0.02,0.2,0,473,597
0.02,0.3,0,422,597
0.02,0.1,1,595,658
0.02,0.2,0,519,658
0.02,0.3,0,466,658
0.02,0.1,1,546,608
0.02,0.2,0,495,608
0.02,0.3,0,414,608
0.02,0.1,1,495,547
0.02,0.2,1,430,547
0.02,0.3,0,385,547
0.02,0.1,0,510,572
0.02,0.2,1,460,572
0.02,0.3,0,385,572
0.02,0.1,1,512,568
0.02,0.2,1,444,568
0.02,0.3,0,393,568
0.02,0.1,0,497,542
0.02,0.2,1,443,542
0.02,0.3,0,387,542
0.02,0.1,0,529,583
0.02,0.2,0,441,583
0.02,0.3,0,433,583
0.02,0.1,1,448,485
0.02,0.2,0,371,485
0.02,0.3,0,353,485
0.02,0.1,1,459,512
0.02,0.2,0,408,512
0.02,0.3,0,351,512
0.02,0.1,0,531,579
0.02,0.2,0,443,579
0.02,0.3,0,411,579
0.02,0.1,0,514,563
0.02,0.2,0,442,563
0.02,0.3,0,398,563
0.02,0.1,1,540,587
0.02,0.2,1,482,587
0.02,0.3,0,408,587
0.02,0.1,1,510,559
0.02,0.2,0,451,559
0.02,0.3,0,391,559
0.02,0.1,1,524,579
0.02,0.2,0,471,579
0.02,0.3,0,390,579
0.02,0.1,1,505,558
0.02,0.2,1,457,558
0.02,0.3,0,377,558
0.02,0.1,1,429,478
0.02,0.2,1,359,478
0.02,0.3,0,318,478
0.02,0.1,1,435,490
0.02,0.2,1,394,490
0.02,0.3,0,325,490
0.02,0.1,0,492,556
0.02,0.2,0,444,556
0.02,0.3,0,397,556
0.02,0.1,1,481,547
0.02,0.2,0,424,547
0.02,0.3,0,382,547
0.02,0.1,1,396,443
0.02,0.2,1,369,443
0.02,0.3,0,304,443
0.02,0.1,1,468,521
0.02,0.2,0,414,521
0.02,0.3,0,363,521
0.02,0.1,1,506,562
0.02,0.2,1,439,562
0.02,0.3,0,382,562
0.02,0.1,0,452,501
0.02,0.2,0,406,501
0.02,0.3,0,351,501
0.02,0.1,1,431,477
0.02,0.2,1,390,477
0.02,0.3,0,348,477
0.02,0.1,0,479,528
0.02,0.2,1,411,528
0.02,0.3,1,386,528
0.02,0.1,1,503,568
0.02,0.2,0,456,568
0.02,0.3,0,393,568
0.02,0.1,1,411,451
0.02,0.2,1,366,451
0.02,0.3,0,314,451
0.02,0.1,1,497,543
0.02,0.2,1,434,543
0.02,0.3,1,359,543
0.02,0.1,0,510,583
0.02,0.2,0,460,583
0.02,0.3,0,412,583
0.02,0.1,0,490,552
0.02,0.2,0,433,552
0.02,0.3,0,392,552
0.02,0.1,0,506,570
0.02,0.2,0,459,570
0.02,0.3,0,413,570
0.02,0.1,0,470,520
0.02,0.2,0,427,520
0.02,0.3,0,358,520
0.02,0.1,0,499,555
0.02,0.2,1,442,555
0.02,0.3,0,394,555
0.02,0.1,1,465,531
0.02,0.2,1,420,531
0.02,0.3,1,348,531
0.02,0.1,0,513,570
0.02,0.2,0,458,570
0.02,0.3,0,391,570
0.02,0.1,1,584,643
0.02,0.2,1,518,643
0.02,0.3,0,460,643
0.02,0.1,1,525,588
0.02,0.2,0,472,588
0.02,0.3,0,416,588
0.02,0.1,1,520,580
0.02,0.2,1,463,580
0.02,0.3,0,403,580
0.02,0.1,0,471,530
0.02,0.2,1,436,530
0.02,0.3,0,378,530
0.02,0.1,1,516,566
0.02,0.2,0,463,566
0.02,0.3,0,400,566
0.02,0.1,0,451,495
0.02,0.2,0,388,495
0.02,0.3,0,343,495
0.02,0.1,1,414,473
0.02,0.2,1,388,473
0.02,0.3,0,336,473
0.02,0.1,1,472,527
0.02,0.2,0,421,527
0.02,0.3,0,364,527
0.02,0.1,0,508,562
0.02,0.2,0,440,562
0.02,0.3,0,404,562
0.02,0.1,1,556,611
0.02,0.2,1,491,611
0.02,0.3,0,421,611
0.02,0.1,0,438,486
0.02,0.2,0,394,486
0.02,0.3,0,341,486
0.02,0.1,1,487,540
0.02,0.2,0,430,540
0.02,0.3,0,371,540
0.02,0.1,1,484,533
0.02,0.2,0,419,533
0.02,0.3,0,383,533
0.02,0.1,1,566,635
0.02,0.2,1,530,635
0.02,0.3,0,437,635
0.02,0.1,1,480,537
0.02,0.2,1,431,537
0.02,0.3,0,377,537
0.02,0.1,1,476,533
0.02,0.2,1,430,533
0.02,0.3,0,378,533
0.02,0.1,0,513,565
0.02,0.2,0,449,565
0.02,0.3,0,387,565
0.02,0.1,1,442,503
0.02,0.2,1,398,503
0.02,0.3,0,347,503
0.02,0.1,0,472,526
0.02,0.2,0,422,526
0.02,0.3,0,371,526
0.02,0.1,1,585,657
0.02,0.2,0,524,657
0.02,0.3,0,471,657
0.02,0.1,1,450,501
0.02,0.2,1,380,501
0.02,0.3,0,355,501
0.02,0.1,1,579,643
