0.002,0.1,1,45,49
0.002,0.2,1,41,49
0.002,0.3,1,30,49
0.004,0.1,1,60,69
0.004,0.2,1,56,69
0.004,0.3,1,45,69
0.006,0.1,1,98,112
0.006,0.2,1,92,112
0.006,0.3,1,75,112
0.008,0.1,1,154,170
0.008,0.2,1,145,170
0.008,0.3,1,122,170
0.01,0.1,1,200,221
0.01,0.2,1,173,221
0.01,0.3,1,146,221
0.002,0.1,1,35,38
0.002,0.2,1,32,38
0.002,0.3,1,22,38
0.004,0.1,1,61,66
0.004,0.2,1,57,66
0.004,0.3,1,51,66
0.006,0.1,1,77,90
0.006,0.2,1,69,90
0.006,0.3,0,59,90
0.008,0.1,0,162,177
0.008,0.2,1,133,177
0.008,0.3,1,117,177
0.01,0.1,1,126,143
0.01,0.2,1,112,143
0.01,0.3,1,100,143
0.002,0.1,1,38,40
0.002,0.2,1,29,40
0.002,0.3,1,29,40
0.004,0.1,1,102,111
0.004,0.2,1,92,111
0.004,0.3,1,72,111
0.006,0.1,1,97,108
0.006,0.2,1,89,108
0.006,0.3,1,83,108
0.008,0.1,1,122,137
0.008,0.2,1,123,137
0.008,0.3,1,100,137
0.01,0.1,1,178,199
0.01,0.2,1,156,199
0.01,0.3,1,143,199
0.002,0.1,1,31,34
0.002,0.2,1,29,34
0.002,0.3,1,23,34
0.004,0.1,1,84,95
0.004,0.2,0,74,95
0.004,0.3,1,68,95
0.006,0.1,1,140,153
0.006,0.2,1,124,153
0.006,0.3,1,101,153
0.008,0.1,1,166,179
0.008,0.2,1,139,179
0.008,0.3,1,126,179
0.01,0.1,1,168,186
0.01,0.2,1,154,186
0.01,0.3,0,129,186
0.002,0.1,1,20,21
0.002,0.2,1,17,21
0.002,0.3,1,16,21
0.004,0.1,1,110,123
0.004,0.2,1,95,123
0.004,0.3,0,81,123
0.006,0.1,1,95,102
0.006,0.2,1,78,102
0.006,0.3,1,70,102
0.008,0.1,1,96,107
0.008,0.2,1,85,107
0.008,0.3,1,80,107
0.01,0.1,1,187,211
0.01,0.2,0,161,211
0.01,0.3,1,138,211
0.002,0.1,1,20,21
0.002,0.2,1,17,21
0.002,0.3,1,12,21
0.004,0.1,1,71,77
0.004,0.2,1,65,77
0.004,0.3,1,57,77
0.006,0.1,1,98,111
0.006,0.2,1,84,111
0.006,0.3,1,88,111
0.008,0.1,1,129,153
0.008,0.2,1,124,153
0.008,0.3,1,106,153
0.01,0.1,1,188,210
0.01,0.2,1,170,210
0.01,0.3,1,146,210
0.002,0.1,1,9,10
0.002,0.2,1,9,10
0.002,0.3,1,7,10
0.004,0.1,1,81,93
0.004,0.2,1,76,93
0.004,0.3,1,71,93
0.006,0.1,1,122,131
0.006,0.2,1,104,131
0.006,0.3,1,93,131
0.008,0.1,1,171,200
0.008,0.2,1,158,200
0.008,0.3,0,135,200
0.01,0.1,1,182,194
0.01,0.2,1,158,194
0.01,0.3,1,137,194
0.002,0.1,1,42,48
0.002,0.2,1,39,48
0.002,0.3,1,34,48
0.004,0.1,1,65,74
0.004,0.2,1,62,74
0.004,0.3,1,49,74
0.006,0.1,1,127,145
0.006,0.2,1,119,145
0.006,0.3,1,101,145
0.008,0.1,1,140,156
0.008,0.2,1,118,156
0.008,0.3,1,115,156
0.01,0.1,1,155,169
0.01,0.2,1,129,169
0.01,0.3,1,133,169
0.002,0.1,1,19,23
0.002,0.2,1,19,23
0.002,0.3,0,10,23
0.004,0.1,1,89,95
0.004,0.2,1,73,95
0.004,0.3,1,71,95
0.006,0.1,1,117,127
0.006,0.2,1,105,127
0.006,0.3,1,89,127
0.008,0.1,1,127,136
0.008,0.2,0,109,136
0.008,0.3,1,103,136
0.01,0.1,1,177,198
0.01,0.2,1,155,198
0.01,0.3,1,139,198
0.002,0.1,1,65,71
0.002,0.2,1,54,71
0.002,0.3,1,46,71
0.004,0.1,1,78,87
0.004,0.2,1,67,87
0.004,0.3,1,63,87
0.006,0.1,1,98,109
0.006,0.2,1,90,109
0.006,0.3,1,81,109
0.008,0.1,1,162,178
0.008,0.2,1,142,178
0.008,0.3,1,134,178
0.01,0.1,1,152,163
0.01,0.2,1,131,163
0.01,0.3,1,118,163
0.002,0.1,1,51,56
0.002,0.2,1,48,56
0.002,0.3,1,34,56
0.004,0.1,1,48,53
0.004,0.2,1,44,53
0.004,0.3,1,36,53
0.006,0.1,1,101,111
0.006,0.2,1,92,111
0.006,0.3,0,74,111
0.008,0.1,1,120,139
0.008,0.2,1,118,139
0.008,0.3,1,100,139
0.01,0.1,1,177,196
0.01,0.2,1,158,196
0.01,0.3,0,130,196
0.002,0.1,1,49,52
0.002,0.2,1,41,52
0.002,0.3,1,36,52
0.004,0.1,1,65,74
0.004,0.2,1,62,74
0.004,0.3,1,51,74
0.006,0.1,1,110,116
0.006,0.2,1,95,116
0.006,0.3,1,85,116
0.008,0.1,1,131,157
0.008,0.2,1,132,157
0.008,0.3,1,105,157
0.01,0.1,1,216,239
0.01,0.2,1,201,239
0.01,0.3,1,159,239
0.002,0.1,1,65,72
0.002,0.2,1,61,72
0.002,0.3,1,57,72
0.004,0.1,1,63,71
0.004,0.2,1,53,71
0.004,0.3,1,58,71
0.006,0.1,1,136,150
0.006,0.2,1,123,150
0.006,0.3,1,108,150
0.008,0.1,1,147,170
0.008,0.2,1,138,170
0.008,0.3,1,119,170
0.01,0.1,1,213,240
0.01,0.2,1,201,240
0.01,0.3,0,163,240
0.002,0.1,1,43,46
0.002,0.2,1,36,46
0.002,0.3,1,31,46
0.004,0.1,1,49,54
0.004,0.2,1,43,54
0.004,0.3,1,37,54
0.006,0.1,0,97,113
0.006,0.2,1,92,113
0.006,0.3,1,81,113
0.008,0.1,1,176,194
0.008,0.2,0,159,194
0.008,0.3,1,130,194
0.01,0.1,1,155,170
0.01,0.2,1,133,170
0.01,0.3,1,112,170
0.002,0.1,1,21,25
0.002,0.2,1,20,25
0.002,0.3,1,19,25
0.004,0.1,1,81,84
0.004,0.2,1,66,84
0.004,0.3,1,60,84
0.006,0.1,1,85,100
0.006,0.2,1,81,100
0.006,0.3,1,58,100
0.008,0.1,1,176,189
0.008,0.2,1,145,189
0.008,0.3,0,140,189
0.01,0.1,1,227,245
0.01,0.2,0,186,245
0.01,0.3,0,169,245
0.002,0.1,1,24,27
0.002,0.2,1,21,27
0.002,0.3,1,18,27
0.004,0.1,1,54,66
0.004,0.2,1,57,66
0.004,0.3,1,47,66
0.006,0.1,1,123,143
0.006,0.2,1,109,143
0.006,0.3,1,98,143
0.008,0.1,1,155,166
0.008,0.2,1,134,166
0.008,0.3,1,120,166
0.01,0.1,1,160,174
0.01,0.2,1,137,174
0.01,0.3,1,117,174
0.002,0.1,1,50,53
0.002,0.2,1,42,53
0.002,0.3,1,32,53
0.004,0.1,1,60,62
0.004,0.2,1,47,62
0.004,0.3,1,47,62
0.006,0.1,1,121,131
0.006,0.2,1,103,131
0.006,0.3,1,95,131
0.008,0.1,1,161,180
0.008,0.2,1,145,180
0.008,0.3,1,121,180
0.01,0.1,1,195,224
0.01,0.2,1,180,224
0.01,0.3,0,162,224
0.002,0.1,1,30,37
0.002,0.2,1,29,37
0.002,0.3,1,24,37
0.004,0.1,1,85,91
0.004,0.2,1,67,91
0.004,0.3,1,61,91
0.006,0.1,1,100,114
0.006,0.2,1,97,114
0.006,0.3,1,86,114
0.008,0.1,1,122,148
0.008,0.2,1,113,148
0.008,0.3,1,100,148
0.01,0.1,1,145,156
0.01,0.2,1,125,156
0.01,0.3,1,108,156
0.002,0.1,1,30,34
0.002,0.2,1,28,34
0.002,0.3,0,25,34
0.004,0.1,1,67,74
0.004,0.2,0,62,74
0.004,0.3,1,56,74
0.006,0.1,1,77,90
0.006,0.2,1,77,90
0.006,0.3,1,61,90
0.008,0.1,1,147,163
0.008,0.2,1,127,163
0.008,0.3,1,108,163
0.01,0.1,1,178,202
0.01,0.2,1,163,202
0.01,0.3,1,146,202
0.002,0.1,1,60,66
0.002,0.2,1,56,66
0.002,0.3,1,51,66
0.004,0.1,1,112,127
0.004,0.2,1,101,127
0.004,0.3,1,89,127
0.006,0.1,1,95,103
0.006,0.2,1,81,103
0.006,0.3,1,71,103
0.008,0.1,1,127,135
0.008,0.2,1,102,135
0.008,0.3,1,102,135
0.01,0.1,0,180,199
0.01,0.2,0,158,199
0.01,0.3,0,139,199
0.002,0.1,1,43,44
0.002,0.2,1,34,44
0.002,0.3,1,34,44
0.004,0.1,1,99,111
0.004,0.2,1,95,111
0.004,0.3,1,83,111
0.006,0.1,1,117,132
0.006,0.2,1,105,132
0.006,0.3,1,81,132
0.008,0.1,1,154,168
0.008,0.2,1,134,168
0.008,0.3,1,114,168
0.01,0.1,1,185,210
0.01,0.2,1,169,210
0.01,0.3,1,141,210
0.002,0.1,1,28,29
0.002,0.2,1,19,29
0.002,0.3,1,20,29
0.004,0.1,1,73,78
0.004,0.2,1,65,78
0.004,0.3,1,56,78
0.006,0.1,1,79,86
0.006,0.2,1,66,86
0.006,0.3,1,62,86
0.008,0.1,1,78,89
0.008,0.2,1,71,89
0.008,0.3,1,58,89
0.01,0.1,1,179,202
0.01,0.2,1,166,202
0.01,0.3,0,139,202
0.002,0.1,1,24,26
0.002,0.2,1,20,26
0.002,0.3,1,20,26
0.004,0.1,1,74,85
0.004,0.2,1,68,85
0.004,0.3,0,58,85
0.006,0.1,1,103,113
